id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
181419,2026-07-01T15:15:48.350Z,bench,35.86155077,8.068584773,1.024103869,0.604239381,1.717275965,30.39938729,500
446770,2026-07-10T08:42:56.733Z,bench,35.40914879,8.263680195,0.886738571,0.103662668,1.627800669,30.36996936,500
446615,2026-07-10T08:34:31.897Z,bench,35.80923195,7.881878813,0.247411518,0.179684885,1.958232588,30.35043194,500
181375,2026-07-01T15:15:12.556Z,bench,36.0655098,8.101858211,1.418416276,0.498246016,1.386790501,30.33270476,500
446636,2026-07-10T08:35:32.149Z,bench,35.73367344,7.932633189,0.801178748,0.193036475,1.149064737,30.04783642,500
181289,2026-07-01T15:12:55.979Z,bench,35.83268567,7.972932191,1.360678494,0.6549024,1.727530398,30.0054228,500
155519,2026-06-30T03:39:36.631Z,bench,35.69015309,8.212804866,1.36941132,0.721352311,1.987599041,29.87381458,500
144988,2026-06-29T14:05:00.020Z,bench,35.29323105,8.088701181,0.802560961,0.185328339,1.585106705,29.81409142,500
446660,2026-07-10T08:36:59.614Z,bench,35.53575125,7.952086382,0.754803966,0.466512999,1.85689148,29.71971476,500
144490,2026-06-29T13:46:18.635Z,bench,35.83259147,7.720131305,1.748116861,0.26684947,1.571457869,29.61601067,500
145039,2026-06-29T14:06:26.573Z,bench,35.83259147,7.720131305,1.748116861,0.26684947,1.571457869,29.56220068,500
446646,2026-07-10T08:36:04.807Z,bench,35.67665884,7.696527085,0.375861048,0.098206308,1.986514952,29.54828685,500
446836,2026-07-10T08:43:40.311Z,bench,35.39846562,8.347124841,1.617105863,0.249686984,1.978193551,29.52506287,500
198869,2026-07-02T10:37:03.906Z,bench,35.69686366,7.74961681,1.308858499,0.239659292,1.531364444,29.4494202,500
446643,2026-07-10T08:35:55.324Z,bench,35.77575779,7.861971943,0.58802635,0.286084264,1.473111992,29.41432014,500
446842,2026-07-10T08:44:00.011Z,bench,35.49003536,8.209508039,1.209129524,0.500410267,1.803644721,29.34383611,500
181226,2026-07-01T15:11:43.653Z,bench,35.83061222,7.838397625,1.50814876,0.54970763,1.651291389,29.22103738,500
144959,2026-06-29T14:04:14.483Z,bench,35.97469099,8.093216388,1.775080186,0.560618549,1.24366746,29.20515897,500
93999,2026-06-24T10:51:43.516Z,bench,36.548667,7.998242,1.56536,0.297753,1.665974,29.09482952,500
446844,2026-07-10T08:44:06.376Z,bench,35.55463983,7.937317797,1.218278321,0.630092695,1.83081262,28.96039801,500
181299,2026-07-01T15:13:20.142Z,bench,35.79717196,7.835524719,1.145776592,0.65676613,1.844799557,28.82785234,500
455816,2026-07-10T11:19:25.535Z,bench,36.39215795,7.979901594,1.993764397,0.704523649,1.867638462,28.82306285,500
181357,2026-07-01T15:14:24.451Z,bench,35.91815626,8.196158898,1.39752379,0.889436834,1.82340573,28.79290162,500
446648,2026-07-10T08:36:15.002Z,bench,35.50026381,8.028257567,0.500439618,0.483944344,1.844785985,28.78678845,500
145029,2026-06-29T14:06:10.049Z,bench,36.15299856,8.080824699,1.667195574,0.547918163,1.177180021,28.78196565,500
181306,2026-07-01T15:13:35.724Z,bench,36.08290949,8.346123854,0.319085026,0.107762727,1.651580426,28.68851479,500
81412,2026-06-23T19:16:43.955Z,bench,35.63009,8.410502,1.603491,0.109468,1.68108,28.65969751,500
152163,2026-06-29T19:28:48.064Z,bench,35.75223039,8.273270104,1.931384208,0.56796489,1.565717934,28.55604066,500
446763,2026-07-10T08:42:36.152Z,bench,35.21858209,7.889324678,1.047022718,0.064126471,1.592551975,28.55493465,500
205665,2026-07-02T14:35:03.327Z,bench,35.23491658,7.978900045,1.011320588,0.360970129,1.807987517,28.49622049,500
446878,2026-07-10T08:44:21.212Z,bench,35.30064141,8.366128746,1.514774889,0.135257996,1.840018775,28.28277992,500
144997,2026-06-29T14:05:15.407Z,bench,35.90989006,8.160723685,0.869888444,1.000868507,1.88516581,28.14496975,500
446925,2026-07-10T08:45:28.509Z,bench,36.12283367,8.390608923,1.663720452,0.447939222,1.84168064,28.14431607,500
144441,2026-06-29T13:45:23.681Z,bench,36.46366404,8.186516228,0.7049948,0.286234985,1.438957385,28.10672245,500
144435,2026-06-29T13:45:11.945Z,bench,35.90989006,8.160723685,0.869888444,1.000868507,1.88516581,28.10504794,500
446619,2026-07-10T08:34:44.667Z,bench,35.82359705,7.998758764,0.268659654,0.071171846,1.100335203,28.09661917,500
446647,2026-07-10T08:36:10.068Z,bench,35.58752405,7.838239857,0.613247475,0.076088454,1.090575244,28.01218544,500
152170,2026-06-29T19:28:55.914Z,bench,35.84979696,7.818489329,1.394356485,0.574279572,1.526827436,27.99765325,500
446638,2026-07-10T08:35:39.870Z,bench,36.27020866,7.90344232,0.787026485,0.37050545,1.220576973,27.81666461,500
446769,2026-07-10T08:42:53.154Z,bench,35.42022243,7.855660243,0.759458756,0.0388074,1.659918744,27.74096091,500
181237,2026-07-01T15:12:08.792Z,bench,35.75507096,7.916310577,0.857639229,0.963620823,1.973653946,27.63148376,500
450298,2026-07-10T09:56:12.145Z,bench,36.28133944,7.75176054,1.8580982,0.623420079,1.855109879,27.61797384,500
181293,2026-07-01T15:13:05.036Z,bench,35.8264453,7.99090759,0.276240326,0.595709904,1.977943328,27.60016694,500
446937,2026-07-10T08:45:38.226Z,bench,35.58842401,8.308048621,0.842720322,0.443623325,1.643022767,27.49146327,500
145037,2026-06-29T14:06:22.845Z,bench,35.52301336,8.067131277,1.569180869,0.938463742,1.819694002,27.43945619,500
446762,2026-07-10T08:42:33.317Z,bench,35.40020291,7.889959173,1.727458389,0.282562646,1.124533129,27.38191313,500
446771,2026-07-10T08:42:59.412Z,bench,35.50664067,8.355308653,0.86117659,0.198918473,1.451797157,27.33196327,500
181331,2026-07-01T15:13:53.179Z,bench,36.63847276,8.21207871,0.531265778,0.29779736,1.993047095,27.32705418,500
446764,2026-07-10T08:42:38.966Z,bench,35.57613243,7.841000625,0.689102903,0.126397869,0.849550809,27.11587691,500
181298,2026-07-01T15:13:17.257Z,bench,35.95741234,8.134977967,1.108021006,0.030499399,1.612011595,27.06111604,500
85789,2026-06-23T21:51:25.604Z,bench,35.786825,8.026091,1.381453,0.514642,0.852745,27.03983131,500
85792,2026-06-23T21:51:26.566Z,bench,35.786825,8.026091,1.381453,0.514642,0.852745,26.98656465,500
144426,2026-06-29T13:44:53.772Z,bench,36.11537951,7.739516991,0.190135116,0.123052841,1.824375653,26.98439929,500
85788,2026-06-23T21:51:25.300Z,bench,35.786825,8.026091,1.381453,0.514642,0.852745,26.97435553,500
85791,2026-06-23T21:51:26.257Z,bench,35.786825,8.026091,1.381453,0.514642,0.852745,26.96088164,500
181363,2026-07-01T15:14:41.261Z,bench,35.80222017,8.103238431,1.954992139,0.913129754,1.347404531,26.9545866,500
446807,2026-07-10T08:43:17.603Z,bench,35.53086781,7.819195836,1.096744963,0.58397164,1.697186445,26.92000979,500
85790,2026-06-23T21:51:25.917Z,bench,35.786825,8.026091,1.381453,0.514642,0.852745,26.90888193,500
198585,2026-07-02T10:28:03.799Z,bench,36.14892781,8.145160698,0.639812391,0.741636506,1.454596045,26.7999977,500
145041,2026-06-29T14:06:30.163Z,bench,36.28169058,8.103049908,0.95314661,0.956014627,1.691792947,26.71725735,500
152172,2026-06-29T19:28:57.268Z,bench,35.34742265,8.361569331,1.134412319,0.248597885,1.649766615,26.70076239,500
446649,2026-07-10T08:36:20.801Z,bench,35.99109414,7.782670404,0.446024981,0.583457128,1.749215362,26.61240115,500
145013,2026-06-29T14:05:41.875Z,bench,36.00245433,8.099312203,1.047640001,0.644726138,0.945955033,26.59535511,500
145049,2026-06-29T14:06:43.352Z,bench,35.30977913,8.105970593,0.686899564,0.519638278,1.627824591,26.58993061,500
451381,2026-07-10T10:14:45.670Z,bench,36.0044123,8.225507215,1.247318227,1.395246304,1.998690718,26.57630348,500
446657,2026-07-10T08:36:48.296Z,bench,35.7970701,7.874611086,0.743928974,0.669737927,1.464482852,26.53941352,500
200567,2026-07-02T11:37:32.290Z,bench,35.75654563,8.079782917,0.196340606,0.258499989,1.470166328,26.45153047,500
144965,2026-06-29T14:04:25.055Z,bench,35.93025964,8.113735064,1.856287119,1.274562945,1.575126191,26.32009986,500
446892,2026-07-10T08:45:17.660Z,bench,35.62150124,8.088916084,0.260991782,0.320702517,1.334829635,26.30148863,500
155912,2026-06-30T03:55:23.462Z,bench,35.63892486,7.751763999,1.497522067,0.398158832,1.181703541,26.24149798,500
181412,2026-07-01T15:15:39.508Z,bench,35.51496344,8.160360602,1.97751869,0.785802947,1.352623761,26.170742,500
446651,2026-07-10T08:36:25.861Z,bench,36.08429065,7.821618252,0.639433311,0.454456505,1.097679752,26.16056634,500
181336,2026-07-01T15:13:56.260Z,bench,36.54069956,7.839470293,1.336464376,0.439556674,1.615484062,26.13924728,500
446760,2026-07-10T08:42:27.398Z,bench,35.14025706,7.886589937,1.897659064,0.265227154,1.371124152,26.1137576,500
204618,2026-07-02T14:16:42.788Z,bench,36.18463869,7.990279246,1.514279684,1.42841707,1.877019912,26.10218706,500
155917,2026-06-30T03:55:26.769Z,bench,35.73238264,7.803873195,1.210792074,0.376859846,0.901379656,26.0777711,500
446759,2026-07-10T08:42:24.726Z,bench,35.74705912,8.086006905,1.808784723,0.029849072,1.422351694,26.04617389,500
446627,2026-07-10T08:35:08.280Z,bench,36.37445702,8.098120687,0.223122481,0.08073252,1.068834934,26.02258683,500
446608,2026-07-10T08:34:13.307Z,bench,36.16887711,7.600182585,0.25898266,0.187697391,1.968261285,25.89698458,500
446758,2026-07-10T08:42:22.235Z,bench,35.44346749,7.986771034,1.783004994,0.463126361,0.910323263,25.89106608,500
144955,2026-06-29T14:04:10.279Z,bench,35.63337591,8.335247607,1.218385525,0.823490516,1.893832602,25.88988815,500
446624,2026-07-10T08:34:57.425Z,bench,35.42644023,7.764543413,0.264262225,0.202947573,1.757682167,25.87437351,500
446612,2026-07-10T08:34:25.150Z,bench,36.52768246,7.917712007,0.244091016,0.254850798,1.839585899,25.7972649,500
145023,2026-06-29T14:06:00.092Z,bench,35.46437752,8.330086672,1.035738864,0.467881585,1.549947388,25.72444536,500
446642,2026-07-10T08:35:51.901Z,bench,36.5586136,7.91506799,0.634834394,0.264518265,1.242649053,25.59242861,500
155907,2026-06-30T03:55:20.221Z,bench,35.53869951,7.723552971,1.241645678,0.770518183,1.965387128,25.57672024,500
152162,2026-06-29T19:28:47.452Z,bench,36.01397144,8.067046007,1.896933012,0.396104288,0.019550038,25.51050343,500
446767,2026-07-10T08:42:47.606Z,bench,35.74194697,8.096477361,0.182185988,0.532190101,1.994747361,25.4163045,500
181214,2026-07-01T15:11:14.128Z,bench,35.67631051,8.487884412,1.94613561,0.332980379,1.897004735,25.39851282,500
145018,2026-06-29T14:05:51.031Z,bench,34.8332915,8.219550524,1.326319387,0.249882954,1.950556244,25.3962284,500
144292,2026-06-29T13:41:45.895Z,bench,36.0378173,7.845944646,1.651393483,1.007002317,1.416104175,25.35655909,500
144989,2026-06-29T14:05:02.713Z,bench,35.39383328,7.847650067,1.0105192,0.361038572,1.069195892,25.32169953,500
451416,2026-07-10T10:15:53.052Z,bench,36.14117739,7.571103294,0.644292822,0.416440195,1.904469557,25.30570753,500
144963,2026-06-29T14:04:22.665Z,bench,35.33095643,7.958773421,1.875876479,0.153969605,0.314988421,25.27751599,500
155497,2026-06-30T03:38:30.193Z,bench,36.05453178,8.05316887,0.400332781,1.101520334,1.805492365,25.2564156,500
181236,2026-07-01T15:12:05.241Z,bench,35.41124024,8.018354778,1.846625681,1.385090356,1.989372438,25.20491585,500
202184,2026-07-02T12:55:06.700Z,bench,36.12266511,7.624378282,1.425506776,0.490251394,1.509029266,25.17562217,500
144793,2026-06-29T13:59:45.652Z,bench,35.85790314,8.257713484,1.951842199,1.345261449,1.715513208,25.14710871,500
446888,2026-07-10T08:45:01.337Z,bench,35.54545548,7.757491221,1.336396227,0.790546291,1.71357273,25.05295321,500
181223,2026-07-01T15:11:35.143Z,bench,35.68476993,8.428069083,0.938930537,0.588338098,1.952171385,25.02772673,500
144895,2026-06-29T14:02:39.287Z,bench,36.34662677,8.118395198,1.516230457,1.360516223,1.713811669,24.86018273,500
152165,2026-06-29T19:28:50.444Z,bench,35.96721468,7.888745797,1.125577726,1.051153135,1.333082672,24.8433001,500
205087,2026-07-02T14:26:10.332Z,bench,36.25722165,7.802838927,1.29979069,1.16900118,1.827213788,24.77493487,500
145015,2026-06-29T14:05:47.655Z,bench,35.82006152,8.073935024,0.716522962,0.699824781,0.809726167,24.67628569,500
144973,2026-06-29T14:04:36.584Z,bench,36.39336129,7.929964143,1.780405235,0.741064486,1.135877283,24.62677642,500
143971,2026-06-29T13:33:44.160Z,bench,35.32000015,7.555063612,1.788419202,0.131523082,1.640778041,24.59415238,500
198558,2026-07-02T10:26:56.351Z,bench,35.84975602,7.742017881,0.870764285,0.925695145,1.66738349,24.53609034,500
447250,2026-07-10T08:52:51.843Z,pilot,36.00616766,8.106015251,1.759224829,0.142445756,1.93968399,24.52682714,2000
447903,2026-07-10T09:10:12.664Z,pilot,36.00616766,8.106015251,1.759224829,0.142445756,1.93968399,24.51565946,2000
447831,2026-07-10T09:06:48.428Z,pilot,36.00616766,8.106015251,1.759224829,0.142445756,1.93968399,24.51393273,2000
447330,2026-07-10T08:54:27.731Z,pilot,36.00616766,8.106015251,1.759224829,0.142445756,1.93968399,24.51230589,2000
206430,2026-07-02T14:48:54.306Z,bench,35.71031131,7.93534543,1.054963467,1.242772573,1.595477325,24.50340707,500
200560,2026-07-02T11:37:29.998Z,bench,35.18865037,7.686513257,0.396433793,0.119090028,1.677934786,24.47891718,500
80852,2026-06-23T19:04:10.363Z,bench,35.234692,7.831327,1.657664,0.777788,1.812525,24.44532066,500
207090,2026-07-02T15:04:35.826Z,bench,35.16167837,7.578759433,1.278571242,0.045877913,1.989287969,24.31366002,500
155489,2026-06-30T03:38:25.547Z,bench,35.75007369,7.91716481,1.759250039,1.779611049,1.879672838,24.27598409,500
144944,2026-06-29T14:03:52.063Z,bench,35.86945112,7.897114801,1.02152839,1.662354661,1.895566447,24.22845243,500
202389,2026-07-02T12:59:43.607Z,bench,35.43364607,8.076001704,0.795370453,0.656933947,1.054151116,24.21514715,500
144443,2026-06-29T13:45:29.027Z,bench,36.57915225,8.2019347,0.384093078,0.178763787,0.990775652,24.18980908,500
181365,2026-07-01T15:14:44.418Z,bench,35.61192343,8.374507008,1.161429844,0.947443306,1.967786893,24.17450878,500
185531,2026-07-01T17:10:41.222Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.13463292,2000
185572,2026-07-01T17:11:47.706Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.13308072,2000
185544,2026-07-01T17:10:42.437Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.13159,2000
185525,2026-07-01T17:10:40.690Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.1298319,2000
185530,2026-07-01T17:10:41.127Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12957977,2000
185534,2026-07-01T17:10:41.538Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12955042,2000
185535,2026-07-01T17:10:41.645Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12907004,2000
185599,2026-07-01T17:11:50.727Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12904897,2000
185575,2026-07-01T17:11:48.033Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12832611,2000
185539,2026-07-01T17:10:42.010Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12717404,2000
185570,2026-07-01T17:11:47.495Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12694822,2000
447829,2026-07-10T09:06:48.297Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12678908,2000
185577,2026-07-01T17:11:48.228Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12678693,2000
185587,2026-07-01T17:11:49.168Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12630397,2000
184773,2026-07-01T16:49:48.668Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12563435,2000
185536,2026-07-01T17:10:41.736Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12536513,2000
447902,2026-07-10T09:10:12.571Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12523532,2000
185578,2026-07-01T17:11:48.325Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12518668,2000
185593,2026-07-01T17:11:49.921Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.12490548,2000
185523,2026-07-01T17:10:40.505Z,pilot,35.98236201,8.015900581,1.305916885,0.069522357,1.95287814,24.124711,2000
