id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
177201,2026-07-01T14:55:47.125644+00:00,micro,60,9.5,2,2,2,0.2013305751972318,10
177202,2026-07-01T14:55:50.762448+00:00,micro,31.380356050392773,6.761760520232183,1.9853213278489366,0.9227854196827461,1.8870928610149726,0.21552672826254404,10
177204,2026-07-01T14:55:54.861418+00:00,micro,41.06163914146364,6.555246046004659,1.9735240510230803,0.8902505855793474,1.9878162004778743,0.1839983809191589,10
177205,2026-07-01T14:55:58.126530+00:00,micro,30.880766552699637,7.558380199197519,1.9985305029574834,0.9753389294675554,1.9897629011503155,0.21958829746589703,10
177207,2026-07-01T14:56:00.934931+00:00,micro,33.84691013250573,7.065616969849917,1.9913957849869466,0.8628289176337929,1.922800068581384,0.2226125470717789,10
177208,2026-07-01T14:56:03.539707+00:00,micro,28.191434153847798,7.4291197445007,1.9549564284013392,0.8346391475362747,1.9928614549130403,0.23039321432626853,10
177209,2026-07-01T14:56:07.063499+00:00,micro,36.0437495563169,6.48450713649807,1.9576335436330052,0.9137672814380147,1.9844843486708315,0.2659440959638977,10
177210,2026-07-01T14:56:10.429873+00:00,micro,32.07901094710708,6.084592285499225,1.9880684926259424,0.958986655908425,1.9657427171291382,0.1920966069867042,10
177211,2026-07-01T14:56:13.458622+00:00,micro,42.328800832559736,6.646849616085708,1.9943534064565585,0.6147605821617694,1.9588965484952094,0.2145563236658747,10
177212,2026-07-01T14:56:16.531315+00:00,micro,36.44882301869198,6.197126470063477,1.967262861784339,0.4631528647087375,1.9895301500928735,0.26668195167734826,10
177213,2026-07-01T14:56:20.099589+00:00,micro,33.893682857705805,7.2487282809404725,1.9788612843927966,0.5608858302766253,1.9998410507102387,0.31212933486088595,10
177245,2026-07-01T14:56:26.598087+00:00,micro,33.69439891903662,6.59352981066385,1.9667000457420911,0.5094644028708122,1.9757729640459178,0.2168281414123484,10
177246,2026-07-01T14:56:29.923277+00:00,micro,35.32541488524757,7.353798156676648,1.9658122320233746,0.6871498256354729,1.990757273128055,0.46728605675157564,10
177247,2026-07-01T14:56:33.262212+00:00,micro,37.398041227145974,7.047322872459846,1.9268234717694261,0.6083879206251024,1.9958358612573832,0.2291292027020535,10
177249,2026-07-01T14:56:36.033516+00:00,micro,36.60167993383566,7.191955101856752,1.925342578402099,0.4820712979971571,1.9979289387185495,0.3993237699271053,10
177250,2026-07-01T14:56:39.601763+00:00,micro,35.681800707470984,6.885652424573738,1.8965307213664215,0.39298032669167027,1.9953600637279667,0.31483654805444,10
177252,2026-07-01T14:56:43.294389+00:00,micro,39.49125610146219,7.356927886428594,1.847267585442926,0.4575451905415915,1.9987341938533414,0.21488210542885042,10
177253,2026-07-01T14:56:46.327564+00:00,micro,42.694794044815254,6.723722753828369,1.9021506883086718,0.3531159375062578,1.9917448424523128,0.2062323672536124,10
177254,2026-07-01T14:56:50.184681+00:00,micro,39.76352809900182,6.923039661181166,1.9432384139115737,0.7598183621345378,1.9890364788905819,0.2556973002303079,10
177255,2026-07-01T14:56:53.982501+00:00,micro,37.55013048187833,7.189529419265292,1.959713693909609,0.4606073947313367,1.9904463201474514,0.26891034365847466,10
177256,2026-07-01T14:56:57.426245+00:00,micro,36.160193061354434,8.356216046644999,1.9777871496653177,0.4643403630040386,1.9937056912918016,1.0316968776801847,10
177257,2026-07-01T14:57:01.225299+00:00,micro,40.06967007684419,8.476347515086793,1.90510652368188,0.5622589182146711,1.9207405256217847,0.19851155984723792,10
177258,2026-07-01T14:57:05.144470+00:00,micro,35.78816426108344,8.47060842772385,1.3636849402310622,0.2636502410729811,1.9159096831279026,0.6394355671645209,10
177260,2026-07-01T14:57:09.195222+00:00,micro,35.99459710448309,8.543340033383616,1.9473464712969408,1.1362245401500835,0.9154172226292223,0.3959678721700507,10
177262,2026-07-01T14:57:12.902994+00:00,micro,35.61284789563477,8.081245507700768,1.9496986744934153,0.7182956207274946,1.8674031827812674,1.1386286148231672,10
177263,2026-07-01T14:57:16.075456+00:00,micro,36.84588410714944,8.17803162751237,1.729859061631024,0.7495344393463985,1.9242171435879614,0.6503925516351486,10
177264,2026-07-01T14:57:20.085846+00:00,micro,34.93103348773942,8.088406093979003,1.9955558093183394,0.689320530078215,1.8855181644666728,0.7278284311011881,10
177265,2026-07-01T14:57:24.248908+00:00,micro,35.78633267274722,8.14337308467599,1.4699329595751007,0.6566647125039466,1.5396364422461437,0.959385947634405,10
177275,2026-07-01T14:57:27.800453+00:00,micro,36.016436383946484,7.886029879244149,1.9614444461809302,0.24242535006785548,1.76789765486738,1.0529323312493188,10
177297,2026-07-01T14:57:30.748712+00:00,micro,36.19685036381738,8.146351225884295,1.9231558210579902,0.8161568467340852,1.93671635454358,1.2191756563783525,10
177299,2026-07-01T14:57:33.898738+00:00,micro,36.178903107061416,8.085467951013428,1.9545480772955046,1.9322808160331433,1.9352310285531404,1.1163371819833439,10
177300,2026-07-01T14:57:37.383531+00:00,micro,36.09822312688175,8.006480944402329,1.9770191693459753,1.2960031574901267,1.9433589971497454,1.234478589906746,10
177301,2026-07-01T14:57:40.300528+00:00,micro,35.94009558364521,7.880221577110761,0.7034442329091741,1.2822096437806985,1.9896325075821166,0.9951334124499338,10
177302,2026-07-01T14:57:43.582413+00:00,micro,35.92768442797839,8.331787467223654,1.9875618728024393,1.7362826271502072,1.9991898897027407,1.0237470359587435,10
177304,2026-07-01T14:57:47.467549+00:00,micro,35.78547395823591,7.984420174002648,1.4179809128757046,0.9822083454890049,1.9685203855218683,1.1747602456673598,10
177305,2026-07-01T14:57:50.959274+00:00,micro,35.77756078951906,8.100382359826913,1.7163030683805918,1.0528537633701134,1.9206284901282262,1.1670035082131418,10
177306,2026-07-01T14:57:53.184731+00:00,micro,36.014682331624854,8.06547715123536,1.815849095403661,0.5681246010022225,1.9896013924467397,1.340057962965386,10
177307,2026-07-01T14:57:57.746160+00:00,micro,35.908623859046926,8.035884398501164,1.98302630262846,1.6856991182741154,1.8435500871617125,1.1122608606506714,10
177308,2026-07-01T14:58:00.614336+00:00,micro,35.77785465147131,8.02800477757214,0.9846104423742428,0.3165989871160708,1.9707247306559743,1.1538782636361706,10
177309,2026-07-01T14:58:03.554064+00:00,micro,35.92364343600909,8.0944016911796,1.966705944438214,0.09825031414211804,1.9132698867068592,1.1041258101792213,10
177310,2026-07-01T14:58:05.734700+00:00,micro,36.12595518735347,8.162640703310188,1.9540723518450467,0.8364372283305039,1.9023107981305203,1.2213726022013665,10
177311,2026-07-01T14:58:08.144281+00:00,micro,36.10894123738055,7.974419811597824,1.2866489540391675,1.2819298255677516,1.972430320848712,1.1493174890236895,10
177313,2026-07-01T14:58:10.704688+00:00,micro,36.237933066277435,7.999800559417038,1.3507070066936409,1.0232290875489713,1.9058782169130395,1.1288388009536099,10
177314,2026-07-01T14:58:13.247548+00:00,micro,36.00452319352148,7.996253371796833,1.2975296909950715,0.4689480478186612,1.968752028069387,1.2193724636021146,10
177315,2026-07-01T14:58:16.860191+00:00,micro,35.73631132668639,7.89644430905424,1.8357416895590963,0.4115315189183366,1.9152127624420026,1.1094059153877074,10
177316,2026-07-01T14:58:19.462119+00:00,micro,36.23361760369633,7.988790126470081,1.2438913809571372,0.0073740552262517856,1.9509120745073327,0.4988511520467098,10
177317,2026-07-01T14:58:22.143650+00:00,micro,35.80688336504409,7.999649019607337,1.9274127282071805,1.1711240971075925,1.6891356800517885,1.0464120471592704,10
177319,2026-07-01T14:58:24.727662+00:00,micro,35.9480230666086,8.03460678825559,1.7341085345391791,1.2847390482685825,1.6315402303029853,1.013194191602841,10
177320,2026-07-01T14:58:27.527236+00:00,micro,35.9489210000907,8.05944314617285,1.866487052010783,1.016902912292951,1.8913097087425599,1.207966606548551,10
177321,2026-07-01T14:58:30.359942+00:00,micro,35.89603049812493,8.09505140789632,1.6038073341527892,0.8237753442949882,1.9655217376663576,1.2740607351526316,10
177332,2026-07-01T14:58:34.501473+00:00,micro,35.65013331827188,8.01685916187574,1.5376245197941398,1.2865777851638662,1.9825644210275333,1.1497875143842151,10
177354,2026-07-01T14:58:37.820847+00:00,micro,35.86918198870204,8.118767621656552,1.703694033086385,0.519443761433501,1.9608174347366507,1.2942162397153945,10
177355,2026-07-01T14:58:40.613070+00:00,micro,36.030197310340775,8.263331817594977,1.525719051664392,1.0654797715651267,1.9356303889181652,1.0471909677722455,10
177356,2026-07-01T14:58:43.385649+00:00,micro,35.72747334582556,7.989774681567911,1.9256155767424796,1.2956430191455512,1.9169043959714556,1.1622416276565666,10
177357,2026-07-01T14:58:45.988211+00:00,micro,36.381700450105235,7.642760626124478,1.748502675982976,1.454912777478054,1.9020468072896413,0.7379165747604647,10
177358,2026-07-01T14:58:49.440958+00:00,micro,36.48270593387778,8.353444033734263,1.6771580936409882,1.8424842014522544,1.996109145120768,0.7771026805117025,10
177360,2026-07-01T14:58:52.524549+00:00,micro,36.00425359260889,7.910964179100798,1.7993002882676394,1.4432414415811008,1.9677274989536102,1.1520989841198463,10
177361,2026-07-01T14:58:55.166319+00:00,micro,35.884868240843126,7.8914549326065355,1.7046474618137257,0.8646594909824339,1.8596792859195732,1.0894530524424788,10
177362,2026-07-01T14:58:57.671141+00:00,micro,36.86319994422905,7.9315768702184375,1.8916206242939368,1.7858941945605422,1.9794769609012155,0.6172788150199917,10
177364,2026-07-01T14:59:00.875159+00:00,micro,34.76022831266605,7.893437357776901,1.6794703490866738,1.4309007770213955,1.7808479896023863,0.5652670046960659,10
177366,2026-07-01T14:59:05.035227+00:00,micro,35.1010634429596,7.982504457594688,0.18889432895248848,0.6372346040395791,1.9899037142094138,0.45425300230468435,10
177367,2026-07-01T14:59:07.899486+00:00,micro,34.958428958969606,8.330835557778247,1.7908164346782283,1.8585095056472827,1.906562141486419,0.6532074038909271,10
177368,2026-07-01T14:59:11.316678+00:00,micro,35.88115396929173,8.189344385404567,1.9029581536933249,0.6742158863273333,1.8021504981925869,1.1314787342594606,10
177369,2026-07-01T14:59:14.074254+00:00,micro,35.801323759657535,8.041417997498023,1.5510873098599594,0.5245158943873309,1.9073146355771609,1.1717289154709265,10
177371,2026-07-01T14:59:17.223753+00:00,micro,35.682829360029814,8.101753267188254,1.8359251829226506,1.3352912334754297,1.939795289547151,1.1425258416247754,10
177372,2026-07-01T14:59:20.812200+00:00,micro,35.73461275582012,7.939513978531923,1.6733410862674623,0.9073310364227931,1.9217983820037936,1.137595673192053,10
177373,2026-07-01T14:59:24.839692+00:00,micro,36.01001104322704,7.966416888083732,1.9820891453811205,0.71260882206798,1.9192287792274232,1.224910555901667,10
177374,2026-07-01T14:59:28.191950+00:00,micro,35.85663324328763,8.068619048276776,1.2100713490174213,1.1148590588894733,1.842140766908593,1.0303389674108239,10
177375,2026-07-01T14:59:31.296351+00:00,micro,35.95300661846056,8.052587459442748,1.1584767952333566,0.7582520215372175,1.9740576115019777,1.1865431286530863,10
177377,2026-07-01T14:59:34.459470+00:00,micro,35.589227140728596,7.991660237440876,0.5932216755897193,1.723487554537999,1.9586653965541772,0.8390675815743276,10
177378,2026-07-01T14:59:38.256845+00:00,micro,35.81541702976701,8.22473515240557,1.9047697675427409,1.7414563369913858,1.8279126501753755,1.0447569616651946,10
177379,2026-07-01T14:59:41.699394+00:00,micro,35.12246191473178,8.163570532341435,1.6527659262529395,0.04251769008757145,1.9859887337477313,0.5690347805466186,10
177381,2026-07-01T14:59:50.140460+00:00,micro,34.48173278457479,8.407495742096824,1.8412333451231082,1.295934124047383,0.5174115432433237,0.262197764391892,10
177382,2026-07-01T14:59:54.534368+00:00,micro,36.579593286744796,7.967280891440929,0.04141932289882133,1.815909446445408,1.7797364402499247,0.2815335301532672,10
177384,2026-07-01T14:59:58.203133+00:00,micro,34.608534388445314,6.916753716458366,0.7882565879251981,0.41221066274736406,0.2091195522818452,0.16961148834545367,10
177385,2026-07-01T15:00:01.178745+00:00,micro,35.63336064718558,8.061028436884706,1.8592172775893194,0.4028328210205476,1.9132347677192814,1.1931821990599638,10
177386,2026-07-01T15:00:04.856209+00:00,micro,35.31343097446194,9.05096897040984,1.8945796330896478,1.9729904519261279,0.21666856008521296,0.14637146241728727,10
177387,2026-07-01T15:00:09.326780+00:00,micro,35.955582524254126,8.132895781843153,1.8196672400734633,0.7656943002013425,1.8673191947978127,1.2116219023273553,10
177388,2026-07-01T15:00:12.894050+00:00,micro,35.95858923833255,8.065963055901047,1.832705749162899,1.0904115480241137,1.668646348019668,1.080255027500437,10
177389,2026-07-01T15:00:17.112488+00:00,micro,35.332225142158194,7.189316239354606,0.8246550691824843,1.7789003420366705,1.9775013788798466,0.3636111600624556,10
177392,2026-07-01T15:00:21.448112+00:00,micro,36.4589860408478,6.553736710063324,0.25418824401357565,0.30382294989197534,0.0005430822410177338,0.12097450696816722,10
177393,2026-07-01T15:00:24.833346+00:00,micro,36.54150007522347,8.161331290021332,1.8315974879637638,1.9841574176579824,0.24626916378521369,0.43667580985624227,10
177394,2026-07-01T15:00:29.443393+00:00,micro,36.06372240498539,8.06290995914157,1.7370725255818815,0.77192774086281,1.9390399156440987,1.2559718330868137,10
177396,2026-07-01T15:00:33.455763+00:00,micro,40.67430958165045,7.52914500751942,1.6500746687191898,0.6151081737832991,1.825391047357295,0.22696322031730382,10
177397,2026-07-01T15:00:37.448354+00:00,micro,32.584508005944905,7.256403855515668,1.7421495284979887,0.3471541068058943,1.857884396061176,0.21654665735415196,10
177398,2026-07-01T15:00:41.754917+00:00,micro,39.842737956851565,7.57335381081038,1.4404965576254527,1.6806523309959354,1.6410784303303008,0.17086625378781084,10
177400,2026-07-01T15:00:46.286062+00:00,micro,33.606689345566274,8.157470062763842,1.6735862893380908,0.7316755782416622,1.9815976693316075,0.284690792715486,10
177401,2026-07-01T15:00:50.672851+00:00,micro,36.30495688355359,8.05087082842113,1.8949810538481606,1.0451857523252424,1.9892959333572278,1.1930067710746468,10
177402,2026-07-01T15:00:55.447027+00:00,micro,33.36805694652377,7.519522983587293,0.31720641031736396,0.45492893869105955,0.0809752675529185,0.13761702705119083,10
177403,2026-07-01T15:00:59.807276+00:00,micro,35.96942140392294,7.960345165445988,1.8483534036492806,1.3321433454910865,1.9411242002023459,1.2034648059065793,10
177404,2026-07-01T15:01:05.130345+00:00,micro,20.183815165739787,8.943756919892262,1.6745142409643576,0.9433931581141235,1.48742402060379,0.16549451574824262,10
177407,2026-07-01T15:01:10.312745+00:00,micro,31.912294461791273,7.5609240621200975,1.5571214674634482,1.3816523926298225,0.5923179838558821,0.12684901317891184,10
177408,2026-07-01T15:01:15.191303+00:00,micro,36.087194054764566,7.948219885175188,1.9658714112425342,0.9740797039020772,1.9814187148157714,1.1979492876273137,10
177409,2026-07-01T15:01:19.633399+00:00,micro,35.91973585546772,8.072372498950644,1.4399984145582836,0.544486352768278,1.9941881125782188,1.2592179905081053,10
177411,2026-07-01T15:01:26.767183+00:00,micro,35.8398513267596,8.132834948992844,1.839704544067719,0.527181134804831,1.991360299936718,1.3114935595551676,10
177412,2026-07-01T15:01:32.479165+00:00,micro,35.80790282712957,8.14327820200393,1.8108580697736647,0.4334518526041047,1.915746038003681,1.256504648945679,10
177413,2026-07-01T15:01:37.600026+00:00,micro,36.083461909373526,8.108853121972839,1.8885273910392273,1.1084236088678787,1.9695240053536627,1.3071072030388664,10
177415,2026-07-01T15:01:41.471668+00:00,micro,40.44978559840686,6.849157966706843,0.5075956452670243,0.07116304454174971,0.08895979540388255,0.12627752729131028,10
177416,2026-07-01T15:01:45.692146+00:00,micro,32.421808417600246,6.551220524670358,0.7020583853598765,0.30898787502920766,0.30226298591187817,0.14275471551438884,10
177417,2026-07-01T15:01:51.290485+00:00,micro,35.57723990315533,7.456449288226747,1.9987756124271168,0.0015696348036018382,0.0339570821121582,0.19235099175940581,10
177420,2026-07-01T15:01:56.830947+00:00,micro,31.368201419390815,7.400115107910148,1.29594850551046,0.06284091588415675,0.24749421115820924,0.11667690126996885,10
