id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur,measured_pilot_Y,projected_pilot_Y
223994,2026-07-03T07:51:19.492081+00:00,micro,38.82348948134482,6.150971280237026,1.850720832071444,1.1757941092135984,1.9996225543851416,0.2095062777335377,10,1.9834237069132066,2.1040526143875153
223995,2026-07-03T07:51:21.300771+00:00,micro,37.025514977353126,5.29158712321868,1.8962582090276257,1.12408674144124,1.9913704210295364,0.2804617145404884,10,3.5883949889292253,2.816651654061895
223996,2026-07-03T07:51:23.070927+00:00,micro,40.55983409838152,5.767415247568955,1.9076653709004008,1.1087603648014082,1.9853859109071723,0.2154747370528335,10,1.9513075163886482,2.1639933119670016
223997,2026-07-03T07:51:24.816611+00:00,micro,31.20143221335061,5.004613666196164,1.965372446932091,1.1105078981558436,1.9718346797278792,0.2103769050094402,10,1.9501251362690948,2.112796245441615
223998,2026-07-03T07:51:26.515301+00:00,micro,34.79971460928996,6.288244936705947,1.8878206425753528,1.227102723296902,1.972670556849012,0.2474698842854757,10,2.849742987395331,2.485317684252281
223999,2026-07-03T07:51:28.595196+00:00,micro,37.83543302993097,5.010043494315735,1.934286201933344,0.9850186638008798,1.993142017784164,0.2093630292207354,10,2.259430166525826,2.102613982518679
224000,2026-07-03T07:51:30.394783+00:00,micro,38.7279367083815,7.006324052582885,1.9732097109400155,1.2520700354480965,1.9946230282177293,0.2261938986811168,10,2.0279795284034337,2.271644883519034
224001,2026-07-03T07:51:32.321944+00:00,micro,37.793658310456095,6.7531039731276,1.9938941736001303,1.0461604377104694,1.983316045437079,0.1920782795753368,10,2.319239073846757,1.9290248038369329
224002,2026-07-03T07:51:34.543689+00:00,micro,37.58373032416313,5.405441431982185,1.989640321139995,1.0224887424427058,1.995761338142188,0.2509945622457051,10,2.741557066896448,2.520715706484946
224003,2026-07-03T07:51:36.296388+00:00,micro,39.16981670320345,6.106426436258728,1.945464097555884,1.1994692121639872,1.972713169865059,0.2356737700536628,10,1.9506347397981119,2.3668503750262215
224004,2026-07-03T07:51:38.344511+00:00,micro,37.69469040096084,5.108810713254679,1.8586181511623527,1.0565689205199742,1.963994081363348,0.245476548517397,10,2.3950435289438063,2.465298793269394
224005,2026-07-03T07:51:40.308323+00:00,micro,35.50567519424641,4.777202959788298,1.9866240326829288,1.0424063245775157,1.985569918704105,0.2330654551577866,10,2.8974669359532705,2.3406553042379645
224006,2026-07-03T07:51:42.623002+00:00,micro,40.87875279749268,5.021250110968686,1.9278193642974808,0.916162681870639,1.996806702127223,0.2237390452799764,10,1.9635115527304159,2.246991012654234
224007,2026-07-03T07:51:44.556092+00:00,micro,35.41864290264797,5.6316101844043365,1.768943319800694,1.0348458856422322,1.9804314049491327,0.2977652213340426,10,5.061160062876204,2.9904292090875013
224008,2026-07-03T07:51:46.613342+00:00,micro,33.77763850786003,5.537163774601365,1.9289023261019145,0.9430675772092572,1.964196895691672,0.2309848293183942,10,2.894590819860982,2.3197597669571977
224009,2026-07-03T07:51:49.108999+00:00,micro,37.61128463349459,6.084224908944162,1.8440073234812795,0.9818184379841732,1.996333230560439,0.2507056849717448,10,2.3917759973383546,2.517814538128137
224010,2026-07-03T07:51:51.028904+00:00,micro,35.79922519589242,6.116433440074349,1.893219977151455,0.9976964101776302,1.9985752741613203,0.2808635936313536,10,3.7119851580115575,2.820687689454009
224011,2026-07-03T07:51:52.929518+00:00,micro,36.04178285203235,5.502989502876744,1.8942862385949133,1.070399549804881,1.9904095353703632,0.3641874017218142,10,5.490928164284163,3.657501164210295
224012,2026-07-03T07:51:54.901196+00:00,micro,39.66575049197796,6.327446858384854,1.9612856598125408,1.1614684794552157,1.9976536175052584,0.2052920305146613,10,1.9586148238915853,2.0617293104060006
224013,2026-07-03T07:51:57.081666+00:00,micro,36.02326862843696,5.335444698051159,1.81022469720164,1.1105996654552972,1.9792634640748483,0.3246180404296722,10,5.1830122128507945,3.260109644600246
224014,2026-07-03T07:51:59.735898+00:00,micro,32.181204750578445,5.575088621702298,1.6777968683255466,1.030838142120987,1.9989639646145425,0.1889057777871294,10,2.0583670201910977,1.8971636550740463
224015,2026-07-03T07:52:02.158076+00:00,micro,38.36698622921404,5.738424409886664,1.8251599462677268,0.9996394876473056,1.9462297476588653,0.1849770790596702,10,2.069260413792707,1.857708088787079
224016,2026-07-03T07:52:04.197312+00:00,micro,36.31137766664824,5.313343644551208,1.630281750287355,0.92931694700033,1.9994725438860184,0.3075977195376285,10,5.079056089945596,3.0891760999922586
224017,2026-07-03T07:52:06.569013+00:00,micro,36.08075287792507,5.439338363016716,1.6682766185925058,1.03042707177299,1.9295395839393472,0.2981841417384488,10,5.338834102155165,2.9946363888514997
224018,2026-07-03T07:52:09.105353+00:00,micro,36.0315392753437,5.749767049481686,1.5987844796056323,0.9974850086356136,1.998049406191686,0.3059696538510477,10,5.082311762089664,3.0728255834287324
224019,2026-07-03T07:52:11.625915+00:00,micro,32.4333433569516,5.786180991081739,1.4434876281925624,0.994836242708574,1.9927549901564423,0.2142927705064326,10,2.072607288778764,2.152122928754732
224020,2026-07-03T07:52:13.802739+00:00,micro,34.057538201757254,5.5203954574436604,1.8053584998208856,1.0410410283558051,1.9977894732321528,0.2668270792274247,10,3.234257496931008,2.6797202437623
224021,2026-07-03T07:52:16.272770+00:00,micro,35.05230784694156,5.434240176995038,1.569344000049386,0.849734100808103,1.998071146950317,0.2931155042870635,10,4.8036120832996545,2.943732520975361
224022,2026-07-03T07:52:18.813526+00:00,micro,35.205108844323505,5.670513932890309,1.5674476005241351,1.1104135422300931,1.970600274250952,0.2798861823832904,10,4.650393976461045,2.810871636617469
224023,2026-07-03T07:52:21.289755+00:00,micro,36.09380480120228,5.20491733175243,0.6821114860569906,1.9548697907187045,1.827761181938317,0.284163381704522,10,3.880463981184166,2.8538271628740137
224024,2026-07-03T07:52:23.415331+00:00,micro,38.19808231691184,5.404822885191196,1.3565481911423205,1.0983385123264615,1.978481350412623,0.2280310060598747,10,2.1511394847565435,2.2900947869061885
224025,2026-07-03T07:52:26.017816+00:00,micro,35.91666986306557,5.874646533754468,1.3638898812173137,0.8974669334879746,0.418045736807602,0.1742701801769898,10,2.962795052430294,1.7501796708809638
224026,2026-07-03T07:52:28.499979+00:00,micro,35.8224683069713,8.739606472511088,0.7892383036538135,1.181071763469669,1.989572613898514,0.3653037347394606,10,7.13248191315769,3.668712395824526
224057,2026-07-03T07:52:31.036900+00:00,micro,35.507004260619226,8.891986094737934,0.5696650483004517,0.6965521965265784,1.9602865083980543,0.2681596290783324,10,4.888325857930539,2.693102921493656
224058,2026-07-03T07:52:33.582604+00:00,micro,35.951377785240254,8.25764147652662,1.383351415862064,1.823131891812843,1.971083774475032,1.0524145396062696,10,15.017061385382783,10.56930411552787
224059,2026-07-03T07:52:36.566949+00:00,micro,36.06331381763371,8.16367000499292,1.2609212981826117,1.8990473209526564,1.8467752955748515,1.0078956771292833,10,14.932593298380153,10.122205202800318
224060,2026-07-03T07:52:39.459993+00:00,micro,35.67621073371117,8.441971660374909,1.7200898101454654,1.923286623142805,1.9495829443174504,0.7389292107104546,10,11.705875517695977,7.420999286809209
224061,2026-07-03T07:52:41.679269+00:00,micro,36.08741234323944,8.126072782148182,1.5950607509161516,1.4717371887359685,1.941569004139968,1.1377326976030069,10,16.821826952181187,11.42614666616532
224062,2026-07-03T07:52:44.844188+00:00,micro,36.62308414282846,8.051952143587101,1.9952355463093527,0.9957304317067924,1.869449117407881,0.8636674098706237,10,14.854747733996923,8.673733748497995
224063,2026-07-03T07:52:47.821033+00:00,micro,33.57508101180406,8.036167058755005,1.054736029260612,1.862004115984847,1.948632785398131,0.2959962575089452,10,4.172690935407576,2.9726636652516887
224064,2026-07-03T07:52:50.896150+00:00,micro,35.73070255241518,7.999357608112694,1.005664482226859,1.6400653288689844,1.9298478677207247,0.989833730537922,10,15.313196026156438,9.940810705424845
224065,2026-07-03T07:52:55.274787+00:00,micro,35.76917283788586,8.18187172263297,1.3811024339403533,1.2763403804435676,1.2612869512834,0.7865916094871164,10,14.097652268797141,7.8996684505159065
224066,2026-07-03T07:52:59.827671+00:00,micro,36.72008153268045,7.96854308860239,0.6577018963249277,1.928778638072098,1.96778390916672,0.6266287974108529,10,10.866964750701895,6.293176384526788
224067,2026-07-03T07:53:04.282304+00:00,micro,35.85246457397393,8.21087453786213,0.8748540781535026,0.7446206886308817,1.9286691553636623,1.0191678080548006,10,18.53724527160308,10.235410195033142
224068,2026-07-03T07:53:08.678967+00:00,micro,44.85964278767787,8.212970691670698,1.678959948579065,1.0183051883282812,1.9833660587551647,0.1948299209171971,10,1.9520898513835918,1.9566592891699286
224069,2026-07-03T07:53:12.297805+00:00,micro,35.75674221901371,8.07227461216406,1.542133280545066,1.5743227741657235,1.8416321549537915,1.062841687415127,10,15.737905647667466,10.67402301868043
224070,2026-07-03T07:53:17.139557+00:00,micro,35.910842800724275,8.1972660911248,1.9789464523712192,1.575843723515453,1.937368224514508,1.1546227338389767,10,16.309159568551397,11.595771773746062
224071,2026-07-03T07:53:21.771285+00:00,micro,35.207991114031415,8.114368531366798,1.814292510762656,0.9067125994264542,1.9889380929505,0.9305467448744368,10,16.23064997732302,9.34539686611705
224072,2026-07-03T07:53:25.697398+00:00,micro,36.01503671514145,8.077639648400375,1.783114999743198,1.384827475136729,1.9447802101082936,1.2109904320700149,10,17.29759098981269,12.161867473183124
224073,2026-07-03T07:53:29.721701+00:00,micro,35.73943729754326,7.950488491797452,1.9404394718137083,0.7294255584868163,1.86321346742472,1.1654863024462283,10,18.85545241070311,11.704873611537947
224074,2026-07-03T07:53:33.869005+00:00,micro,35.69696972831844,8.280981918850417,1.952420771716132,0.0520998565574901,1.939877437480423,0.7610919142740091,10,21.763579320237454,7.643577315874768
224105,2026-07-03T07:53:38.973169+00:00,micro,35.86807925283005,7.954958254728735,1.106417699376147,0.2221330161473413,1.9532477517467144,1.09654348548996,10,22.924425697137206,11.012487131145358
224106,2026-07-03T07:53:43.774694+00:00,micro,35.88519273217205,7.990569815514517,1.6137624060887752,0.6071900778482944,1.9810985058853487,1.2411450226655114,10,20.628521256270925,12.464707301490966
224107,2026-07-03T07:53:48.611423+00:00,micro,35.74010483601546,7.906907883790136,1.8839310442365795,1.1618713834004046,1.9062676302967063,1.0578078794549743,10,16.871376978323124,10.623468940237231
224108,2026-07-03T07:53:52.601474+00:00,micro,36.08551971979612,7.927138486437729,1.3938099857921926,0.8612379849263387,1.9438043269492176,1.1692060822371049,10,18.595825169412958,11.742231023824626
224109,2026-07-03T07:53:57.426028+00:00,micro,36.21794748430612,7.769374926765,1.7208204327894934,0.1538107758092985,1.918742120490717,0.8865394879728535,10,21.456348268392503,8.903435961949942
224110,2026-07-03T07:54:01.669692+00:00,micro,35.84327719423538,8.042956688070046,1.8062940159640155,0.3417664094593633,1.949017477108276,1.2843632757474104,10,22.565715560643724,12.898744311598536
224111,2026-07-03T07:54:05.705280+00:00,micro,36.36778021021166,8.077360362754074,0.910247982473962,0.7172086875772992,1.925221021751318,0.9925379316005688,10,18.02540711711167,9.967968752320834
224112,2026-07-03T07:54:10.938596+00:00,micro,35.66587102781233,8.033038837371619,1.652085209576058,0.4585964591177087,1.9276351290860687,1.2176936158297895,10,20.8597522969805,12.229186941921965
224113,2026-07-03T07:54:15.518008+00:00,micro,35.756286645483655,8.125922148308302,1.3690973794272123,0.7181997393211172,1.988238799103021,1.2281071128999586,10,19.745784260758644,12.33376875193948
224114,2026-07-03T07:54:20.428153+00:00,micro,35.98374459946835,8.139188657718382,1.887402178530883,0.549645987693417,1.9975091572777657,1.312965886363965,10,21.530462933592634,13.185997745228875
224115,2026-07-03T07:54:24.908214+00:00,micro,35.97364810506377,8.120713399904629,1.5910120909418797,0.8960130812797318,1.990748005193104,1.264821211567163,10,19.39208415452069,12.702485127034752
224116,2026-07-03T07:54:29.898902+00:00,micro,35.86723048921523,7.971155091638893,1.9783341847460088,0.0749418362177478,1.2641003343438983,0.6421309341144005,10,20.38068349449144,6.448862942526623
224117,2026-07-03T07:54:34.273810+00:00,micro,36.144628786801576,8.050304778927433,1.6680048232448592,1.214833756958334,1.9741222655219668,1.2151531170134806,10,17.745564737599658,12.203672941892325
224118,2026-07-03T07:54:39.770593+00:00,micro,36.16630141181531,8.112630874728552,1.936140852604872,0.6853888048588981,1.9739366019636584,1.280921681390942,10,20.31236513783696,12.864180690490254
224123,2026-07-03T07:54:45.377572+00:00,micro,35.96906992609688,8.137683451772013,1.402844881642205,0.7373554689511901,1.9979214122967104,1.2480503015271374,10,20.109085092951116,12.53405639307455
224126,2026-07-03T07:54:51.251399+00:00,micro,36.395662260423606,8.656674957115383,0.4312882212412192,1.8635384971712368,0.6166485906283028,0.2011320090161664,10,4.673283609872141,2.0199505904339485
224131,2026-07-03T07:54:58.046483+00:00,micro,35.80648799290134,8.123955777056969,1.6359449409964173,0.8974593677935572,1.9795844982399229,1.269480020732947,10,19.059823473044002,12.749273126474403
224135,2026-07-03T07:55:04.627017+00:00,micro,35.89978351194219,8.073108879947796,1.4090473141623865,0.926773612541964,1.938321730009108,1.1685512953448105,10,18.769948776142297,11.735655058237807
224144,2026-07-03T07:55:09.936976+00:00,micro,36.14769042671561,8.074688306156624,1.7793520910927376,1.0831018038186202,1.9079932963542308,1.2005319345107763,10,18.015341022159017,12.056833727320535
224145,2026-07-03T07:55:14.781398+00:00,micro,36.03169288264378,8.215916019982828,1.6197422630616245,0.9869586491925864,1.9685027556824748,1.2339576810485775,10,18.32819652849841,12.392525479145577
224146,2026-07-03T07:55:21.333565+00:00,micro,36.020234717454166,8.171043427081536,1.882491939694356,1.1980695001441135,1.7607099466069818,1.0982705732751847,10,16.93815328923269,11.029832117697028
224147,2026-07-03T07:55:26.603322+00:00,micro,35.66445730464886,8.070690737704012,1.7833822520319935,0.501627488151541,1.9934491514230712,1.1923668632195457,10,21.060575771277843,11.974832654212719
224148,2026-07-03T07:55:32.298527+00:00,micro,36.19195449254521,8.050020514671266,1.8904309511446984,1.1017912594269268,1.977617981953525,1.2371059631132506,10,18.14797876814591,12.424143391413722
224149,2026-07-03T07:55:37.857310+00:00,micro,36.15091756825808,8.0009470739038,1.1907724357587306,0.4964502879855788,1.9889637741472768,1.2129266292125327,10,21.073150687761487,12.181312526113068
224150,2026-07-03T07:55:42.795167+00:00,micro,35.90888017614701,7.965390788107337,1.9870863599295856,0.7418209521612373,1.8499354863769224,1.188691057858422,10,19.204903699769044,11.937916873150117
224151,2026-07-03T07:55:48.231378+00:00,micro,34.36376707559977,8.190015339696036,0.1268885215868525,1.758396541195062,0.429922161934603,0.1571621510627531,10,3.6043724400024595,1.5783652805236041
224152,2026-07-03T07:55:53.342926+00:00,micro,36.12901813764259,7.997803101648463,1.717837316578884,0.8470854249436852,1.9370894250042257,1.2192766578058911,10,19.074652455493922,12.2450852894299
224153,2026-07-03T07:55:59.427688+00:00,micro,36.22629789315605,8.251334637864876,1.964763032722818,0.827527372020344,1.9858722892988487,1.149741166779233,10,18.406800558453707,11.546746636907798
224154,2026-07-03T07:56:05.127947+00:00,micro,35.58435025941364,7.956077944338129,1.8676237081243432,0.9337564990069944,1.997823710781011,1.1190009780954695,10,17.97289458646831,11.238025699919454
224155,2026-07-03T07:56:10.235725+00:00,micro,35.69146808909469,8.05217409830091,1.8423640717263945,1.0521164787222663,1.8826745471889217,1.1721320338866252,10,17.619206374098436,11.771616091825189
224156,2026-07-03T07:56:15.622540+00:00,micro,36.24654622885395,8.13151279892109,1.805868678877796,0.7063917561620037,1.9644490358404687,1.2190797740756476,10,19.686296296586928,12.243108003919266
224157,2026-07-03T07:56:21.770981+00:00,micro,33.61981444665611,4.852020677422205,0.4949191490499951,1.848110283810768,1.9268266853858984,0.2051314692974935,10,2.0771308881034436,2.0601168086117547
224158,2026-07-03T07:56:24.904742+00:00,micro,35.775479589778634,7.922126566728647,1.8681989955304137,0.9329544103375564,1.976125536673812,1.1781136879728349,10,18.332640936563084,11.831689303256393
224159,2026-07-03T07:56:29.884244+00:00,micro,34.42701074947965,5.115300174820995,1.129602204161764,1.5019657568566402,0.5243422720770547,0.1577648983590841,10,2.01771190893352,1.5844186171509353
224160,2026-07-03T07:56:34.317305+00:00,micro,35.12581335759673,9.497295868401327,0.271790297087761,1.677449537315792,1.3663338802594065,0.1199259519639235,10,1.565450993400593,1.2044054979752612
224161,2026-07-03T07:56:39.127365+00:00,micro,35.94638781962048,8.140236685379934,1.859029827792865,0.9593222974575362,1.8382159221239385,1.1621524523201174,10,18.356607308694464,11.671392055998396
224162,2026-07-03T07:56:43.819828+00:00,micro,33.29795620238093,8.870391773442762,0.1391818066242371,1.9837887347330925,1.7067510169303777,0.1656909864142922,10,1.831185261960334,1.6640196032160732
224163,2026-07-03T07:56:49.334268+00:00,micro,35.8927110329892,8.111744368721622,1.119208488936185,0.3099009798988337,1.983903791527732,1.2350027239141137,10,22.81515803303725,12.40302075020459
224164,2026-07-03T07:56:53.713582+00:00,micro,35.88209397930325,8.031647711226906,1.4160930555725473,1.1967881077855111,1.9583126683740213,1.1623458143578471,10,17.64232411929042,11.673333973469365
224165,2026-07-03T07:56:58.023346+00:00,micro,35.93302705060007,8.11988782184688,1.768517471637658,0.8846719080449255,1.873672326848848,1.1948889540646732,10,18.875938628491294,12.000161784651295
224166,2026-07-03T07:57:02.071865+00:00,micro,35.72877823916848,7.9757467407722356,1.08640782525931,0.5200653072014665,1.980711980472566,1.153523777365775,10,20.36256840164451,11.584735053197386
224167,2026-07-03T07:57:05.367432+00:00,micro,35.87462843649399,8.103528505394182,1.64315427003788,0.286319256775452,1.9666979759125367,1.2620561726082338,10,23.230564177735932,12.674716090644262
224168,2026-07-03T07:57:09.598416+00:00,micro,35.721146417283855,8.1161966279957,1.7204227871783393,0.8970367403683916,1.9105317622532407,1.1948558857997658,10,18.51342726296326,11.999829683055179
224169,2026-07-03T07:57:14.041605+00:00,micro,35.93215227505893,8.095615686325171,1.7186578842228035,0.7720955920463319,1.8469157928900453,1.1943845291815085,10,19.300183434895626,11.995095891134087
224170,2026-07-03T07:57:18.538504+00:00,micro,39.73227609179428,5.260203077450253,1.6420738839272142,1.4969525198665328,0.5991038030793387,0.1825893897376101,10,1.3144158608352159,1.833728740698926
224171,2026-07-03T07:57:24.029233+00:00,micro,37.334876122705005,5.127148327095117,0.8757245837797034,1.9009882456382987,0.1851093888292592,0.1239551988308136,10,1.62109238651799,1.24487086014009
224202,2026-07-03T07:57:28.519207+00:00,micro,35.988815972633006,8.166918117915072,1.655444576767555,0.7828746063949199,1.9503392252122496,1.2229414856515113,10,19.623190717186027,12.281890824296328
224203,2026-07-03T07:57:33.336565+00:00,micro,33.57346181497559,6.00154370997814,0.8148678632453883,1.936860694949563,0.5231009328122955,0.1460547054432892,10,1.5299928260022633,1.4668142079370137
