id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754895,2026-07-13T22:37:23.727352+00:00,bench,45.104626442170414,6.006354071870225,0.9347569610125592,0.9872689642438481,1.9961874178949865,4.43399215848509,500
754896,2026-07-13T22:37:24.326104+00:00,bench,37.30826638141418,6.421941559067541,0.4287135804276536,1.825654108979528,1.9217016510337288,4.8615954094031535,500
754897,2026-07-13T22:37:24.939719+00:00,bench,36.33325326131114,6.5894722303619115,0.8317052294679341,0.49719314860296104,1.878349723382415,7.245939814861776,500
754898,2026-07-13T22:37:25.635210+00:00,bench,35.919307925461595,8.327921805332869,0.8091213084708262,0.050997084095091516,1.9204551220270762,31.43852999723589,500
754899,2026-07-13T22:37:26.311445+00:00,micro,36.42326989594114,8.435772618043849,0.586762658705944,0.231412080375607,1.8869610777440444,0.5227062227927017,10
754900,2026-07-13T22:37:27.013394+00:00,micro,38.70906566691907,8.584105603974837,0.8161627042466191,0.02189384014847473,1.9739999985402716,0.15771318044434496,10
754901,2026-07-13T22:37:27.733830+00:00,micro,36.512629203326185,3.26444353196363,0.45722871443119373,1.2339927935175148,1.9484657592331829,0.16435479057299834,10
754902,2026-07-13T22:37:28.420828+00:00,micro,21.574267960197634,9.0610663558972,1.313962571962817,1.5552447441159702,1.9889783881053422,0.2273822189088487,10
754903,2026-07-13T22:37:29.212047+00:00,micro,37.19008484040589,8.322126920483125,0.7143914672416971,0.393551653070612,1.940701254152163,0.36052867455265514,10
754904,2026-07-13T22:37:30.112487+00:00,micro,40.37831451488289,8.318083522809715,0.9313668970399012,0.023544842548686162,1.5435452281638076,0.15610159560683448,10
754905,2026-07-13T22:37:31.035286+00:00,micro,36.067063241212054,8.294321775905587,0.6661681698321109,0.061009014793012684,1.9217222304126347,0.6704066613989375,10
754906,2026-07-13T22:37:32.117470+00:00,micro,35.71536701759622,7.052048981063113,0.8452598208953668,0.06887293513435333,1.5221618509840762,0.2654132460005769,10
754907,2026-07-13T22:37:33.201005+00:00,micro,35.82186521558511,8.365022396916597,0.8256809784110499,0.12563955892509293,1.7224186391195628,0.6366869606795239,10
754908,2026-07-13T22:37:34.204503+00:00,micro,35.891806400288296,8.540445058600355,0.5153726732299169,0.18983606387021323,1.8861904611639027,0.44224290849049486,10
754909,2026-07-13T22:37:35.425821+00:00,micro,36.00715154193921,5.244003902712857,0.8566507305640545,0.09881875165745102,1.9843167967083006,0.2601365688401049,10
754910,2026-07-13T22:37:36.515515+00:00,micro,35.31399309100813,8.308414482581526,0.7914334650533403,0.19397659178761795,1.9641226693579583,0.6934337195456545,10
754911,2026-07-13T22:37:37.445421+00:00,micro,36.331367672069064,8.194430713296372,0.7950291338680011,0.06960718171811231,1.8538280489381345,0.715107068853698,10
754912,2026-07-13T22:37:38.440207+00:00,micro,38.39361355894268,7.970208558490221,0.808577346162604,0.6165519096051999,1.6577091063758658,0.19742140090510865,10
754913,2026-07-13T22:37:39.516611+00:00,micro,36.29239618326923,8.58863652983484,0.7349504715650377,0.921868486856525,1.8838083686178275,0.4630113905761863,10
754914,2026-07-13T22:37:40.512041+00:00,micro,35.70007347746381,8.273619245909288,0.9490004870900612,0.8603152534340399,1.863509517212155,0.897082912137773,10
754915,2026-07-13T22:37:41.412496+00:00,micro,35.938626962118704,7.949670213545318,1.5739139725457545,0.060679486180408304,1.6774375358135156,0.7328012357758517,10
754916,2026-07-13T22:37:42.527232+00:00,micro,35.95477293393747,8.57237373559012,0.9484636706978666,1.6430268409126618,1.8040755239706825,0.47845411447069025,10
754917,2026-07-13T22:37:43.930694+00:00,micro,35.63150890583693,8.399703286996868,0.8453756673332868,1.1686311414747013,1.862234696267416,0.7141357742974049,10
754918,2026-07-13T22:37:45.135581+00:00,micro,35.95968930869427,8.189857285791277,0.98458505026885,0.02784574507963744,1.7401675316888123,0.5763374324163946,10
754949,2026-07-13T22:38:50.813783+00:00,micro,52.511854942603065,8.270972366192616,0.8481147348504694,0.9442198026899902,1.866767224487034,0.14525195620101436,10
754950,2026-07-13T22:38:52.006662+00:00,micro,35.9665568721705,6.942045431744795,1.2050949736435796,0.3915680826864574,1.9196200443884033,0.2946809701827501,10
754951,2026-07-13T22:38:53.016268+00:00,micro,36.10751354561401,8.294912612152753,0.75964262059921,0.9425701977095946,1.6334210999027712,0.7654585457622768,10
754952,2026-07-13T22:38:54.111877+00:00,micro,36.18315820354606,8.333944031636623,0.7709032291112683,0.15899052480720544,1.5122901495766825,0.5374420893051692,10
754953,2026-07-13T22:38:55.635541+00:00,micro,35.90798644251225,8.34315926088162,0.8960171473198013,0.5801132816474408,1.9884755210449807,0.8964967962320677,10
754954,2026-07-13T22:38:56.725370+00:00,micro,40.45549044444512,7.819898263854107,0.1426015716553899,1.837612289261718,1.5067234327523633,0.1697805233584614,10
754955,2026-07-13T22:38:57.912875+00:00,micro,58.57948134934001,4.794469162226989,0.5200867956418949,1.4363998502634616,1.9777737792420438,0.1852698033266467,10
754956,2026-07-13T22:38:59.205975+00:00,micro,36.10885890537445,8.23703286593338,0.899440296817511,0.5127396417542598,1.8640682495848662,0.9917077970299112,10
754957,2026-07-13T22:39:00.415071+00:00,micro,35.52540631980337,8.247681056676946,0.6808685146343798,1.9106077737331935,1.5926731523959758,0.6982849502570933,10
754958,2026-07-13T22:39:01.726957+00:00,micro,35.916387374521044,8.439077361706568,0.8037239869086883,0.4743949067149875,0.4389824312074144,0.3229264508839741,10
754959,2026-07-13T22:39:02.910798+00:00,pilot,35.919307925461595,8.327921805332869,0.8091213084708262,0.0509970840950915,1.920455122027076,20.787759489385007,2000
