id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
687800,2026-07-13T09:33:28.429890+00:00,micro,45.91080389150608,8.21846977094633,1.1436636765345485,1.2246276453251537,1.64068677126271,0.19093654081617126,10
687801,2026-07-13T09:33:28.636406+00:00,micro,38.90899398477573,8.98712632388543,1.8700020872279866,1.085601811269671,1.1730351202960025,0.15268676438339596,10
687802,2026-07-13T09:33:28.812055+00:00,micro,43.3283841756873,5.001822139054863,1.9423393673098794,0.6443749949747148,1.4544985173122895,0.2065967086832444,10
687803,2026-07-13T09:33:28.933822+00:00,micro,26.309374201346618,5.665714080241733,1.219397455613827,1.6370039208742397,1.04791537169517,0.1494363469547179,10
687804,2026-07-13T09:33:29.200950+00:00,micro,49.129668170539446,7.739129092225248,0.1348427986585516,0.42050484809604793,1.265289571335651,0.17320304969350303,10
687805,2026-07-13T09:33:29.522660+00:00,micro,34.98300057842347,8.170873643219512,0.5634144929472081,1.5799491516654813,0.42586822697457516,0.31690033799708267,10
687806,2026-07-13T09:33:30.238628+00:00,bench,30.851688169608163,8.324025491586644,0.17691540190148558,1.6866540335253888,0.4859931380130491,2.930190713478627,500
687807,2026-07-13T09:33:30.907145+00:00,bench,35.47796450735241,8.41893201624255,0.39654051092020004,1.7070177596952258,0.2319664804060535,12.997844166069093,500
687808,2026-07-13T09:33:31.805060+00:00,micro,35.54318826103305,7.131456929421397,1.011623692313588,1.9056674613462417,0.3677149673806943,0.25288481874996493,10
687810,2026-07-13T09:33:32.618886+00:00,bench,35.786498827360184,8.403604982883271,0.817729605156329,1.2151690630261505,0.2073727649089967,16.560523635233,500
687811,2026-07-13T09:33:33.344094+00:00,micro,36.053119645995814,8.825695993811276,1.1868724309993994,1.1860242854629013,0.21468330326807417,0.20573301963009333,10
687812,2026-07-13T09:33:34.205909+00:00,micro,36.134079577483945,8.431485917958124,1.2152048410002259,1.123569823828864,0.6454551804627002,0.40306807147518314,10
687813,2026-07-13T09:33:35.011362+00:00,bench,35.948507938887154,8.44234172639418,0.8707724465076474,1.1718798210760797,0.38022994372709173,16.497376332819826,500
687814,2026-07-13T09:33:35.809962+00:00,micro,36.38452418996884,8.420651587439028,0.7586458444517414,0.7301595160676391,0.2958833028063925,0.3205512599120798,10
687815,2026-07-13T09:33:36.728266+00:00,micro,35.898682206859824,8.491359698701931,0.8280254581641726,1.7095280377012072,0.14461289667307464,0.29881899447760024,10
687816,2026-07-13T09:33:37.544482+00:00,micro,36.350474400635434,8.38425343910775,0.7254266667190588,1.1605661760422945,1.1714637098828922,0.4372639755937026,10
687825,2026-07-13T09:34:43.132753+00:00,micro,35.48504700921866,8.410108605486391,0.7237120483398782,1.102812703656088,0.6123557708382685,0.32218100063910565,10
687826,2026-07-13T09:34:44.131227+00:00,micro,35.946791620185216,8.382290189596064,0.7708649581311238,1.2899736479446875,0.5707136516773736,0.4421466591037131,10
687828,2026-07-13T09:34:45.108342+00:00,micro,36.08708915932492,8.431244556407067,1.139833298506943,1.0513286614101847,0.36488753920461225,0.36548287169698357,10
687829,2026-07-13T09:34:46.545084+00:00,micro,35.72492455184354,8.447982788194984,0.8807142507547554,1.2234276626881628,0.4526873841602379,0.3823798968018999,10
687830,2026-07-13T09:34:47.845274+00:00,micro,46.022859106654465,8.439756338947095,0.795297603863182,1.0202893110646052,0.7097148891244478,0.10432464659891205,10
687831,2026-07-13T09:34:49.393018+00:00,micro,35.67161224332982,8.383763092768323,0.6765043670569246,1.7153592562463589,0.43721045608776854,0.3563190800909182,10
687832,2026-07-13T09:34:50.644411+00:00,micro,36.17956595067295,8.35621683936834,0.7815802822767746,1.1948146124362062,0.8064212061580391,0.46154164011352117,10
687833,2026-07-13T09:34:51.913888+00:00,micro,35.59914501916084,9.380040880167257,0.8638149304047096,1.1892892955276146,0.3553808913800447,0.11831428958100397,10
687834,2026-07-13T09:34:53.110732+00:00,micro,35.77550334610301,7.588182622773561,1.5819405375410382,1.2345162938074719,0.19850468859857018,0.3758001676892042,10
687835,2026-07-13T09:34:54.713718+00:00,micro,35.7783595209644,8.427162300756217,0.29947264746022473,1.7254861178581178,0.2049462795639212,0.23278146835442104,10
687837,2026-07-13T09:34:56.216013+00:00,micro,35.81591711901012,8.390603048649474,1.2598933424252265,1.1452076593342078,1.1147774036590052,0.5570188988009707,10
687838,2026-07-13T09:34:57.607443+00:00,micro,35.12838486638131,8.401164024710365,0.7811978614165038,0.7579608736435228,0.365983591931917,0.2630109306824416,10
687839,2026-07-13T09:34:58.833225+00:00,micro,35.878990942757454,8.448932836132645,1.2948123801994278,1.1274166990334777,0.9277167154567074,0.42078831123645266,10
687840,2026-07-13T09:35:00.112560+00:00,micro,21.26889020352668,8.423484575523744,0.8614266698092505,1.1608211412251923,0.19839324372696399,0.11529257557750064,10
687841,2026-07-13T09:35:01.415657+00:00,micro,36.543319376007474,8.691560139311367,1.2010844100827989,1.1049237977658042,0.6445194268176528,0.23336262218981207,10
687843,2026-07-13T09:35:02.728490+00:00,micro,46.4234077607158,8.243713264605056,0.781820004073686,1.1462781859104336,0.8853374930205564,0.1323952332094804,10
687844,2026-07-13T09:35:04.107229+00:00,micro,35.721663979829245,8.374313627706524,1.6198706557113451,1.223523562981102,0.5015723559387004,0.4434506188963836,10
687845,2026-07-13T09:35:05.529583+00:00,micro,35.828067905307186,8.424960330598765,0.44560489976884754,1.1629083257068764,0.6858279818896114,0.31680777241769315,10
687846,2026-07-13T09:35:07.045373+00:00,micro,36.20215215478336,8.407745205875166,0.33103273722727167,1.2499665706293637,0.2523624310923185,0.28245809621149653,10
687847,2026-07-13T09:35:08.518931+00:00,micro,35.922352156724315,8.42873026422314,1.1293157110639591,1.0890600292818284,0.3428722819026804,0.38742670843282767,10
687848,2026-07-13T09:35:10.015400+00:00,micro,36.03923801661646,8.530511403532191,0.8980457761901317,1.1093074558115201,0.8983644982327545,0.36401872318302075,10
687850,2026-07-13T09:35:11.539911+00:00,micro,35.965729926374195,8.434108885867017,0.7163569532000995,1.251497839724408,0.18485995056931026,0.32834677651644734,10
687851,2026-07-13T09:35:13.235027+00:00,micro,35.97479139064625,8.324501638150014,0.8472291074698195,1.2318468281210333,0.35369540256847887,0.45760609972421645,10
687852,2026-07-13T09:35:15.121734+00:00,micro,35.72283797802359,8.435535652714984,1.1965378203869157,1.092237469862877,1.7619510168448451,0.6925285773689976,10
687853,2026-07-13T09:35:17.096022+00:00,micro,35.78202913589404,8.46504486542302,0.8599011365839149,1.0687138930704105,0.5527484214280936,0.3681314564883396,10
687854,2026-07-13T09:35:19.010467+00:00,micro,35.77683907502862,8.436519867971707,1.2541275995886814,1.230175118470449,1.5750883961761162,0.6298815980354298,10
687855,2026-07-13T09:35:20.910798+00:00,micro,35.929125552328706,8.466160704451049,1.1900477158587794,0.8038143550246328,1.576449475290417,0.6257400696624191,10
687856,2026-07-13T09:35:22.508923+00:00,micro,35.76402616263566,8.41414103089699,1.1678927625408826,1.437650903644343,0.7522643231954169,0.4343140966479763,10
687857,2026-07-13T09:35:24.147490+00:00,micro,36.109368313070135,8.431696822634628,0.8747887917488888,0.9254031703689223,0.4615879645540861,0.3122269004419797,10
687858,2026-07-13T09:35:25.806757+00:00,micro,35.742045951155326,8.396554401525286,1.3176383245242156,1.1062334101259224,1.8086254747323633,0.7700131488063425,10
687859,2026-07-13T09:35:53.003484+00:00,micro,35.71056841318341,7.503122371991079,1.3376970285093073,1.2017183509352132,1.767572399789609,0.5930039792243935,10
687860,2026-07-13T09:35:54.746592+00:00,micro,35.70727699153732,9.358995824141392,1.3551990721014155,1.0937295579294444,1.827153071049563,0.21652994658612149,10
687861,2026-07-13T09:35:56.306832+00:00,micro,35.99837488518844,8.397717294178396,1.026744017789445,1.3644189330160157,0.4341638795942715,0.40164588131520557,10
687862,2026-07-13T09:35:57.805694+00:00,micro,35.4998387572911,8.25276010415125,0.714601239209766,1.0806198958160447,0.6055067691269305,0.4228818227877139,10
687863,2026-07-13T09:35:59.507079+00:00,micro,35.77535540637933,7.510871838391559,1.33661214029731,1.1879295482233845,1.1812946099772852,0.43982886511103486,10
687864,2026-07-13T09:36:01.305285+00:00,micro,35.60405720103094,8.47716841941514,1.3200738878329208,0.873719234713938,1.561959840860724,0.5390781448436975,10
687865,2026-07-13T09:36:02.915760+00:00,micro,35.61930657863517,8.437429209013821,1.201353533493507,0.8077145111098274,1.5476713760048841,0.5961196709993982,10
687866,2026-07-13T09:36:04.411915+00:00,micro,36.52279663195418,8.162252410273174,1.284823216629541,1.1115073900349284,1.9129276709211953,0.8790494348699398,10
687867,2026-07-13T09:36:05.918187+00:00,micro,36.69890328491701,8.150141325006317,1.2651807390894028,1.1207552865691843,1.4963311988413175,0.5908715323392726,10
687868,2026-07-13T09:36:07.618019+00:00,micro,35.73482416202337,8.402701808161407,1.6345140525457151,1.1895913784752572,1.6830308176327653,0.7246148270282486,10
687869,2026-07-13T09:36:09.312345+00:00,micro,36.42120626316289,8.203615390234603,1.4249147175718462,1.0903255763359325,1.8802043601508012,0.9217888656936988,10
687870,2026-07-13T09:36:11.020777+00:00,micro,35.97316468757897,8.111390483412904,1.6257616721054764,1.1412109757376454,1.8604216887824954,1.176413966128851,10
687871,2026-07-13T09:36:12.620450+00:00,micro,35.99963665285133,7.972986888570068,1.41711901797581,1.1030085575566198,1.821867000326615,1.1101683368893136,10
687872,2026-07-13T09:36:14.711463+00:00,micro,36.18538541128302,8.033969617140093,1.1833357898228631,1.1227427595659585,1.5482748662542756,0.8770664523897711,10
687873,2026-07-13T09:36:16.811473+00:00,micro,36.211324712114475,8.082881949733537,1.908383033562673,1.181867352255244,1.6741466762446122,0.9838015434404217,10
687874,2026-07-13T09:36:18.541037+00:00,micro,35.579783708303665,8.214735304509045,0.784823450699254,1.1773997063009376,0.09167080752654022,0.3768757379456211,10
687875,2026-07-13T09:36:20.444028+00:00,micro,35.563977706854104,7.9775133146967026,1.1863983480636613,1.1162091178494145,1.876700621157556,0.9558723812920045,10
687876,2026-07-13T09:36:22.215091+00:00,micro,35.82526694193044,8.001096816378425,1.5211983615760287,1.1701239200435274,1.8738357297529513,1.123041576547395,10
687877,2026-07-13T09:36:24.231256+00:00,micro,35.976067056076744,8.195859867115706,1.1937674504690665,1.1314244499637636,1.9396360382273086,1.1169483944425551,10
687878,2026-07-13T09:36:26.023081+00:00,micro,36.21305610482785,7.733648524145358,1.5996891333493808,1.1395999096393552,1.907410981775439,0.902897672092489,10
687879,2026-07-13T09:36:27.841740+00:00,micro,36.09013796536935,7.802917049416153,1.1443107402208859,1.145958407245947,1.8448990039263504,0.9325939629437353,10
687880,2026-07-13T09:36:29.810623+00:00,micro,36.13195321674599,7.888147983417987,1.5656701511958218,1.058795348340885,1.9779338174997556,1.1341176884727027,10
687881,2026-07-13T09:36:31.810597+00:00,micro,35.67513214488426,7.866500851542572,1.1443734159391652,1.202965140948415,1.8080287003771618,0.8944158391709642,10
687882,2026-07-13T09:36:33.621307+00:00,micro,36.22516156071546,8.097192741001075,1.6433416985669547,0.9999828381232851,1.842621077441995,1.0972428901372566,10
687883,2026-07-13T09:36:35.311889+00:00,micro,35.926691152686544,8.03814350309305,1.155328032704574,1.1331557652971898,1.800228958617944,1.044664890119366,10
687884,2026-07-13T09:36:37.333281+00:00,micro,36.08633070127348,8.107137262228251,1.6127515092673148,1.2694062067606955,1.8616764396567766,1.1581551850111889,10
687885,2026-07-13T09:36:39.509082+00:00,micro,36.01289167026824,8.132450281147463,1.3557900907053795,1.158478680942123,1.9488646184721015,1.1710087278628971,10
687886,2026-07-13T09:36:41.408801+00:00,micro,36.00995394431611,8.056869569003016,0.8670371722564783,1.2556970036342692,1.7814110626865691,0.9922598029957357,10
687887,2026-07-13T09:36:43.235484+00:00,micro,36.22577713138898,8.128038873239836,1.761317907212085,1.2933190772596224,1.5974151836543669,0.9598271983795126,10
687888,2026-07-13T09:36:45.101459+00:00,micro,35.78351523304775,7.951460392174726,1.549295074487039,1.0225177753295038,1.9685892700720418,1.165476928122123,10
687889,2026-07-13T09:36:57.118174+00:00,micro,35.83004208507945,8.064817557297534,1.3803179737855233,1.5014765896245146,1.9463045382416844,1.127841108784061,10
687890,2026-07-13T09:36:59.121215+00:00,micro,35.80139484671504,8.138294162181532,1.5805310288187486,1.6698457949400856,1.9120284932021534,1.0994677343630506,10
687891,2026-07-13T09:37:01.217774+00:00,micro,35.91064309136133,7.991495398008634,1.6656197526053647,1.5513624927059477,1.847846726745733,1.0800332604126253,10
687892,2026-07-13T09:37:03.344601+00:00,micro,36.17216902029913,7.9861757185687825,1.8482196215513096,0.6716016428144347,1.9182103956872458,1.2281366648054073,10
687893,2026-07-13T09:37:05.417546+00:00,micro,36.19546546665908,7.8418842232565655,1.5565264941425705,0.953250024631205,1.9936188059484856,1.0424699813171021,10
687894,2026-07-13T09:37:07.502260+00:00,micro,35.836528562068445,8.059984752742901,1.5442706499891288,0.7036291260617882,1.896852505990887,1.166203195431152,10
687895,2026-07-13T09:37:09.546929+00:00,micro,36.03875240492366,8.051099675274516,1.3151698024830492,0.6559775672275658,1.9219810726369078,1.1890448576726587,10
687896,2026-07-13T09:37:11.840118+00:00,micro,36.04301401930898,7.948932621359628,1.3648396557355604,0.8834735609680975,1.9726362934683812,1.2063286080985849,10
687897,2026-07-13T09:37:14.113898+00:00,micro,36.187561972699584,7.979479169936093,1.1586361461501946,0.8685062544782907,1.8761969497662718,1.0639664669094362,10
687898,2026-07-13T09:37:16.304355+00:00,bench,35.91891653705777,7.9792260596489335,1.5629510428077396,0.7797834440433924,1.9641788610428976,30.821367746892484,500
687899,2026-07-13T09:37:18.511041+00:00,micro,36.25856980681856,7.851229184645062,1.3573267630707544,0.24801611437608484,1.9270013471228542,0.9895619950748654,10
687900,2026-07-13T09:37:21.311481+00:00,micro,36.00592599533357,8.010883806533485,0.7383740280875553,0.7243493143395614,1.9899997336940216,1.1111561626997437,10
687901,2026-07-13T09:37:23.911288+00:00,micro,36.286155544719726,8.039171559550073,1.9514360688251364,0.7655443721969435,1.8746931761869663,1.1293905446658974,10
687902,2026-07-13T09:37:26.413549+00:00,micro,36.05748226781154,8.083937909881406,1.6050163095906687,0.37349926728389615,1.8597854426069413,1.2162810109016529,10
687903,2026-07-13T09:37:28.624081+00:00,micro,36.03005754046678,8.074140531222668,1.3669466651285616,0.32648413641466445,1.8958112418918316,1.1675922623633823,10
687904,2026-07-13T09:37:31.242097+00:00,bench,35.85118156965248,7.967339723498926,1.4767804998959524,0.7821265441900045,1.9343152197366642,30.28833099444071,500
687905,2026-07-13T09:37:33.415820+00:00,micro,35.896728895475704,7.958925702759282,1.4515906190298025,1.3365913417454893,1.9743874358837268,1.1453009358660307,10
687906,2026-07-13T09:37:35.731294+00:00,micro,36.195479499382515,8.201237383058604,1.404185055675422,0.279462932394106,1.8952891649898334,1.1119271754404276,10
687907,2026-07-13T09:37:37.800351+00:00,bench,35.946429081645405,8.020711539715741,1.496645197209201,0.8300444982159678,1.8941269727162313,30.178282587785638,500
687915,2026-07-13T09:37:39.718122+00:00,micro,35.676349600521526,8.061008172699037,1.1628215252027247,0.4201252467518706,1.9474668134777071,1.128335322180064,10
687929,2026-07-13T09:37:42.303066+00:00,micro,36.09242560905081,7.978465049475094,1.2620697957865803,0.10736083972153354,1.9570175574898347,1.0352089217897622,10
687940,2026-07-13T09:37:45.520397+00:00,micro,35.781047942175576,7.9977789968421575,1.736562881615306,0.5775157223727421,1.926181035307222,1.2097790978578515,10
687941,2026-07-13T09:37:48.211278+00:00,micro,35.589988548487284,8.004491681269663,1.8979640426971336,0.3641386754751832,1.8555997597752192,1.0607023568282659,10
687942,2026-07-13T09:37:50.707371+00:00,micro,35.69870963516502,8.11996539804921,1.0968731348088328,0.40952210482759877,1.9325796509373687,1.1105482011050423,10
687943,2026-07-13T09:37:53.323734+00:00,micro,35.76584786451055,8.029626594363624,1.605446628576031,0.6278970396242827,1.868442665677796,1.1335275587852385,10
687944,2026-07-13T09:37:55.720871+00:00,micro,36.358951328652175,7.924128854181956,1.578628053917691,0.5847659082881032,1.8643320764852773,0.9986300263861574,10
687945,2026-07-13T09:37:58.318395+00:00,micro,36.052999903346205,8.264091833016884,1.6009828894021816,0.6563385439581069,1.9297554299092945,1.1687297077150463,10
687946,2026-07-13T09:38:01.611716+00:00,micro,36.200431664434845,8.044518753005429,1.1123959902642604,0.9151270510787339,1.9854396656399442,1.1583932253150058,10
687947,2026-07-13T09:38:04.620098+00:00,micro,35.88946531871097,8.055681318165504,1.944252261013845,1.1514106070760097,1.9514231067067218,1.2589368803659462,10
687948,2026-07-13T09:38:08.111236+00:00,micro,35.79130944342258,8.26049664110182,1.8574519447237539,0.34387187206827785,1.8719352628381416,1.079795936921419,10
687949,2026-07-13T09:38:11.509896+00:00,micro,35.63382088677604,7.919926218628355,1.8585680441632864,0.6233420142282844,1.962634837368005,1.1527762192572857,10
687950,2026-07-13T09:38:15.026888+00:00,micro,36.07505878577937,8.069892379796862,1.8129906184459001,1.3105554696974948,1.931892030698553,1.2248998731681842,10
687951,2026-07-13T09:38:18.407235+00:00,micro,35.95671481299202,7.861676683413196,1.8514017044875533,0.45313405707116705,1.8865971275106455,1.1116213746302948,10
687952,2026-07-13T09:38:21.706922+00:00,micro,36.033132843826934,8.063013454113534,1.8970712489719452,0.5974237535174716,1.8671461403550695,1.245748146217371,10
687953,2026-07-13T09:38:25.137598+00:00,micro,35.824379195125886,8.18256035941032,1.9068735205822236,1.390856888866496,1.9568250631296316,1.1772618854022625,10
687954,2026-07-13T09:38:28.631352+00:00,micro,36.10604299728725,8.146275553246486,1.9495092300485055,1.7039029304271673,1.9860312225765078,1.2334650696879603,10
687955,2026-07-13T09:38:32.212934+00:00,bench,35.99574112825276,8.01649490418934,1.6750710718626016,1.0810164599595389,1.9667426567814592,29.144962435421487,500
687956,2026-07-13T09:38:35.133586+00:00,micro,36.161653078359166,8.463464274858245,1.989153169378424,1.9269879487372685,1.9464219848126318,0.7730750718369351,10
687957,2026-07-13T09:38:38.742011+00:00,micro,35.37159257866508,7.9639553635460905,1.8881351694494592,1.2391471040066149,1.8917298955367983,0.9571788649339761,10
687958,2026-07-13T09:38:41.906422+00:00,micro,35.96877738005525,8.136616648414893,1.3292516011124615,0.4389442769967751,1.944854271896102,1.2535301656548616,10
687959,2026-07-13T09:38:45.237816+00:00,bench,36.00207404778144,8.150869977453766,1.8874912045453982,1.6295306357352086,1.963501836852978,26.549728354296114,500
687960,2026-07-13T09:38:48.516989+00:00,micro,36.0333662386696,8.110794344714432,1.9514239937456213,0.4320764465858349,1.6990102541491192,1.1464993129482342,10
687977,2026-07-13T09:38:52.446102+00:00,micro,35.935704287546024,8.021076273486564,1.1488114570192918,0.5230263702727593,1.9779662833733884,1.2172500421531967,10
687992,2026-07-13T09:38:55.849060+00:00,micro,35.94238551278991,7.730494399999078,1.163296410547472,0.9952683922756191,1.8871697247117012,0.8753977593421428,10
687993,2026-07-13T09:39:00.708500+00:00,micro,36.06096638270058,8.253233023028084,1.608936763861955,0.3538974907608745,1.9221264483093334,1.1318325522449928,10
687994,2026-07-13T09:39:03.719389+00:00,micro,36.19260080760369,8.119154026697668,1.9424810230994016,1.335235031595878,1.8859939978773388,1.1706928361098292,10
687995,2026-07-13T09:39:06.728208+00:00,micro,35.83991807403496,8.216701799270826,1.8386653488553166,0.6110159345086386,1.9466759026665499,1.2310254351670762,10
687996,2026-07-13T09:39:10.442831+00:00,micro,35.94713387187881,7.786747336611904,0.7977605579437206,1.457877680124108,1.9785110196031197,0.8816764653406988,10
687997,2026-07-13T09:39:14.314900+00:00,micro,36.39481428890774,8.113240285322377,1.171171412687656,0.503108012681768,1.860083420396015,0.9527602532378207,10
687998,2026-07-13T09:39:18.145320+00:00,micro,36.104301644150866,8.133283008281182,1.9248863972559744,0.3400329714389916,1.7531424249549048,1.120937286869684,10
687999,2026-07-13T09:39:22.203666+00:00,micro,36.091061913757905,8.183628675153678,1.9963872800621374,0.5525416299599184,1.9589688243088974,1.313168881411009,10
688000,2026-07-13T09:39:26.309912+00:00,micro,36.314102619740765,8.184650236911558,1.4550164128084253,0.34911107000362196,1.975192675985658,1.091403654004183,10
688001,2026-07-13T09:39:31.130872+00:00,micro,35.373766243151934,8.00563680408484,1.6011323233290458,0.8747505569098704,1.988696270641078,1.0217018216184932,10
688002,2026-07-13T09:39:36.612835+00:00,micro,35.88642259794304,7.993549841936454,1.113275217687666,0.9863093486977579,1.8716183502053025,1.0776732299095,10
688003,2026-07-13T09:39:42.213297+00:00,micro,35.68507489402465,8.155070156767302,1.3373242397574208,0.8177958078436041,1.9956776867824364,1.1509808748623527,10
688004,2026-07-13T09:39:49.914031+00:00,micro,35.966589046575876,7.994786653956423,1.9027272826184012,0.5412693846590142,1.9183722503270395,1.2251689649211408,10
688005,2026-07-13T09:39:55.116032+00:00,micro,35.66122329852913,8.348421463509048,1.9957914530665672,0.6593073004524677,1.8185581336796692,0.8353938354695185,10
688006,2026-07-13T09:40:00.699971+00:00,micro,35.89755904257589,8.248047512176242,1.389754744204903,0.2929547494406384,1.9947944615109192,1.1709536733089274,10
688015,2026-07-13T09:40:04.757547+00:00,micro,35.92714725889624,7.9712750761908495,1.2372370188598865,0.526395375625571,1.967575370334045,1.2244075194062685,10
688016,2026-07-13T09:40:08.843961+00:00,micro,36.22963098310093,8.17036701421922,1.7432250185539107,0.43142483142291277,1.940764124150859,1.192026052950142,10
688017,2026-07-13T09:40:12.509885+00:00,micro,36.29525965718112,8.002094632253554,1.865084366590792,1.0810539402279724,1.9745646088925488,1.1639822256612473,10
688018,2026-07-13T09:40:16.918834+00:00,bench,36.08379062616694,8.023523381782745,1.8110770392755584,0.6546087404794074,1.9189223041181978,31.901215010361064,500
688019,2026-07-13T09:40:21.518913+00:00,micro,35.99737851469251,8.193735986463246,1.7860332224260302,0.6572605718522095,1.9694995613226898,1.2740360185618247,10
688020,2026-07-13T09:40:27.015493+00:00,micro,36.11105311471455,8.110893483656932,1.6128024161191432,0.4253040060121762,1.9995908490148306,1.3057116589209554,10
688021,2026-07-13T09:40:31.420314+00:00,micro,35.98569842120378,8.133684421766368,1.9817459872531868,0.3917398372565879,1.9652996283708566,1.3164123655756739,10
688022,2026-07-13T09:40:35.629078+00:00,micro,35.91889529368244,7.870064958896276,1.999234855981895,1.589568564314788,1.910159664272541,1.0955154430839151,10
688023,2026-07-13T09:40:39.315276+00:00,micro,36.59451919050901,7.926327278238158,1.914364619817862,0.5414361851564227,1.9591211434581797,0.9011845441373892,10
688024,2026-07-13T09:40:45.932535+00:00,micro,35.99972726285294,8.212184731721344,1.9882013929258158,0.7896199085168809,1.7768137784207314,1.0831539694766923,10
688025,2026-07-13T09:40:51.825421+00:00,micro,36.297970613851575,7.969919905754486,1.8563551349399432,0.09875018689252357,1.8788127416313645,0.9315147330793465,10
688026,2026-07-13T09:40:57.013883+00:00,micro,36.09040373530992,8.001170466888805,1.7724389924686448,0.1930837942353163,1.9180654363734875,1.18224322145964,10
688027,2026-07-13T09:41:02.610910+00:00,micro,35.70775980468985,8.249330878438364,1.3027804850692386,0.5323137432111136,1.9203615872537454,1.0332177469212662,10
688028,2026-07-13T09:41:09.410176+00:00,bench,35.892206307745425,8.116781663504117,1.8211511990538656,0.5480353387961483,1.9280623160160184,32.929263603287374,500
688029,2026-07-13T09:41:14.515282+00:00,micro,35.837648302609956,7.885097985687958,1.2741193517027634,0.6513321366377303,1.9623995553172473,1.1349723600826767,10
688030,2026-07-13T09:41:19.315698+00:00,micro,36.385522359430794,8.1349673174374,1.6189755918222464,0.6374197149753766,1.974017488965972,1.0837723467906355,10
688031,2026-07-13T09:41:24.921939+00:00,micro,36.0598480848231,8.267715486302802,1.8832819240960312,0.6515948201191597,1.9844500653247428,1.1603515980034316,10
688032,2026-07-13T09:41:30.912067+00:00,micro,35.754586694292506,8.010799999390287,1.87698731576166,0.8284138765630451,1.955929585646544,1.2344092905704154,10
688033,2026-07-13T09:41:37.226227+00:00,micro,36.427751592410644,8.227562756597901,1.9850665105005918,0.4424738869473195,1.8255676476427618,0.9327065761754084,10
688034,2026-07-13T09:41:42.447002+00:00,micro,36.06382157645933,7.9990001897490774,1.9834244504467025,1.7447439280330486,1.8790685472000428,1.1105967267817287,10
688035,2026-07-13T09:41:47.326155+00:00,micro,36.186884488002484,7.8746243622148,1.6650391422951127,0.043766435121942227,1.729065412213733,0.6499740378133225,10
688036,2026-07-13T09:41:53.698739+00:00,micro,35.57897087911639,7.780671549717951,1.5561587902581733,0.46884829927619576,1.956350343546966,0.9790968248932898,10
688037,2026-07-13T09:41:59.718443+00:00,micro,36.146677988800555,7.956705854161418,1.735457342980294,0.5256850068538175,1.9596268672904211,1.2544331802004611,10
688038,2026-07-13T09:42:05.736082+00:00,micro,35.64215152508712,7.956345826513649,1.7989191588373237,1.482944382299433,1.8030123582949247,0.9948984327378587,10
688039,2026-07-13T09:42:11.427072+00:00,micro,36.17596728237473,7.984821092409491,1.3063050689160012,0.9757162172153584,1.9463463662927516,1.1418712389481898,10
688040,2026-07-13T09:42:17.119796+00:00,micro,35.87104828852494,8.13736879381479,1.4868100388690912,0.5768210529631326,1.809325027079963,1.1496606366381559,10
688041,2026-07-13T09:42:22.710930+00:00,micro,35.800835989154464,7.938560243286691,1.5076590078728747,0.41470689611113043,1.9003839104103954,1.123197148386106,10
