id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
597704,2026-07-12T07:29:48.899501+00:00,micro,22.03808552377826,9.024255768808725,1.9234373571265564,1.9938492873120492,1.9818097336400973,0.2468644925728044,10
597706,2026-07-12T07:29:49.611844+00:00,micro,25.407151463800304,8.14297405780071,1.9801204818467957,1.9705276064156882,1.9869179979430838,0.21098426025602487,10
597707,2026-07-12T07:29:50.521228+00:00,micro,20.57612909378797,9.463832348987129,1.7049609241129204,1.7110405474609294,1.9733774520505543,0.19294351868185036,10
597708,2026-07-12T07:29:51.416371+00:00,micro,56.11554169020843,3.1487544902448312,1.8997121759067934,1.9673352103626922,1.232666524484141,0.15405523047619368,10
597710,2026-07-12T07:29:52.398518+00:00,micro,21.331778816389665,9.252093796463356,1.9723969083621073,0.038138246794493735,1.9963427715300817,0.19758936628911344,10
597711,2026-07-12T07:29:53.498337+00:00,micro,23.511476771052216,3.3717141230306167,1.9992006036234338,1.971043747292388,1.9937564951778892,0.21253735740331553,10
597713,2026-07-12T07:29:54.627593+00:00,micro,21.014427398085658,9.474183010106811,0.14247230289551394,1.8525513551678494,1.926962944436876,0.16771168956303859,10
597714,2026-07-12T07:29:55.697219+00:00,micro,27.745844795187953,3.202437884200379,0.07291984899261994,0.018321710398013558,1.996525798221348,0.18877030815152387,10
597716,2026-07-12T07:29:56.759778+00:00,micro,20.32155545605839,8.980292742074706,1.9822062231363233,1.9736424914605035,1.5372731469665968,0.21629960037666957,10
597717,2026-07-12T07:29:57.909755+00:00,micro,56.98840164971767,9.486114361173556,1.978212827022373,1.8125914310387279,1.5430823616589742,0.21279180600741854,10
597719,2026-07-12T07:29:59.135261+00:00,micro,29.81696170826954,9.284967777828786,1.9492485067263294,1.9702576732371724,1.9935909563458734,0.21863885504606595,10
597721,2026-07-12T07:30:00.219805+00:00,micro,57.474073671889926,3.1242404070873633,0.23955222276364085,0.0020370105441764874,1.98675601147105,0.1744591467531011,10
597722,2026-07-12T07:30:01.321601+00:00,micro,57.716376719149494,9.304989612339128,1.878546222353603,0.11898412944763437,1.9861122616216405,0.20234733717859163,10
597724,2026-07-12T07:30:02.614517+00:00,micro,59.319371810803936,9.33561947882982,1.998197956929191,1.5604218942744803,1.9814652047914203,0.1980225026110484,10
597725,2026-07-12T07:30:03.714946+00:00,micro,20.589522573920036,9.451913966102614,1.8581748177255515,0.055176993971338684,1.4580083765727698,0.17500778040433437,10
597727,2026-07-12T07:30:05.017190+00:00,micro,20.515719190771364,9.381492971576264,1.8697720406274654,1.7821738928148503,1.995306618556091,0.23037486792278503,10
597728,2026-07-12T07:30:06.112252+00:00,micro,20.341235713894328,9.05356778671795,1.9861746930402195,1.7070075301751173,1.9992185906774873,0.2591355418883421,10
597730,2026-07-12T07:30:07.313666+00:00,micro,58.62345887654784,9.46460415074694,0.0806867833790541,1.9776890488360517,0.19879149424274267,0.08223242341402504,10
597731,2026-07-12T07:30:08.410744+00:00,micro,20.636040982719503,9.322044722926005,1.9831879282529985,1.9868633083181073,0.75464296532935,0.16267280833749867,10
597733,2026-07-12T07:30:09.602716+00:00,micro,20.996227376683763,3.0663870053339073,1.9632440035151328,1.8880096135143385,0.0292736614988236,0.11571780934664304,10
597735,2026-07-12T07:30:10.934239+00:00,micro,21.571040530037987,9.304190407701025,0.009797818603583641,0.011241505166807775,0.9778291897672311,0.1451273717596911,10
597736,2026-07-12T07:30:12.129784+00:00,micro,58.371802324110405,3.111145061549139,0.10243785878857925,1.9821549870850712,1.9801346037437135,0.13404014681898008,10
597738,2026-07-12T07:30:13.220847+00:00,micro,24.334513888172275,9.435769966558649,1.9982615126638934,1.9739031665168822,1.9447632385125535,0.2312233722620294,10
597739,2026-07-12T07:30:14.442921+00:00,micro,20.377978505827624,3.202867483113889,1.9497990678665817,1.9790062271462086,1.641819733829469,0.18579726570400434,10
597741,2026-07-12T07:30:15.627763+00:00,micro,51.58398351166056,9.47865151461879,1.970296914104254,1.9545344743688704,1.9918829280248276,0.17835922766116638,10
597742,2026-07-12T07:30:16.708158+00:00,micro,20.676633602710652,9.356296390677041,0.4555375729868778,0.34245962002260044,1.9930492241739897,0.16330105710432835,10
597744,2026-07-12T07:30:17.912079+00:00,micro,20.52519874912449,3.388554910490686,1.9911700754970676,0.04601127724155174,1.4035503570989147,0.1929340916851674,10
597746,2026-07-12T07:30:19.310482+00:00,micro,21.53993483418278,3.204736050276414,1.9479435833606293,0.07598614751073551,1.9719299124222467,0.19086310555757505,10
597747,2026-07-12T07:30:20.702230+00:00,micro,20.491452855333506,9.434955498864563,1.9550274289999854,1.66781329649066,1.9829841635789633,0.22828489618277178,10
597781,2026-07-12T07:31:26.704660+00:00,micro,56.9168843413218,3.527569652957921,1.980346397955055,0.03567516113400182,1.9683236990749864,0.19738263936434858,10
597782,2026-07-12T07:31:27.916154+00:00,micro,55.66043147220939,9.327647683734327,1.993376311043871,0.0026008280264249173,1.9479847878834522,0.21815552225282,10
597784,2026-07-12T07:31:29.218239+00:00,micro,23.45133103202557,9.261248761415082,1.9904774110682657,1.9491617772408207,1.9746472151106378,0.19209551652474094,10
597785,2026-07-12T07:31:30.717049+00:00,micro,21.034953919418427,9.452295463982491,1.9499199229651163,0.23685153709324513,1.978439706919687,0.20336586149376906,10
597787,2026-07-12T07:31:31.999578+00:00,micro,59.028915182878194,3.2648211476549647,1.945245982460981,0.0371257914801526,1.2184459846097062,0.16134495584048913,10
597789,2026-07-12T07:31:33.700237+00:00,micro,21.31533340710537,9.480367840893976,0.001215771077292871,1.9439591367514575,1.9962426706797964,0.1915256284919856,10
597791,2026-07-12T07:31:35.139981+00:00,micro,59.272729645096646,9.239607347158202,0.06093939876212939,0.2361792757930239,1.9844390316914593,0.128949753484985,10
597792,2026-07-12T07:31:36.508823+00:00,micro,20.012645531387122,3.6279392059233126,1.9694097105750632,1.901327265152721,1.930656991064122,0.2014118477772857,10
597794,2026-07-12T07:31:37.996901+00:00,bench,55.98994166348844,9.434088866246185,1.991095506441017,1.9373853702317823,1.358291266788092,3.769684554951134,500
597795,2026-07-12T07:31:38.116721+00:00,pilot,55.98994166348844,9.434088866246183,1.991095506441017,1.9373853702317825,1.358291266788092,1.6111157970123393,2000
