id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
174849,2026-07-01T13:07:55.852061+00:00,micro,60,9.5,2,2,0,0.13054740241112325,10
174850,2026-07-01T13:07:55.952995+00:00,micro,60,9.5,2,2,2,0.23476271177904215,10
174851,2026-07-01T13:07:58.412765+00:00,micro,29.652632591728402,4.2905946275939115,0.6007724360655291,1.039361802184642,1.108347816569472,0.12364125020409308,10
174852,2026-07-01T13:08:01.402074+00:00,micro,48.14761989626753,6.6783834473753805,0.2204685861116189,0.3922622854493045,1.7716034073665234,0.1532555510035234,10
174853,2026-07-01T13:08:04.238260+00:00,micro,46.761740098106515,3.143622160519383,0.5142238157077241,1.1661872952350976,0.35792163209557626,0.14249284329141515,10
174855,2026-07-01T13:08:07.313986+00:00,micro,42.43652463643667,6.125045252163914,1.5591689616375757,0.7475235816689871,0.24130567981095696,0.08721568865979512,10
174857,2026-07-01T13:08:10.562267+00:00,micro,53.67643740219032,3.848993788917795,1.6028709260217637,1.7344904557052265,1.5859062201602299,0.18867455110040082,10
174858,2026-07-01T13:08:13.626857+00:00,micro,49.43249877868844,4.321103257253365,0.7400348003308566,1.9882290520168964,0.9405653740978506,0.17114582495906366,10
174860,2026-07-01T13:08:16.996953+00:00,micro,38.63170241362653,7.7805138407599586,0.31395664338004337,0.9886557498299355,1.237534141694221,0.14058305668198684,10
174861,2026-07-01T13:08:20.326819+00:00,micro,58.32449423419174,7.7216819916889605,0.9957535219149285,0.7603168517414716,1.4314416346517447,0.2018850062510623,10
174863,2026-07-01T13:08:23.621661+00:00,micro,25.578117542318157,7.006247959374314,0.25303149677932146,1.5731212567849078,0.40461756686777406,0.1354055859006845,10
174864,2026-07-01T13:08:26.933414+00:00,micro,30.117025885491195,4.3647402345428485,1.0702599722592354,0.37344063421748674,0.20159847471340098,0.1387691039124145,10
174867,2026-07-01T13:08:33.242139+00:00,micro,29.44277324287375,5.27172767252729,1.9111837975271382,0.5518467764089421,0.938905564804482,0.12462378476245148,10
174868,2026-07-01T13:08:36.907128+00:00,micro,26.95156477666505,7.863130667330032,1.9311986485054367,1.6789988796217226,1.626176451970344,0.15773493623922852,10
174870,2026-07-01T13:08:40.249328+00:00,micro,53.06021882901446,8.106712786900331,1.2783411806220992,1.209215834764319,1.7804542432503052,0.1526745732757509,10
174871,2026-07-01T13:08:43.799403+00:00,micro,33.053297543153924,9.153913018987943,1.2078661161413036,0.7132166775891542,1.588430526988635,0.20680691901054277,10
174872,2026-07-01T13:08:48.353909+00:00,micro,29.47869644700387,4.627539724538181,1.0328070406332532,0.4977385849799938,1.6322040765201629,0.2305735975704486,10
174873,2026-07-01T13:08:52.770278+00:00,micro,27.17886278081741,4.882145453374751,0.4800159758599918,1.4423777281696246,0.697541433512104,0.08312705023476746,10
174874,2026-07-01T13:08:56.706904+00:00,micro,55.12936971022307,9.417642085958706,1.9298095197645384,0.6198841128583215,1.9883463320326442,0.21997493600574503,10
174877,2026-07-01T13:09:01.342758+00:00,micro,36.70821501861218,8.067325444298955,0.26528144688797384,1.6320717082287746,0.9107872446155512,0.3122551956751371,10
174878,2026-07-01T13:09:05.793174+00:00,micro,55.72368709606843,9.433243784934227,1.9537286429195369,1.6737248863883603,0.561662306913193,0.13781253119496628,10
174880,2026-07-01T13:09:10.724298+00:00,micro,33.194059090119154,9.164669237840073,1.978322782073329,0.8221548262736811,1.9983427946459988,0.22119083342273502,10
174882,2026-07-01T13:09:16.024923+00:00,micro,47.46396616009379,9.411455079773756,1.9958634233637673,0.313770263702869,1.9954788347334027,0.2179473316773504,10
174884,2026-07-01T13:09:20.416187+00:00,micro,29.828595501970646,9.483728883559088,1.9980183561763025,0.2312222984205119,1.1487314829678774,0.1921107091885439,10
174885,2026-07-01T13:09:24.741307+00:00,micro,57.57123379443,9.184783882906054,1.9915730536717187,0.6177531375018757,1.9910473423573343,0.22188848524806923,10
174888,2026-07-01T13:09:28.917062+00:00,micro,28.50729485329612,3.113008573652678,1.9757174041764467,1.6094622382156893,1.9999166972907936,0.20787055196024315,10
174890,2026-07-01T13:09:32.830745+00:00,micro,30.37957039923292,3.021315651115642,1.962632817924511,0.8590076050228124,1.316845009537639,0.13861440245947912,10
174892,2026-07-01T13:09:36.847322+00:00,micro,44.43567829962303,9.435779711141844,1.9184045110775882,1.306603831031581,1.9854359864808075,0.18690578135363717,10
174893,2026-07-01T13:09:41.139113+00:00,micro,58.672629719350844,9.407466358641845,1.9987963703371798,1.2462956605325137,1.988780594891587,0.20293257198486175,10
174894,2026-07-01T13:09:45.658799+00:00,micro,27.29582768262886,3.0360318720658315,0.04058917530429906,1.2589440086927925,1.4489549992349715,0.17151540452685943,10
174896,2026-07-01T13:09:49.914700+00:00,micro,50.52122651023326,9.241314479848718,1.9918455154315156,1.8354339640974902,1.9963976795471736,0.21099182872860164,10
174898,2026-07-01T13:09:55.554148+00:00,micro,50.420713823059884,3.011010449085474,1.98012672416633,0.43595655279151035,0.5227701619941771,0.13735664596127536,10
174902,2026-07-01T13:10:01.380385+00:00,micro,41.25400988252211,9.34525190963274,1.9985453581418637,0.807827431453318,1.991894899451106,0.20222447463035487,10
174904,2026-07-01T13:10:05.990790+00:00,micro,37.41643349187129,3.065693017059683,1.9509858163471474,1.1558573867609578,1.9995577160916382,0.1821189645970024,10
174908,2026-07-01T13:10:13.545598+00:00,micro,59.4004959832564,9.351582322247376,1.9689327732960193,1.5509334776917765,0.7823099717667807,0.16929713343161076,10
174911,2026-07-01T13:10:18.413794+00:00,micro,58.80338278545735,9.341132932317294,1.9547777551333803,0.8205108556301894,1.9984646198692675,0.27122078810359085,10
174913,2026-07-01T13:10:23.768391+00:00,micro,30.33974182365845,9.28802539884946,1.9581573483730736,1.9829668514921288,1.9915704223047728,0.21282250332048597,10
174917,2026-07-01T13:10:29.111365+00:00,micro,53.869903064698214,9.195316953996894,1.9884686168073262,0.5006327544021296,1.993517201263063,0.22795214243651332,10
174919,2026-07-01T13:10:33.970626+00:00,micro,28.351773350134415,9.368675702629373,1.9975930366806525,1.4553264571855864,1.9968681421542263,0.22087081220579158,10
174921,2026-07-01T13:10:39.155479+00:00,micro,46.268868472522165,9.499625472528487,1.2224442723281925,1.2859268393812842,1.9941931575927012,0.2038183274828721,10
174924,2026-07-01T13:10:44.371113+00:00,micro,32.53126980905822,9.358414052788632,0.009589880285310493,1.4907859893988427,0.23488503699035634,0.07804729859528996,10
174926,2026-07-01T13:10:49.039424+00:00,micro,52.21907395299525,9.48807557438531,0.02033581929964612,0.6701771407743649,0.5951210381593146,0.08331431481404486,10
174929,2026-07-01T13:10:54.056782+00:00,micro,37.512847470988916,9.470554725340815,1.2833486691010985,0.5318460303218413,1.9984865618354706,0.2062106212522551,10
174932,2026-07-01T13:10:58.361993+00:00,micro,35.519951297136316,9.419551779285172,0.012543809114332394,0.2361037541184985,1.0346401195077415,0.09495581870051906,10
174934,2026-07-01T13:11:03.541089+00:00,micro,34.57900100538471,9.307822238638693,1.1876383336902239,0.8912457001840932,1.997582020414897,0.2031976469487356,10
174936,2026-07-01T13:11:08.905991+00:00,micro,33.429245894480474,9.455451978257049,1.0459420530033152,0.35037797251669867,1.9887656898850279,0.22190733175932162,10
174938,2026-07-01T13:11:14.540217+00:00,micro,43.00367629557085,9.452474935507032,1.074043206911518,1.9184938368877107,1.9970362099844625,0.21464377003176924,10
174941,2026-07-01T13:11:20.066238+00:00,micro,34.68564691833409,3.01203595513111,1.1403923813965393,0.4944423745679185,1.9864847124548668,0.21011551393211286,10
174944,2026-07-01T13:11:28.662554+00:00,micro,25.470770847310327,9.417719743264076,1.1728819245135922,1.292792462393971,1.9969468199112996,0.19968173987631294,10
174946,2026-07-01T13:11:34.015053+00:00,micro,58.83934213168112,9.440756637208386,1.2626192089678363,1.6585300816331943,1.994897327120353,0.18603780022562333,10
174949,2026-07-01T13:11:39.250280+00:00,micro,46.4612510222116,3.0294517040606306,1.2845408363179887,1.094144754891545,1.988073050840045,0.200871808686378,10
174952,2026-07-01T13:11:44.865831+00:00,micro,26.61112485469912,9.466379689925521,1.2628119168381107,1.9288608274159833,1.9949056520611304,0.17639118348810792,10
174955,2026-07-01T13:11:50.065917+00:00,micro,23.271732335497717,3.0154489942179676,1.9756089944428004,0.8387073083596546,1.9964766344957385,0.2323147692622042,10
174958,2026-07-01T13:11:56.160969+00:00,micro,39.05589858196195,9.495527008538783,1.980140850923292,1.113787384886009,1.9838550893330535,0.1971189378630766,10
174960,2026-07-01T13:12:02.250150+00:00,micro,42.00067564147396,3.14212931741364,1.9997043438488966,0.7288559508641546,1.991385595848589,0.21331479508291057,10
174962,2026-07-01T13:12:08.026589+00:00,micro,52.17767850527201,9.448632412051225,1.9938668712925995,1.3596914744819815,1.9851166067961727,0.20081431175943432,10
174963,2026-07-01T13:12:13.374891+00:00,micro,42.14761081911263,9.493609818468755,1.9938825916924863,0.10860920969386778,1.998272723924878,0.2153337186295008,10
174966,2026-07-01T13:12:19.268176+00:00,micro,59.07966143950779,3.078521206696567,1.3612854821157137,0.07218517961689264,1.998082878231902,0.19788133471397393,10
174967,2026-07-01T13:12:24.691475+00:00,micro,35.02591215795098,7.965573131232094,1.9915676048932114,1.2392472606232618,0.09860092137344467,0.3469416832239786,10
174968,2026-07-01T13:12:30.459262+00:00,micro,53.907902370728216,5.684152653408163,0.018905661749276215,0.38017232288106784,1.9971966049777574,0.1537964832193531,10
174969,2026-07-01T13:12:36.428867+00:00,micro,34.81234421314822,8.309239266915228,0.012445382816492101,0.9641880858090006,1.875009055334329,0.21923042674736448,10
174971,2026-07-01T13:12:41.838301+00:00,micro,38.34822871769191,8.648345670417953,1.9583800022609268,1.6912069603650886,0.0022401110402185953,0.12972087537101457,10
174973,2026-07-01T13:12:47.543304+00:00,micro,51.07020008913896,3.646109173898446,0.0022807039748375946,1.1887540657679272,0.8132996682988567,0.1534110725687935,10
174974,2026-07-01T13:12:53.524091+00:00,micro,29.626805476331665,6.681168154914973,0.00033773111502566344,0.36740122465034397,1.3468551370648307,0.11482837193586759,10
174975,2026-07-01T13:12:59.824219+00:00,micro,53.005103237680544,5.766824773009841,0.0034144431949236775,1.0414769349125264,0.10514956691648658,0.08886978645309074,10
174977,2026-07-01T13:13:06.153824+00:00,micro,45.99163811186678,7.034427156495753,1.9716969602344996,0.5906323226109984,1.9773077997085406,0.23322116383447677,10
174978,2026-07-01T13:13:12.802117+00:00,micro,30.202591958153086,6.220217747356067,1.9782976323311603,1.0219742324608172,1.989816352198964,0.19203937757344824,10
174980,2026-07-01T13:13:18.982897+00:00,micro,55.64504483694286,9.233006985628403,1.990762642858851,0.12516596956848236,0.3947004939974672,0.14720522101135614,10
174982,2026-07-01T13:13:25.133960+00:00,micro,30.051553218767122,7.3349285433838665,1.964765931815223,1.6074996233518812,0.024775244023244714,0.15880696941985273,10
174983,2026-07-01T13:13:32.208716+00:00,micro,38.84050585303674,7.742575864442215,1.9961628557007542,1.8971414017727681,1.0477379267880385,0.1818396720798016,10
174985,2026-07-01T13:13:37.507278+00:00,micro,25.786987730792468,3.7591554904515245,1.9998188043381262,1.4448478888174985,0.005810224049380697,0.10401437337041558,10
174986,2026-07-01T13:13:44.061941+00:00,micro,36.69011260194575,3.541507112865429,1.999006397021743,0.16758039876128872,1.8584127182022498,0.20188717627123806,10
174988,2026-07-01T13:13:53.590623+00:00,micro,53.41592224943805,3.4921054147412023,1.9880075183172203,0.13895762291928193,0.6701413186637313,0.1418712609673168,10
174989,2026-07-01T13:13:59.883166+00:00,micro,33.223390759075286,3.401461138025116,1.9851902087798672,1.831355962411049,1.4853932042713622,0.19836945797846894,10
174991,2026-07-01T13:14:06.446604+00:00,micro,45.45452802811769,6.686821699170693,1.9619733704262396,1.7161728313446554,0.03434083073171457,0.10029337409005701,10
174992,2026-07-01T13:14:12.724641+00:00,micro,28.546743996693166,5.02167106323715,1.9711738025914838,1.6765775483327114,1.9936981937362201,0.2295125914624186,10
174997,2026-07-01T13:14:20.940088+00:00,micro,42.40732024471306,8.434162559774983,0.006169926965636119,0.6608314331550458,0.015214265271253913,0.08743153833310968,10
174998,2026-07-01T13:14:27.997044+00:00,micro,28.592907294516085,4.077001834879898,0.004087172197839273,1.063912091225965,0.5013523748297044,0.11359440487249577,10
174999,2026-07-01T13:14:35.065377+00:00,micro,32.2203868543666,7.690534632094335,0.056415955419821584,0.9099660369885021,0.0014368013742671604,0.0737628501954328,10
175001,2026-07-01T13:14:43.022972+00:00,micro,40.231045845935334,9.4749044605658,1.9823117444889846,0.5455261956103936,1.9985167249646663,0.1959948049796117,10
175002,2026-07-01T13:14:50.101308+00:00,micro,34.975030065850476,9.053393568781598,1.989163161149095,1.0514602064963976,0.8610794272811357,0.16533348121067193,10
175005,2026-07-01T13:14:57.477036+00:00,micro,42.12519013376576,9.341950939353474,1.9989730267837131,1.8879555754283577,1.9833658053456087,0.21511661124772657,10
175006,2026-07-01T13:15:04.875041+00:00,micro,46.10971896794018,9.485606457021703,0.006667748200917423,1.0698791356434312,1.5506983796664107,0.14062668914480383,10
175007,2026-07-01T13:15:13.014802+00:00,micro,22.79681117305232,9.332057765388633,1.9747035853983248,1.8979157284618535,1.9905426869199914,0.21692886165936948,10
175009,2026-07-01T13:15:21.941924+00:00,micro,21.133705238649966,9.423354583760855,1.9569644725157724,1.7851329629247714,1.9946490484264052,0.22481610383250644,10
175010,2026-07-01T13:15:28.712672+00:00,micro,33.46067046346437,9.129435054954673,1.9895256253417741,1.9289287896276828,1.9965530639251057,0.22716680879266896,10
175013,2026-07-01T13:15:38.232440+00:00,micro,31.616321892490063,9.493259569649602,1.9508082608132256,0.22879791745270772,1.9986349887110253,0.2071480428853137,10
175015,2026-07-01T13:15:47.738349+00:00,micro,40.42570992170428,5.168398735823763,0.022627070370101476,1.6959889634649294,1.9863675502458797,0.18746955363840967,10
175016,2026-07-01T13:15:57.295758+00:00,micro,53.91946154539105,8.574716362114486,0.0029289990247609587,1.0862405614334638,1.689776812192567,0.15044054598220877,10
175018,2026-07-01T13:16:07.343867+00:00,micro,26.73551863268033,9.40325425139947,1.9575918649448034,0.16052494448643917,1.9861675365111,0.22545209436616373,10
175020,2026-07-01T13:16:17.466116+00:00,micro,25.633693221578056,3.0783506581739575,1.9913137528731442,0.7159978290720816,1.714319340557552,0.1646235638395733,10
175023,2026-07-01T13:16:27.653459+00:00,micro,25.811708103269634,9.464389810766846,1.9791926015881947,0.9246642962145657,1.9814179752232126,0.220410442990841,10
175025,2026-07-01T13:16:38.137380+00:00,micro,56.07336556179959,3.2519336938403125,1.9963580623829353,1.758464577157109,1.2276415474764288,0.1914292057102758,10
175029,2026-07-01T13:16:48.396977+00:00,micro,28.59004914998934,5.6721716388117365,1.9878056738462633,1.7501538691819118,1.979979817581709,0.2261211187178996,10
175032,2026-07-01T13:17:00.838338+00:00,micro,46.349905761701365,3.641841696502574,1.9905983585035836,1.0565407687340242,1.398704037077316,0.13779940584623365,10
175034,2026-07-01T13:17:10.417121+00:00,micro,36.10068028880815,8.179062720026353,1.9985269077024854,0.5217763286857988,0.16185095688910778,0.4791380813932457,10
175037,2026-07-01T13:17:19.438978+00:00,micro,20.28676411608915,9.24816932204427,0.0036720859885917,0.24344927507706093,1.1675607499170042,0.13086869733169276,10
175039,2026-07-01T13:17:28.481449+00:00,micro,23.52769556040503,8.147174980597832,1.997288532403233,1.3299678815372264,0.3136124822438704,0.16414283788725995,10
175041,2026-07-01T13:17:39.275339+00:00,micro,24.05623434696878,9.34168727162588,1.9888929485260505,1.017819520914337,1.278212386753751,0.15578784535607657,10
175045,2026-07-01T13:17:49.479082+00:00,micro,57.0622981595415,9.484987767176364,1.9860717307787903,1.4005422515055395,0.47695090681881647,0.14104343500558925,10
175053,2026-07-01T13:18:01.432921+00:00,micro,54.84444617193593,9.2697340263395,0.0761833974308117,0.8748459198068341,0.32596130120403033,0.09442807175106369,10
175061,2026-07-01T13:18:15.953823+00:00,micro,52.15253695120098,3.0403376876668595,1.9724262951141096,1.4280717791453053,0.7754568000961899,0.1413003587991229,10
