id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
763014,2026-07-14T01:14:26.046171+00:00,micro,28.833643798945307,8.844741751690279,1.2072014919163527,1.3491749806177828,1.6631807229395097,0.21393336914733618,10
763015,2026-07-14T01:14:27.311962+00:00,micro,48.48233832607797,6.679486615530369,0.0830851354126041,1.4228045178037552,1.7133831014096903,0.15959414623442084,10
763046,2026-07-14T01:15:32.214121+00:00,micro,46.76072502928973,5.323580472953565,0.5902300506073246,0.9358081165313885,0.5807010957238181,0.13363359243275605,10
763047,2026-07-14T01:15:32.715806+00:00,bench,29.131511174444128,8.695130835384493,1.244065115792055,1.3538745651876989,1.6673653966257092,4.039837465900846,500
763048,2026-07-14T01:15:33.214437+00:00,bench,21.290902270623313,6.075981166992024,1.5416377732005737,1.8731745491379723,1.4047965232567545,3.946882956395154,500
763049,2026-07-14T01:15:33.713854+00:00,bench,34.40300910590308,6.534553000973684,1.6641779943533028,0.5679314728242348,0.49440018391492413,4.3108878986870085,500
763050,2026-07-14T01:15:34.329537+00:00,bench,37.85937256077078,8.867314395403481,1.2083411402597728,1.381649917365833,1.6747673589543988,4.799547265152676,500
763051,2026-07-14T01:15:34.821972+00:00,bench,30.84792889982683,7.118733376743902,1.4512337307432823,0.7793276234679702,0.09035142321159073,2.888439195302206,500
763052,2026-07-14T01:15:35.411166+00:00,bench,21.032214390939288,8.400601892083891,1.1992478056589728,0.8986590808805237,1.4653701537606743,3.9407549177657613,500
763053,2026-07-14T01:15:35.918385+00:00,bench,38.71560377472448,8.115869296973909,1.0074379883622686,1.661223211668358,1.5241340058690842,4.26651923519298,500
763054,2026-07-14T01:15:36.413963+00:00,bench,38.256688426136236,9.476644590297724,1.902415848537392,1.2055868894371398,1.7853179698063701,4.20111461997085,500
763055,2026-07-14T01:15:36.940408+00:00,bench,37.924825872043826,7.821253158275705,0.9350118008979034,1.8194694783148608,1.7479783566985625,6.153137196818091,500
763056,2026-07-14T01:15:37.647249+00:00,bench,40.640862386861905,7.8291817094222695,0.5005606104886118,1.3634192819433386,1.648725525248515,3.968709550864454,500
763057,2026-07-14T01:15:38.320181+00:00,bench,50.136008324561686,6.390163409293226,0.08346981726762426,1.4523743018316144,1.7428986741255756,3.6163156435287136,500
763058,2026-07-14T01:15:39.014711+00:00,bench,43.79770252548006,8.393407407429448,0.9355715948103676,1.6418944190161693,1.7522009799896174,4.178187035689723,500
763059,2026-07-14T01:15:39.847465+00:00,bench,49.712488520620454,5.694941501753179,1.9310457138663577,1.3462227105797873,1.3864403404266146,3.84503633779511,500
763060,2026-07-14T01:15:40.803780+00:00,bench,37.84776342703311,8.144935942547558,1.1587709871057121,1.6402004055381032,1.7550563781607997,6.73782925573976,500
763061,2026-07-14T01:15:41.712497+00:00,bench,37.80280770701502,6.196587343222569,1.51056703198941,1.524304988329613,1.7264893027081638,4.574280201857941,500
763062,2026-07-14T01:15:42.529096+00:00,bench,37.8628492501649,8.649348184265698,0.7484817011164879,1.0424339686452235,1.7548520933183105,5.546455034969627,500
763063,2026-07-14T01:15:43.412714+00:00,bench,37.871817615223826,7.990668060204996,0.7038662957865585,0.8808265549717176,1.7894703460067423,6.974001209514776,500
763066,2026-07-14T01:15:44.328990+00:00,bench,37.83173394371862,7.96161383395297,0.8360285550906403,1.5161563565454046,1.9173491073955378,7.076886683932088,500
763068,2026-07-14T01:15:45.239332+00:00,bench,37.86408955611851,8.120608162679037,0.44617281126254205,0.9533298439196882,1.193481385765603,6.101557452948156,500
763071,2026-07-14T01:15:46.216583+00:00,bench,37.86769079436916,7.868078982796835,0.7814829384293238,1.0868922831152414,1.6679005576734416,6.563241760220147,500
763073,2026-07-14T01:15:47.243357+00:00,bench,37.711789841315806,8.243594279636381,0.7552057846442488,0.8749808633812732,1.9924899309297996,8.538160710214868,500
763076,2026-07-14T01:15:48.232318+00:00,bench,37.62767119720769,8.296938645571686,0.6369766474155341,0.58420798620111,1.630923091477865,8.527665798931766,500
763080,2026-07-14T01:15:49.240955+00:00,bench,37.61301831942596,8.34906813399611,0.3841469731151026,0.8118978292059345,1.8989760221291718,8.236786255830388,500
763082,2026-07-14T01:15:50.243326+00:00,bench,37.71858974655646,8.119754279215528,1.3208184293927385,0.771495217586593,1.8266785310553448,8.573754468614275,500
763085,2026-07-14T01:15:51.399546+00:00,bench,37.56520390425781,8.252218344355871,1.2276777626075055,0.5540905334874464,1.7782005814116257,10.116732921562189,500
763088,2026-07-14T01:15:52.411211+00:00,bench,37.3651760293818,8.449703626771461,1.0819599672132891,0.43141119429360963,1.8967743038864424,11.316539408571288,500
763090,2026-07-14T01:15:53.330411+00:00,bench,37.35643688422387,8.29195006705855,0.9491606547295892,0.38156682679924336,1.9421244018470636,13.404546594670482,500
763091,2026-07-14T01:15:54.428866+00:00,bench,37.41685604431983,8.119077883652466,0.6831397701431878,0.1996306681142339,1.8469538840214257,13.670237388187063,500
763092,2026-07-14T01:15:55.523746+00:00,micro,37.24572640410236,7.931728083546423,1.0726306221444406,0.7495087665016773,1.7001390867865238,0.31889130452498826,10
763123,2026-07-14T01:17:01.557250+00:00,bench,37.47677210931222,8.180594808457258,0.7981837692660618,0.09337830845680006,1.8669212468884975,13.125738194709015,500
763124,2026-07-14T01:17:02.718206+00:00,bench,37.2945676072259,8.195835848337744,0.45332766849476114,0.5056710485104361,1.6468580588243518,12.982412951898294,500
763125,2026-07-14T01:17:03.645801+00:00,bench,37.316604596653434,8.029556866990497,0.27779881897912273,0.09090793446508982,1.4122569404083958,13.44387921457384,500
763126,2026-07-14T01:17:04.743588+00:00,micro,36.39772186088522,7.882401032656444,0.36753842141054327,0.22112087102681866,1.672544035161577,0.5536067512865364,10
763127,2026-07-14T01:17:05.733919+00:00,micro,39.38860337595201,7.699846378556268,0.42324321672869925,0.1864511791850112,1.590374625005832,0.19238073256344573,10
763128,2026-07-14T01:17:06.833989+00:00,micro,36.96787270574006,8.13422303969678,1.3271781095639954,0.33399851371785094,1.8862428108754765,0.5464698043355535,10
763129,2026-07-14T01:17:07.925874+00:00,micro,36.82296954529532,8.251395855902125,0.7347601876670313,0.11891017703565687,1.608366686730117,0.35723914256096695,10
763130,2026-07-14T01:17:08.926064+00:00,micro,37.174836751621335,8.115417998753895,1.5663918319561754,0.13714286849457458,1.5552291594337118,0.34037461830007476,10
763131,2026-07-14T01:17:10.116360+00:00,micro,37.06698577573129,7.989560898151496,0.08576202955863699,0.106416143439092,1.8208262617902677,0.23395528537443425,10
763132,2026-07-14T01:17:11.432728+00:00,micro,36.3911340937005,7.787772641833195,0.5734789108014993,0.7480452772055677,1.600612983325267,0.6059960092719444,10
763133,2026-07-14T01:17:12.722866+00:00,micro,36.844848288730816,7.79255614042229,0.46563288178450035,0.2957328117164655,1.4880354527788435,0.3614532903093619,10
763134,2026-07-14T01:17:13.912784+00:00,micro,36.30814316505929,7.750909027897046,0.6609200486496205,0.24098268354360353,1.5061817282510455,0.5551534262060327,10
763135,2026-07-14T01:17:15.314324+00:00,micro,36.46297502514218,7.5827026037109775,0.6958701941395358,0.3492117917006943,1.5504296577335748,0.48164892956604277,10
763136,2026-07-14T01:17:16.699988+00:00,micro,36.437359106206266,7.969204391244539,0.6566734204227682,0.8862267166732414,1.5859398696107518,0.7048969444484764,10
763137,2026-07-14T01:17:17.925074+00:00,micro,36.49792295460016,7.9304993945867714,0.769619348771611,0.46223687843692063,1.5596982120935472,0.633425357631819,10
763138,2026-07-14T01:17:19.124289+00:00,micro,36.324520833537264,7.806933142499042,0.8275489090654713,1.0926546399747226,1.4306954802323257,0.6356206579006732,10
763139,2026-07-14T01:17:20.327299+00:00,micro,36.30019006869099,8.072166194547016,0.9553476760999209,0.8555310351020118,1.5360994735119333,0.7961370372621559,10
763140,2026-07-14T01:17:21.626264+00:00,micro,55.63589179910872,7.675915389151747,0.4538510755016303,0.16748229738480291,1.6467624642582006,0.16309342886262426,10
763141,2026-07-14T01:17:22.831269+00:00,micro,36.36094812724903,8.01809511743361,1.2311564546237388,1.3243456180566466,1.7293922138622224,0.8792193578298111,10
763143,2026-07-14T01:17:24.134750+00:00,micro,36.53621682119797,7.9244664341212765,1.2609766857754248,1.2319408406551233,1.933210510514083,0.8426699084582514,10
763148,2026-07-14T01:17:25.520302+00:00,micro,36.42328665696269,8.19397585864407,1.382484383257836,1.0884173133231767,1.600577961803672,0.8223251195203902,10
763152,2026-07-14T01:17:26.919885+00:00,micro,39.5460786959952,8.467717182990782,1.2622731685010526,1.1652536259907798,1.652178341222719,0.18729429894874444,10
763157,2026-07-14T01:17:28.425056+00:00,micro,36.46924705923747,8.034491375190406,1.441225877669715,1.4959839460355158,1.57097050231139,0.7889391135638358,10
763159,2026-07-14T01:17:29.615350+00:00,micro,36.40475654419431,8.21866892323262,1.149592285206704,1.8733635036580467,1.8682979822910526,0.8519881600837637,10
763160,2026-07-14T01:17:31.031168+00:00,micro,36.4048239154068,8.149489165742416,1.5522810668004825,1.4737202255917814,1.9228764674262488,1.020747533037497,10
763161,2026-07-14T01:17:32.527966+00:00,micro,36.312023992595705,8.068040528301765,1.852776255643967,1.5694411599865106,1.9951831826549165,1.095656063313947,10
763162,2026-07-14T01:17:34.014200+00:00,micro,36.055196956646725,7.628506455572616,0.5824728721423365,0.7899125756425525,1.6501849917694549,0.5481286595503388,10
763163,2026-07-14T01:17:35.437172+00:00,micro,33.32074442019329,7.995561951535075,1.5512939560822026,1.3519095927790623,1.8008212939874526,0.27693660721748126,10
763164,2026-07-14T01:17:37.015922+00:00,micro,36.27563403577184,8.230043724475053,1.679310601355482,1.1868411478017054,1.7585845863713958,0.9794873469372235,10
763165,2026-07-14T01:17:38.722416+00:00,bench,36.26869086694204,8.083728102499538,1.531314534454306,1.2950512003883645,1.8610354524389907,26.38609727245803,500
763179,2026-07-14T01:18:05.635401+00:00,micro,36.27422322133743,7.861258773580982,1.7957247423497262,1.0401743563328343,1.9179366697796634,1.0569956769160296,10
763181,2026-07-14T01:18:07.126820+00:00,micro,36.29713534555168,8.024190456184378,1.958458676796558,0.8580234180753645,1.953209031337353,1.1587268837913003,10
763183,2026-07-14T01:18:08.725874+00:00,micro,36.41314211587861,7.999685375924679,1.9440641489927828,1.450694323882765,1.8784589821926472,0.9894667317677377,10
763185,2026-07-14T01:18:10.233081+00:00,micro,32.26225879808404,7.914107770018523,1.664377027251665,1.2587189579866744,1.9605297432654603,0.2436084162842306,10
763187,2026-07-14T01:18:11.833573+00:00,micro,36.22278946290634,8.63929989271444,1.7004728718578264,0.7227304977333304,1.9588574455636838,0.5236186359713085,10
763188,2026-07-14T01:18:13.321072+00:00,micro,36.22420627930135,8.032411274820603,1.7787098613491756,0.2557026207002313,1.7821775269865907,1.0670156969330398,10
763189,2026-07-14T01:18:15.417039+00:00,bench,36.26933509076146,8.095139422139699,1.9665680408541255,0.9687369167913096,1.8407932436982357,28.46654891803286,500
763190,2026-07-14T01:18:17.021239+00:00,micro,36.47457189762301,7.832068039666736,1.8739365694551686,0.23972139322173636,1.9947501937398615,0.946283886510318,10
763191,2026-07-14T01:18:18.598519+00:00,micro,36.729573079696465,8.633166240048052,1.7049472906484053,0.7324011992132065,1.9606602774660509,0.42299293989919096,10
763193,2026-07-14T01:18:20.345371+00:00,micro,36.38825479863293,8.265551702839097,1.8771136390124747,1.2089248501285796,1.8361647841463247,0.9377932044513239,10
763194,2026-07-14T01:18:22.019015+00:00,micro,36.21506063378499,8.052918909462033,1.5387722807298423,0.07305223635503277,1.7455883194095827,0.8243222378252529,10
763196,2026-07-14T01:18:23.621065+00:00,micro,36.31695841094375,8.150943853645341,1.8080886112268166,1.6919109928086828,1.9673515354294648,1.098627451181244,10
763197,2026-07-14T01:18:25.496313+00:00,micro,36.2864075977208,7.759525188694448,1.8743534590944062,0.39706019405518633,1.6911128028384368,0.8192285163756345,10
763198,2026-07-14T01:18:27.344580+00:00,micro,36.19827344179971,7.896979772970394,1.656595930850344,0.13480251316402847,1.9584991492424453,1.0295497881005142,10
763199,2026-07-14T01:18:29.109716+00:00,bench,36.33546509236829,7.981099900420557,1.8291097015864186,0.605287053467451,1.940188089610981,30.619923494279824,500
763201,2026-07-14T01:18:31.017039+00:00,bench,36.37952681421663,8.182104615625544,1.6482713031265985,1.8074553979517716,1.893471164192872,23.35163572201816,500
763202,2026-07-14T01:18:32.631707+00:00,bench,36.37735814151635,8.039346573149054,1.728899507598457,0.7345273074220309,1.8482042130269385,28.71526694731394,500
763204,2026-07-14T01:18:34.406753+00:00,micro,35.80706653415579,8.097244814289802,1.6652944220357504,0.4636910302704973,1.8976059569696002,1.2105198301248556,10
763205,2026-07-14T01:18:36.214258+00:00,micro,35.94155448507945,7.9451704891279356,1.7855128922766843,1.1073730269449422,1.968721137188967,1.2172588684479513,10
763207,2026-07-14T01:18:38.120101+00:00,micro,35.780088992232066,8.07538277500608,1.7919583268900119,0.39185040633347756,1.989755661485913,1.2920566200298502,10
763209,2026-07-14T01:18:39.718289+00:00,micro,35.82435789194528,8.081564666981496,1.9333859785136271,0.8592812032694523,1.9822705968898386,1.2655106045517448,10
763211,2026-07-14T01:18:41.602359+00:00,micro,35.773152150950025,7.960590405288009,1.6344743728225386,0.4309394569355607,1.9205950738128348,1.1717533931229254,10
763213,2026-07-14T01:18:43.500344+00:00,bench,35.698926221001855,8.127546596060224,1.7623780695452023,0.2432659074549417,1.9464424952823067,35.46146645541789,500
763215,2026-07-14T01:18:45.629775+00:00,bench,35.9230308730706,7.918020973072518,1.6451126996503644,0.06349663078556511,1.9153726022708994,35.309592621189246,500
763217,2026-07-14T01:18:47.206805+00:00,micro,35.79894671825997,8.30301821733632,1.7576237033360245,0.36551809594963536,1.961411583962834,1.0984414127834803,10
763220,2026-07-14T01:18:49.103571+00:00,micro,35.60685344147435,7.736607253294209,1.449814383296183,0.11363381171618414,1.8368769790580488,0.7263967165717271,10
763222,2026-07-14T01:18:51.143292+00:00,micro,35.95684241705654,7.980658493320364,1.940847708809973,0.5411076568776918,1.8811531276683333,1.243777490975313,10
763227,2026-07-14T01:18:52.818033+00:00,micro,35.859206367563935,8.014783140080914,1.744122481626157,0.6352317091039958,1.7279160268862326,1.115454798722673,10
763228,2026-07-14T01:18:54.714322+00:00,micro,36.022741366207704,7.908494474950859,1.8669976194343312,0.23260145143559163,1.9913642309964463,1.2191612565498164,10
763231,2026-07-14T01:18:56.411667+00:00,micro,36.02363042732178,8.151027025368727,1.7470651747766337,0.6362343001800119,1.7512863547646171,1.1168993765416597,10
763241,2026-07-14T01:19:08.607193+00:00,micro,35.79806595975492,8.313579314152658,1.7672723616056867,0.10561827028422366,1.9521648629464374,0.8857792537030017,10
763242,2026-07-14T01:19:10.412483+00:00,micro,35.744356486680225,8.267436726742353,1.5780998842111391,1.4489889012184711,1.9010353014818195,1.0030947826944256,10
763243,2026-07-14T01:19:12.119958+00:00,bench,35.96574806648819,7.98435904660831,1.8546795156207032,0.3569924601704275,1.8094078759110808,34.06449716115528,500
763244,2026-07-14T01:19:14.207608+00:00,micro,35.6579754968691,8.15079511532669,1.6540505914916097,0.42741014160958324,1.8748450528843468,1.1390318512820796,10
763245,2026-07-14T01:19:16.096511+00:00,micro,35.95637479322504,7.8365806827646,1.9077927115774924,0.9379400032805079,1.9937894375439,1.1592996597774226,10
763246,2026-07-14T01:19:17.921275+00:00,micro,35.3061369397985,8.074980099069172,1.9522758366633755,0.06469183601120321,1.7792476417546033,0.673001186994725,10
763247,2026-07-14T01:19:20.026353+00:00,micro,35.408783438961,7.9640421995452595,1.7397408848243858,0.051799286562201896,1.8809770595685582,0.6832686232182493,10
763248,2026-07-14T01:19:22.320364+00:00,micro,36.00417809331009,7.918088128117743,1.5858606505978314,0.32948009254264,1.9884518611105049,1.2295238841365232,10
763249,2026-07-14T01:19:24.520820+00:00,micro,35.71249507531062,7.950890961498192,1.8572654943717972,1.1818276534849124,1.9988132174636852,1.172932976508125,10
763250,2026-07-14T01:19:26.530212+00:00,bench,35.82346630347726,8.17179758097323,1.765066480092574,0.41862240756434543,1.9939548465642027,34.17789244574089,500
763251,2026-07-14T01:19:28.837697+00:00,bench,35.73047886445209,7.923082485050241,1.5432181433417675,0.3538665834219601,1.9563649215172627,33.594209482982436,500
763252,2026-07-14T01:19:31.118933+00:00,bench,35.98515115850057,7.886547228656015,1.6821539583968734,0.34290064905303996,1.934887275177522,33.94183562213622,500
763253,2026-07-14T01:19:33.105950+00:00,micro,35.857555181714666,7.871022235245483,0.9840487159097364,0.04104530030055287,1.8243524352371767,0.6482962694531792,10
763254,2026-07-14T01:19:35.516282+00:00,micro,35.726904876226925,8.145965897727251,1.8811605566144487,0.23944191055809516,1.473175497403463,0.8586810666764451,10
763255,2026-07-14T01:19:37.950403+00:00,micro,35.83517103679824,8.158534871148655,1.781217154957937,1.2671294148279149,1.8000531566267375,1.0768311177029224,10
763256,2026-07-14T01:19:40.145751+00:00,micro,35.75525766553498,7.90674247721839,1.9597419124170692,0.30605170377013824,1.978628661579844,1.1982449357483749,10
763257,2026-07-14T01:19:42.433744+00:00,bench,35.88508512596436,8.004570604625904,1.7665860002632814,0.11111930664910274,1.8335334366735212,36.404673133715356,500
763258,2026-07-14T01:19:44.614672+00:00,micro,36.32976099325887,8.340576024770881,1.9076959502973183,1.4725099851142784,1.921238290522424,0.9261693020652124,10
763259,2026-07-14T01:19:47.013095+00:00,micro,36.03051982969235,8.22721611729155,1.7816899487412874,1.0386135483747383,1.985788704286539,1.1961484357573078,10
763260,2026-07-14T01:19:49.543024+00:00,micro,35.760665493931896,8.300407134101533,1.8144154219790467,0.8887419716642626,1.84635302873807,0.9968960313638007,10
763261,2026-07-14T01:19:52.237175+00:00,bench,35.92984975049299,8.019458110781583,1.9831275222939642,0.6310205737145134,1.9569295393321133,32.34064675255039,500
763262,2026-07-14T01:19:54.716602+00:00,micro,35.794314280112644,8.052402035901185,1.7216196323672617,0.9348017267653697,1.9990067636677131,1.2785690615873153,10
763263,2026-07-14T01:19:57.140360+00:00,micro,36.01506363827758,8.222262008269997,1.9392354117747717,1.2956998493796175,1.9119805020836451,1.1513127151664586,10
763264,2026-07-14T01:19:59.926217+00:00,bench,36.041731274394884,8.092194858912695,1.9577744447837402,1.0290316886059292,1.965469340500848,29.822483472346747,500
763265,2026-07-14T01:20:02.839999+00:00,micro,36.38363664886782,8.056494012612514,1.8597047244571618,0.9124039129229613,1.9958502128499562,1.159390479304682,10
763266,2026-07-14T01:20:05.634799+00:00,micro,35.66938800983785,8.085983286550821,1.5577733230709347,0.05091042078385244,1.8633627158489612,0.7843054312446418,10
763267,2026-07-14T01:20:08.403871+00:00,micro,35.83870080142968,7.8616615089758115,1.6378999090565947,0.1224374587434589,1.8340470269190112,0.905561814712083,10
763294,2026-07-14T01:20:11.843683+00:00,micro,35.7741682803639,8.195225829048642,1.8592185482010233,1.6435595609750528,1.996646317756705,1.1537610562149656,10
763297,2026-07-14T01:20:14.814971+00:00,micro,35.61999386840292,7.9917860691413205,1.6322781169397638,1.0505767468231857,1.9422328194151701,1.1221597144188153,10
763300,2026-07-14T01:20:17.426550+00:00,micro,35.663942705937814,8.230992141979387,1.9504768865241768,0.2899505735330936,1.988048066084884,1.1702487558066297,10
763301,2026-07-14T01:20:20.211170+00:00,micro,36.13954233235792,8.04660761539743,1.8748455548139762,0.5225655462800713,1.8880581454777006,1.1928554267443843,10
763302,2026-07-14T01:20:22.947256+00:00,micro,35.951490160455535,7.8774520025548975,1.91376754218518,1.5599312038674618,1.9625944124261019,1.124028553507345,10
763303,2026-07-14T01:20:26.137580+00:00,bench,35.64042237017522,8.112259931120978,1.7627346953350127,0.17418765414066972,1.9230747242349961,35.7795357724711,500
763304,2026-07-14T01:20:29.529932+00:00,micro,35.71063448636885,8.050249454633324,1.86893638939253,0.667185526009894,1.8190033306221975,1.1244985236416205,10
763305,2026-07-14T01:20:33.011819+00:00,micro,35.82450854117409,7.795530049612844,1.61802614387485,0.17829330935040932,1.986708302922741,1.0233908245329209,10
763306,2026-07-14T01:20:35.863444+00:00,micro,36.0111549808531,8.2612520736031,1.4104609634948186,1.162451017099265,1.9443024332236307,1.1081241704813294,10
763307,2026-07-14T01:20:39.221020+00:00,bench,35.908725123096076,7.941647859408819,1.6685476148063403,0.04932826691131931,1.8590959351136778,33.740969447249284,500
763308,2026-07-14T01:20:43.340031+00:00,micro,35.47096012188754,8.330452444788255,1.7110917557622294,0.6796880382091153,1.9831983277010146,0.9001291790132004,10
763309,2026-07-14T01:20:46.527910+00:00,micro,36.119459454609604,8.30737666007671,1.83298876053767,0.9626305981882759,1.8818597805474357,1.0165773062497518,10
763310,2026-07-14T01:20:50.120165+00:00,micro,35.7688259810488,7.942606469400243,1.9782585362935317,0.28947716492036246,1.891951702711727,1.1675712865999812,10
763311,2026-07-14T01:20:53.913376+00:00,micro,35.77925960283714,8.159487116038786,1.8946651245628792,1.3239542655245713,1.9546059990121443,1.1499464081082025,10
763312,2026-07-14T01:20:56.914738+00:00,micro,35.831656389358066,8.160980835155204,1.9259111433421656,1.1091630102050603,1.8936697820283885,1.2187079405012453,10
763313,2026-07-14T01:21:00.319761+00:00,micro,36.11260487653752,8.14029138010411,1.9842262803970077,0.6223005241099926,1.8287916625561602,1.1934779577783643,10
763314,2026-07-14T01:21:03.834760+00:00,micro,35.91200122813281,8.290997630794008,1.6753226182171,0.41612322699485227,1.9720915592509574,1.1379681222437334,10
763315,2026-07-14T01:21:07.627913+00:00,micro,35.81425010528792,8.060934236649349,1.8685694835662316,0.23204369598236485,1.9972057334545474,1.271847211784785,10
763316,2026-07-14T01:21:11.140980+00:00,micro,35.97276351007662,7.959892198552841,1.8224551216352851,0.49564226862542893,1.693944217655646,1.0947834026602818,10
763317,2026-07-14T01:21:14.833991+00:00,bench,35.791855782943166,8.101614580174132,1.8047105098391794,0.9499647611249415,1.9815631051579279,29.853777408002422,500
763318,2026-07-14T01:21:18.742071+00:00,pilot,35.88508512596436,8.004570604625904,1.7665860002632814,0.1111193066491027,1.8335334366735208,23.654596999552247,2000
