id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
756912,2026-07-13T23:16:28.117318+00:00,micro,22.95918809978321,5.216120941319288,1.3434560420850257,0.3092329725549334,0.44632672512792726,0.17530761529767558,10
756913,2026-07-13T23:16:28.619207+00:00,micro,48.98730334421686,6.680106505292927,0.6178503932050738,0.7165973057030046,1.9903462978400706,0.1671681023010726,10
756914,2026-07-13T23:16:29.119505+00:00,bench,39.77900093431341,8.563031744226379,0.7992552873292427,1.3222033557665507,0.9484519146949513,3.3569008455810523,500
756916,2026-07-13T23:16:29.612751+00:00,micro,25.86716579097025,7.954624066525633,0.13201689060389588,0.23926728936318975,1.4810400897944662,0.17853182432922157,10
756917,2026-07-13T23:16:30.111368+00:00,micro,24.560021482359474,5.4238102137654876,1.0151470271436973,0.47187175536691206,1.88686480648883,0.21630196152135417,10
756918,2026-07-13T23:16:30.621797+00:00,bench,48.73885027316262,9.37126055036223,0.4026971136116624,1.085585489786155,0.9499048335126106,3.39681379970894,500
756921,2026-07-13T23:16:31.222313+00:00,micro,23.111390327043956,3.068228313851267,0.598628060196104,1.342153352865602,1.3892363580607408,0.1591468908607932,10
756923,2026-07-13T23:16:31.811382+00:00,bench,21.613372710926882,7.744163213631345,0.32940270718292886,0.8599710527330584,0.9478034478636173,3.2134603889623663,500
756924,2026-07-13T23:16:32.413167+00:00,bench,36.48451445104665,8.552623593004027,0.11380841700013966,1.2603575828114506,0.8693640496764992,9.47191249124405,500
756953,2026-07-13T23:17:38.019899+00:00,bench,36.47703589769135,8.544914827223577,0.43758710290676106,1.4158568301925536,0.5235747249392213,11.587466668924245,500
756955,2026-07-13T23:17:38.913001+00:00,bench,26.771597055605007,8.577524332694644,0.30452281522920166,1.300941768169215,0.6044073562291163,3.052408996383166,500
756957,2026-07-13T23:17:39.741087+00:00,bench,36.30797306240383,8.551523523999169,0.16238454223460064,1.643142215718629,0.5850775239113226,9.97357008714694,500
756958,2026-07-13T23:17:40.717574+00:00,bench,36.55163285988465,8.44255435632514,0.2627660155968581,1.2904884156929064,0.7102327213498623,12.693133148289709,500
756960,2026-07-13T23:17:41.717388+00:00,micro,36.95342671454753,8.295410228603846,0.007129842672829678,1.4057684336973888,0.6627608076768521,0.1414738558467635,10
756962,2026-07-13T23:17:42.710989+00:00,micro,36.57747022641653,8.442631343524523,1.7589523812994527,1.457646112797794,0.5116148190154106,0.35356944907021953,10
756963,2026-07-13T23:17:43.904392+00:00,micro,36.587592305232235,8.496974565977776,0.22610980316336127,0.33136382904064776,0.46943654362924314,0.22941989713485583,10
756965,2026-07-13T23:17:44.842612+00:00,micro,59.6601692314467,4.880968954419554,1.8471705401915564,0.30932506959163475,1.3721508607098671,0.17208295358048495,10
756967,2026-07-13T23:17:45.826869+00:00,micro,36.545726134877604,7.546814411800943,0.3431145158458291,1.0116790752422198,0.6735274633968229,0.2672426633839507,10
756969,2026-07-13T23:17:46.842193+00:00,micro,36.27313458809516,8.533369069325506,0.576320373233294,1.2385646528209513,0.5912648088873291,0.26810940226444335,10
756970,2026-07-13T23:17:47.723501+00:00,micro,36.30955144958764,8.938966387538919,0.18330255507935989,1.8555161884960747,0.5961150513501263,0.1387547086290165,10
756973,2026-07-13T23:17:48.744063+00:00,micro,36.40388577826974,8.47263939093865,0.750314006447538,1.5601979089538067,1.334671380207638,0.40849837470688494,10
756975,2026-07-13T23:17:49.722342+00:00,micro,36.357380994274166,8.45068543413106,0.21853455836732638,0.9302538733230208,1.3390291674204418,0.3166966095112312,10
756977,2026-07-13T23:17:50.743384+00:00,micro,36.48160138722921,7.761764420004032,0.06317202682037926,1.252863813133939,0.8321420293456221,0.19149647520503,10
756978,2026-07-13T23:17:51.715818+00:00,bench,36.59710164570306,8.53337092565978,0.8002147479961943,1.409722248587219,0.408205617682865,11.465005102507345,500
756979,2026-07-13T23:17:52.828535+00:00,bench,36.43413222029942,8.441933540220493,0.5795910234785724,1.3583159834135545,0.6834574092471151,14.676470464408764,500
756980,2026-07-13T23:17:53.924136+00:00,micro,36.559342759049756,8.403137098808648,0.8259730726294023,1.1729819951257572,0.13620238523327566,0.24799131474487623,10
756981,2026-07-13T23:17:55.112239+00:00,micro,58.50280242260003,8.544755142534628,0.35975979836950844,1.5574189510685295,0.5003847193932174,0.09424179349401207,10
756982,2026-07-13T23:17:56.227776+00:00,micro,36.37123537560342,8.404276144741239,0.12618102026484035,1.240886316092422,0.8231000707865641,0.1987441026420444,10
756983,2026-07-13T23:17:57.436122+00:00,micro,36.46416341595304,8.442587389474859,0.5465814040153933,1.5461936194130677,1.4840744965422477,0.4068781839912225,10
756984,2026-07-13T23:17:58.418612+00:00,micro,36.587528992264495,8.43358164504956,0.5716598583317525,1.1556943424000203,0.8446333886690289,0.30789188036703685,10
756985,2026-07-13T23:17:59.723894+00:00,micro,36.22207157821924,8.453771853607542,0.8657893682333107,1.5053641232170147,0.7372613850480481,0.3582869736272901,10
756986,2026-07-13T23:18:00.812601+00:00,micro,36.440755501247786,8.459986295783931,0.6551872554236509,1.603993616793289,1.8127698567850883,0.506067953421743,10
756987,2026-07-13T23:18:02.113160+00:00,micro,36.43787968683555,8.466646564849801,1.0399099716782148,1.4126145434675166,0.22572957558653362,0.32870970965549057,10
756988,2026-07-13T23:18:03.233340+00:00,micro,36.32931451929578,8.539919307529441,1.0529766978822592,1.3759204890469174,0.3707423099284748,0.30534416754385446,10
756989,2026-07-13T23:18:04.508869+00:00,micro,55.501124245625675,3.7956148214558985,0.6121873843682493,1.4590714404991816,1.3008711910633,0.14052215610248753,10
756990,2026-07-13T23:18:05.898581+00:00,micro,36.45782887206256,8.439714438032492,1.196217463469221,1.1549825730636072,0.9389000240741625,0.4003906987562111,10
756991,2026-07-13T23:18:07.232686+00:00,micro,36.378716949970126,8.450441128809913,0.6699272769493776,1.4954548564872185,0.5789614658215141,0.3458292529481704,10
756992,2026-07-13T23:18:08.534463+00:00,micro,36.53053066401927,8.303115270192468,0.46582816886362144,1.2843294828987974,0.41651576881011954,0.2938730259494251,10
756993,2026-07-13T23:18:09.843515+00:00,micro,36.55955658433261,8.54590870675684,1.1761964458935987,1.4844327005115672,0.11335133875668846,0.22370877177141887,10
757024,2026-07-13T23:19:15.622378+00:00,micro,36.36613001897703,8.438312222622386,0.7949212848182661,1.3771718985310635,0.35731779077598347,0.3025679147464281,10
757025,2026-07-13T23:19:16.917997+00:00,micro,36.382125508692646,8.405557892143305,0.3058134501469141,1.3581814904951932,0.563132589713738,0.24422814409581783,10
757026,2026-07-13T23:19:18.208285+00:00,micro,36.45675769058617,8.549365235445933,1.709843630630687,1.431605378915035,0.6923530639877893,0.3019530354060919,10
757027,2026-07-13T23:19:19.518733+00:00,micro,36.61320897128064,8.500267732661278,0.6083826321442065,1.2433092981972305,0.6179335067439495,0.28531402395350286,10
757028,2026-07-13T23:19:20.919559+00:00,micro,36.43285338388027,8.450633840353786,0.06623986790085512,1.6213150082240988,1.1759320224967533,0.20341769984598962,10
757029,2026-07-13T23:19:22.219527+00:00,micro,36.49447295220139,8.476690788968419,1.1299702802929417,1.2891798350807826,0.8272902552843575,0.3480629027019144,10
757030,2026-07-13T23:19:23.601188+00:00,micro,36.40678070573846,8.349357340005323,0.7161497029595036,1.2863400377698244,0.6700110254923204,0.352976863403306,10
757031,2026-07-13T23:19:25.009262+00:00,micro,36.41853147789263,8.447968577237669,0.5092530306312224,1.7533406257251227,1.362258269652161,0.38758406333247425,10
757032,2026-07-13T23:19:26.447504+00:00,micro,36.417194376612535,8.496274933804298,0.8148057216100686,1.5888528701249773,1.8010881741726936,0.4459799139643511,10
757033,2026-07-13T23:19:27.743278+00:00,micro,36.43340746572569,8.487355442781888,0.7434044172052972,1.4683756545983389,1.436483236696272,0.4443698583851275,10
757037,2026-07-13T23:19:29.124429+00:00,micro,36.45627700016327,8.489785816564776,0.9189670090649384,1.1682460694066736,1.1026312974449555,0.36778227551743675,10
757041,2026-07-13T23:19:30.614288+00:00,micro,36.487225167142384,8.516614401971013,0.4931919246343599,1.0072546871188741,1.393664159113022,0.32165779921531645,10
757044,2026-07-13T23:19:31.912707+00:00,micro,36.52478455482293,8.484855368320543,0.3076951615527559,1.5406944287956077,0.9385089861881899,0.2507095047552238,10
757047,2026-07-13T23:19:33.314895+00:00,micro,36.46001689281812,8.475489239384954,0.7356060213698348,1.3452953736154853,0.8966193835268994,0.3370298374340871,10
757051,2026-07-13T23:19:34.913863+00:00,micro,36.447323797719974,8.471567911240218,1.262752205031395,1.011410857700678,1.1890844123186715,0.43052636233027863,10
757055,2026-07-13T23:19:36.428401+00:00,bench,36.435780845046935,8.477844548953243,0.697117097536814,1.4315365514320793,1.5580621103906307,16.347718648873034,500
757057,2026-07-13T23:19:37.918265+00:00,micro,36.69085033231092,8.403641752612215,0.7220304236518384,1.4544316023411128,1.425151100499263,0.3989206037619117,10
757058,2026-07-13T23:19:39.305123+00:00,micro,35.97620806297965,8.493943279972648,0.5024580250313035,1.5764067215584041,1.5295993407236192,0.47145774761593257,10
757060,2026-07-13T23:19:40.810560+00:00,micro,36.179844822980144,8.4343889005593,1.066271605653157,1.2219875838527003,1.5391617183988935,0.6012280424250613,10
757061,2026-07-13T23:19:42.329361+00:00,micro,36.230964852019206,7.673264710808987,0.7067248806509048,1.3621665354842603,1.510704295195526,0.5688723783783969,10
757063,2026-07-13T23:19:43.824453+00:00,micro,35.93926092871488,8.438924221243544,0.5538101152346373,1.4221627238993797,1.5818300269194752,0.5250807768013357,10
757066,2026-07-13T23:19:45.544162+00:00,micro,35.97559582714936,7.671834090995058,0.6930160496982793,1.1393300956435464,1.5514265615811862,0.6343172665895176,10
757067,2026-07-13T23:19:47.237885+00:00,micro,35.67852986271241,8.422132538822522,0.6807048456511595,1.234577424617529,1.5457466277717011,0.5447112785275404,10
757068,2026-07-13T23:19:48.741537+00:00,micro,36.26761557936197,7.959985932997977,0.6450292557166775,1.2437917971306214,1.583198969630102,0.7187560277398225,10
757071,2026-07-13T23:19:50.314525+00:00,micro,36.44392440653823,8.369965658145778,0.8461269773259374,1.151337953205404,1.5631528659017018,0.5810030178819608,10
757073,2026-07-13T23:19:52.113534+00:00,micro,34.62000220322702,7.7247577927718,0.45147038712192455,1.2545793546442467,1.5755233476678263,0.35493371669784224,10
757074,2026-07-13T23:19:53.709723+00:00,micro,36.10731886952161,5.8140990690121415,0.970416498390752,1.2531133499839877,1.5842202405671646,0.24991348910825856,10
757076,2026-07-13T23:19:55.440751+00:00,micro,35.96296428663176,7.795864347714985,0.8873506067270234,1.134476966043475,1.537905761226305,0.7374959301195644,10
757078,2026-07-13T23:19:57.229917+00:00,micro,36.014062815747316,8.56988682077683,0.7908009264266334,1.1233928829348203,1.7342434810705634,0.45240471042309993,10
757080,2026-07-13T23:19:59.121815+00:00,micro,36.62437997719461,7.730073908170871,0.6820115761266774,1.4935650031091576,1.5417780867961617,0.4397762522873468,10
757084,2026-07-13T23:20:26.413433+00:00,micro,36.5908136679971,8.018390044985562,1.207743451733111,0.9549963680851228,1.5823208706440322,0.6822561062162714,10
757085,2026-07-13T23:20:28.225915+00:00,micro,36.300954634391154,7.763498547828471,0.37595450556568766,0.9402495331823071,1.544538439139744,0.5137688815941895,10
757086,2026-07-13T23:20:30.148340+00:00,micro,36.56050490814286,8.109527604389552,0.4878220703924132,1.1841762955830317,1.56145936452568,0.5464738906252369,10
757088,2026-07-13T23:20:31.813480+00:00,micro,36.121625756881016,7.931734987743415,0.7511432213432874,0.9707405904113473,1.5680426381598904,0.8031942446525867,10
757090,2026-07-13T23:20:33.820793+00:00,micro,36.443707844726454,7.9336259499579915,0.5975008915400384,0.8612513584241017,1.630030706196615,0.6416432144920501,10
757093,2026-07-13T23:20:35.924506+00:00,micro,35.51935381269456,7.804999244502148,0.9623479750667381,0.7886564441167798,1.577975068204632,0.6359947612732089,10
757095,2026-07-13T23:20:37.610110+00:00,micro,35.671880385034186,8.115637650279233,0.672197163376328,1.4059810661832544,1.6203535771902569,0.7356711247506168,10
757097,2026-07-13T23:20:39.345749+00:00,bench,36.06931444967496,7.933768833763154,0.7253927294936471,1.1235929801255822,1.5645056057454128,25.016499944426414,500
757099,2026-07-13T23:20:41.344073+00:00,micro,35.25006770440726,8.042413275265304,0.27187814892211914,1.2321645678087871,1.6126530886982324,0.47787600725774065,10
757101,2026-07-13T23:20:43.299826+00:00,micro,36.1971008801064,8.082724911455117,0.7205810358572946,1.2135543407259644,1.5276773660818759,0.7928039039184431,10
757104,2026-07-13T23:20:45.309101+00:00,micro,35.699355908491086,7.925509773172384,0.8209550681161772,0.9783406877891323,1.5262728462045654,0.7632087906880952,10
757106,2026-07-13T23:20:47.199476+00:00,micro,36.94282998914722,8.023634505829488,0.6641405407481182,1.210570451828504,1.5543948553945248,0.411167589014233,10
757109,2026-07-13T23:20:49.207898+00:00,micro,36.28712003016888,8.37345940852979,1.214619562761669,1.2108124571362127,1.510045770934267,0.626908448470017,10
757111,2026-07-13T23:20:51.014982+00:00,micro,36.31700373198631,7.9497087609565265,1.01875336254876,1.0748886159233695,1.5749047201483513,0.7850801133410298,10
757113,2026-07-13T23:20:53.019058+00:00,micro,35.8561744718595,7.872727516290265,0.7546226146609263,1.314845140585892,1.5314403464322963,0.7274530082645657,10
757116,2026-07-13T23:20:54.901519+00:00,micro,35.62629079497114,7.988006790290167,1.0392189388465667,1.2514932969626962,1.632260186010513,0.856023079450572,10
757118,2026-07-13T23:20:57.020729+00:00,micro,35.603937245597166,7.813404498999848,0.8671910609103035,0.9443174455368446,1.6474231182085575,0.7494185824529609,10
757120,2026-07-13T23:20:58.908955+00:00,micro,35.744188967085854,7.9828052726664955,0.19425014503588067,0.933547360577113,1.5929843052693164,0.5216580672629225,10
757123,2026-07-13T23:21:01.120877+00:00,micro,35.89768559752281,7.978746910095349,0.5322795418818478,0.9888389970953269,1.612167533787655,0.7462055432348842,10
757125,2026-07-13T23:21:03.035109+00:00,micro,35.91066337223443,8.05028684105378,1.0946327436710492,0.8785669780013847,1.5574686879707695,0.9117539679578686,10
757128,2026-07-13T23:21:05.008334+00:00,micro,35.912315775734456,7.956272585996343,1.383466875261825,1.2349498793499143,1.5674249940491927,0.9761248010136351,10
757132,2026-07-13T23:21:07.136000+00:00,micro,35.64605639471509,7.9932720000554935,1.1317558647315995,1.2229900591511111,1.5480212425273117,0.8258918294980634,10
757136,2026-07-13T23:21:09.146839+00:00,micro,35.6818623692823,7.840049098146294,1.5920461655404574,0.8219438329751605,1.6218602925265058,0.8402448426738464,10
757137,2026-07-13T23:21:11.129172+00:00,micro,35.8837398120977,8.257418625189288,0.8754356661677105,1.0664435295967793,1.5920102303770898,0.7847819188649672,10
757138,2026-07-13T23:21:13.025613+00:00,micro,36.02344431786286,8.103326831580677,0.5918099239950636,1.6786731677636522,1.5085844363994934,0.7332203652760728,10
757139,2026-07-13T23:21:15.118871+00:00,micro,35.504030761234574,7.9561358344587205,1.1980198487159852,1.0117986983521903,1.6316000319480652,0.8620274726976226,10
757140,2026-07-13T23:21:17.607700+00:00,micro,35.814495943544266,7.923695866371971,1.9785037690195322,0.8461697469572815,1.5511613463751357,0.9781921512938311,10
757141,2026-07-13T23:21:19.613269+00:00,micro,35.97801651317151,7.834215804566798,1.3859996074486067,1.0164406179595684,1.6228834004313673,0.8582657630158699,10
757142,2026-07-13T23:21:21.635491+00:00,micro,35.98645858403671,7.851193725064357,1.9049823909191237,0.9463516223137991,1.5627248730065622,0.9161284671541299,10
757143,2026-07-13T23:21:24.021048+00:00,micro,36.01030601560603,8.055673009240039,1.2520480536443788,1.4087616531413896,1.5979627859634222,0.9596262896695069,10
757144,2026-07-13T23:21:27.337073+00:00,micro,36.04184099117437,7.92909626668844,1.542566630662334,1.1415532641279278,1.5384629578579927,0.9330625563267234,10
757145,2026-07-13T23:21:29.602146+00:00,micro,36.02182461453887,8.008864749979171,0.37550281988148737,1.0886312123374182,1.6332790693575876,0.7052395271096843,10
757146,2026-07-13T23:21:32.132545+00:00,micro,35.91376130954708,8.048294048001889,1.4338780731811336,1.0757932232719043,1.5867177561337649,0.9784988591031323,10
757147,2026-07-13T23:21:34.914347+00:00,micro,35.7721313991178,8.005772677746783,1.9325803661159802,0.9957443531132648,1.526274384917769,0.9800417069404772,10
757152,2026-07-13T23:21:37.597287+00:00,micro,35.98536952074803,7.7489330641278,1.5207708848849968,1.3933901663038029,1.5916476471782053,0.7740067022058844,10
757155,2026-07-13T23:21:40.140514+00:00,micro,36.22411429066522,8.10623249442531,1.3136304752351395,1.2078410190221405,1.5157157185166341,0.8520371206972122,10
757158,2026-07-13T23:21:43.097395+00:00,micro,35.838381234726356,8.08403090071642,1.7831289110576316,0.7070723484896175,1.471192201086661,0.9394846355698968,10
757161,2026-07-13T23:21:45.818220+00:00,bench,36.07044336119811,8.008492554077236,1.2350078612298445,1.1837168539920846,1.5812353462723312,26.17771563129758,500
757164,2026-07-13T23:21:48.628261+00:00,micro,35.597724132720046,7.986425661687107,1.4343284234530072,1.2378164042939674,1.6190864981509703,0.8927628621158341,10
757166,2026-07-13T23:21:51.215165+00:00,micro,36.01629940348065,8.045156120392889,1.3556892233020499,0.868568048491803,1.576011702185592,0.9770847968039926,10
757169,2026-07-13T23:21:53.816248+00:00,micro,35.628390602301465,7.962255589858995,1.7127765630784149,1.0020340191248214,1.6040132341458992,0.9015698179235678,10
757171,2026-07-13T23:21:56.517344+00:00,micro,35.83574162670257,8.062061979469732,1.8728085209273877,1.0759804299909732,1.6166430014789805,1.0292374514014766,10
757173,2026-07-13T23:21:59.716702+00:00,bench,35.9653946708908,7.896668613253893,1.45453106381822,1.0536784545476594,1.6178635303774904,26.538232497528742,500
757175,2026-07-13T23:22:02.426523+00:00,micro,35.721362372825496,8.036376827338206,1.9044006617944367,0.6374503631252915,1.5771560791381152,1.0014443942534372,10
757176,2026-07-13T23:22:05.330021+00:00,micro,35.423703217548386,8.020826664969315,1.2564915759046427,0.6301128323624852,1.6603544577147755,0.8835294935065833,10
757177,2026-07-13T23:22:08.333970+00:00,bench,35.87729971861802,8.064210896016775,1.711581316551343,1.2353828185233362,1.586078686947966,26.316028556153743,500
757185,2026-07-13T23:22:11.617623+00:00,micro,35.87177835438144,8.043297412946783,1.453051065836096,0.6967811624058649,1.5821893026933105,0.9542302249480046,10
757191,2026-07-13T23:22:14.335629+00:00,bench,35.953030536360245,7.953899141154217,1.6050194653285512,0.7862934110338935,1.5922448248378007,28.697875014814766,500
757192,2026-07-13T23:22:17.117236+00:00,micro,35.86179871522094,8.06747195299361,1.8714632486310503,1.2600352965445756,1.6492355905598621,1.0328491632333507,10
757193,2026-07-13T23:22:20.125822+00:00,micro,35.91481857987898,8.06968909670201,1.7792206501584054,0.3265884377360153,1.6844276135528038,1.07891971435014,10
757194,2026-07-13T23:22:23.412922+00:00,micro,35.87082209993902,7.931221787993761,1.960117580469544,1.2278646597456384,1.6848462633398154,0.9933576755406746,10
757195,2026-07-13T23:22:26.420308+00:00,micro,35.70200641796552,7.9319346065505965,1.386649059664238,0.4719024299048953,1.6962088928988952,0.9696642726476918,10
757196,2026-07-13T23:22:29.826902+00:00,micro,35.75626621875389,7.980843324633614,1.839618485659609,0.570144307465489,1.7228239297695405,1.0269298990365088,10
757197,2026-07-13T23:22:33.335027+00:00,bench,36.00482354711252,8.082459360714829,1.2660940430208882,1.127599310204179,1.5529773968905582,26.595823201182064,500
757198,2026-07-13T23:22:37.131440+00:00,bench,35.95275099606337,8.030031256637827,1.4575232065270158,0.5395365033171511,1.5793125722606607,30.882060462427155,500
757202,2026-07-13T23:22:41.421057+00:00,micro,35.97293118101967,8.080809301445498,1.3199400628333138,0.04898348235347649,1.5726119256712743,0.6467889830487503,10
757208,2026-07-13T23:22:45.123745+00:00,micro,36.207407542466676,7.785390038540229,1.6007383648436329,0.4950948282531866,1.5404433214936508,0.7908903164623272,10
757212,2026-07-13T23:22:49.013747+00:00,micro,36.032339775196334,8.10507961996614,1.2085425711382773,0.9640773135221861,1.3998414201093743,0.8513357842446915,10
757215,2026-07-13T23:22:52.436849+00:00,micro,41.11610621905584,5.032027265878757,0.32174851943606386,1.124921450485383,1.8586467671467033,0.18608260396623733,10
757219,2026-07-13T23:22:56.031101+00:00,micro,36.319097029738174,8.103526512879853,1.4717670450780103,0.5385672750559443,1.6959737587367054,0.9637140662863449,10
757220,2026-07-13T23:22:59.438660+00:00,micro,36.068130461206025,7.897225890110246,1.0755121690134435,0.7026312958891261,1.6176197828022096,0.8945186824939374,10
757222,2026-07-13T23:23:03.346778+00:00,micro,35.58014218895848,8.07677588039442,1.6772515567896,0.3266296167353582,1.7035128074620591,0.9686785564440408,10
757224,2026-07-13T23:23:07.048448+00:00,micro,35.893686409475734,8.036517466815521,1.849211791505929,0.27618959866654236,1.5921471882396256,1.0082946585809465,10
757225,2026-07-13T23:23:10.711315+00:00,micro,36.25324736751948,7.915888873132502,1.3659823250981422,0.6589761066488315,1.5265787223293892,0.8243654825938236,10
757226,2026-07-13T23:23:14.620363+00:00,micro,35.84048214953122,8.114971724926193,1.9036354457634483,0.3915948541878349,1.5582973679663545,0.991520463039709,10
757230,2026-07-13T23:23:18.922227+00:00,micro,35.65868154061437,7.973391716283783,1.5843459288526918,1.344978813698379,1.6812344208072216,0.9356897193833454,10
757237,2026-07-13T23:23:22.513477+00:00,micro,35.73913900948925,7.94793776069134,1.7560134382358457,0.46036519708812884,1.6515301839044836,1.0031698778923648,10
757243,2026-07-13T23:23:27.536909+00:00,micro,35.96698732194523,8.20679900733668,1.70308589743383,1.6801229943499913,1.644389977592367,0.978332016271128,10
757244,2026-07-13T23:23:32.397341+00:00,micro,35.61196518556699,8.038798065074923,1.260268238114853,0.5250361300079656,1.6568584575567833,0.9168497586614229,10
757245,2026-07-13T23:23:36.433607+00:00,micro,35.483090504994614,8.193262638243732,1.417980564057002,0.45405913750152727,1.7186360997874257,0.8822684042599118,10
757246,2026-07-13T23:23:40.915138+00:00,bench,35.87259067330346,7.98602416920561,1.6083251631748186,1.040214560121942,1.5716608281906908,27.02466248975327,500
757247,2026-07-13T23:23:46.540319+00:00,micro,35.51919868281506,8.152205367377768,1.5197913673762726,0.43164827464560784,1.6669341245495393,0.9253778226385321,10
757252,2026-07-13T23:23:52.430114+00:00,micro,36.25281148869801,8.097605753513491,1.8708653253498704,0.4478768973391116,1.5853175729312707,0.984017948669982,10
757263,2026-07-13T23:23:58.124936+00:00,micro,35.84970182458112,8.01365919809992,1.9692573484965377,1.2753647427522687,1.718642513353403,1.0586809924574068,10
757266,2026-07-13T23:24:02.927289+00:00,micro,35.846627496480124,8.083141009516442,1.9948052277486112,1.081610379907176,1.723390042433498,1.0734089761135315,10
757269,2026-07-13T23:24:07.405086+00:00,bench,36.023872997714875,7.937933678170605,1.7484039288875197,1.0940390801283477,1.5679880568194453,26.503562451196366,500
757270,2026-07-13T23:24:12.012147+00:00,micro,36.13602836181299,7.981056162480766,1.4281996108916262,0.4982202715009154,1.630430922121369,0.9960513465114458,10
757272,2026-07-13T23:24:17.334577+00:00,micro,35.63348310890723,8.10807461224498,1.9377493684418547,0.8813380790037708,1.7977053423633103,1.0632275370773727,10
757276,2026-07-13T23:24:22.013083+00:00,micro,35.638106337204015,7.958205112874878,1.685013069804794,0.8614704632808519,1.7339357149759107,0.9973349936569209,10
757281,2026-07-13T23:24:27.043195+00:00,micro,36.26145511356404,8.14133942658539,1.9973971566376678,0.6740440800709042,1.6576821442964587,1.033778624433931,10
757286,2026-07-13T23:24:32.699089+00:00,micro,36.12630625933403,8.042953715951981,1.774006147945863,0.7988249233791151,1.6585949921903245,1.070704114911484,10
757287,2026-07-13T23:24:38.954329+00:00,micro,35.978104485711825,8.072129372075182,1.8463191103657464,0.36013556892286847,1.7656166234269792,1.1468753845306268,10
757288,2026-07-13T23:24:44.921170+00:00,micro,36.30007932268268,8.086412905028059,1.8010816545682704,0.4922021774250447,1.798887680665465,1.0591735452801372,10
