id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
755637,2026-07-13T22:53:33.513684+00:00,micro,44.602645817513874,6.0855717358011585,1.9982372483180886,1.7950444648642698,1.9418018547599936,0.18819893723448,10
755638,2026-07-13T22:53:34.007891+00:00,bench,33.517434269839704,7.321999890737309,1.316836696877513,0.0479727166112498,0.4225437662820939,5.533980201951303,500
755639,2026-07-13T22:53:34.523801+00:00,micro,36.015815990694556,7.798944017970003,1.3574162249175568,0.23997130894296181,0.7318191481222236,0.4862663047314639,10
755641,2026-07-13T22:53:35.123323+00:00,micro,36.63393433815662,7.705933764669197,1.3094915714504147,0.4484269629599913,0.785323233846529,0.3758637594246885,10
755642,2026-07-13T22:53:35.743152+00:00,micro,35.12356933163677,8.454001181378139,1.3943070993609274,0.3489887829983198,0.7391008028697936,0.3118940000661869,10
755644,2026-07-13T22:53:36.314771+00:00,micro,29.824481985036563,7.847365415509945,1.3903147268114573,0.17313248471184672,0.7306309345919684,0.14189011823211317,10
755645,2026-07-13T22:53:36.928970+00:00,micro,36.155523699998724,7.79274292745927,1.3980823832185005,0.8351064217757302,0.714737497815761,0.5462918612616854,10
755646,2026-07-13T22:53:37.516272+00:00,micro,37.029004049872626,7.748874968750597,1.4602419887973515,1.9641730396802466,0.6437344744161175,0.26069159244077794,10
755648,2026-07-13T22:53:38.213962+00:00,micro,36.017860242315095,8.97902005385583,0.9967776356778666,1.2744328869546169,0.7100420464878119,0.17753742733218109,10
755649,2026-07-13T22:53:38.912892+00:00,micro,36.04893506872265,5.629179053830455,1.411299827469855,1.465860586923609,0.6900182150334062,0.20750412806651594,10
755651,2026-07-13T22:53:39.602258+00:00,micro,36.43927334751782,8.418416918286162,1.3784742624255248,0.3181442102189618,0.7528606393608201,0.3608485616404527,10
755652,2026-07-13T22:53:40.314727+00:00,micro,35.72085958934696,7.583819905891705,1.4570733729373049,0.8188899330398325,0.7192042061317043,0.40883196578485453,10
755654,2026-07-13T22:53:41.007008+00:00,micro,36.281893380146116,7.967772591065746,1.4268337567894462,1.4433541664774885,0.7554687343302531,0.5630276817518588,10
755656,2026-07-13T22:53:41.838915+00:00,micro,36.11227531130213,7.923926897918273,1.093569833250143,1.410828890467462,0.6126174219382894,0.5284033527090539,10
755657,2026-07-13T22:53:42.721781+00:00,micro,36.094517074293194,7.945728060593742,1.841041230633783,1.2441440102870462,1.0730005272823702,0.7569898218574139,10
755659,2026-07-13T22:53:43.617923+00:00,micro,36.0685920993897,8.00861027557903,1.9699338032541531,1.447326858224065,1.2162087833484156,0.8132304869705432,10
755660,2026-07-13T22:53:44.615485+00:00,micro,35.87067634620268,7.927158045682038,1.6003372055731602,1.1821064940453647,1.5124404177744706,0.8824130986895643,10
755662,2026-07-13T22:53:45.529664+00:00,micro,35.81325484160295,7.999293842085362,1.6711741985787418,1.260976842843133,1.6395344846785378,0.9824721953840567,10
755664,2026-07-13T22:53:46.420004+00:00,micro,36.004896327254734,8.1300773475093,1.7313952457772046,1.24582784370587,1.6961530816898172,1.0735833575481109,10
755665,2026-07-13T22:53:47.315442+00:00,micro,36.03730703108282,8.089590957388172,1.3510133943053186,1.4985791802490114,1.978965057136543,1.189042834677692,10
755667,2026-07-13T22:53:48.224413+00:00,micro,36.02825911136023,8.01805210700638,1.7191950648019374,1.7184372730699071,1.9704156958727748,1.169376432340736,10
755669,2026-07-13T22:53:49.327139+00:00,micro,36.17820019627909,8.163901025775463,1.6378999073566576,1.5578913019070624,1.895478015163215,1.1184391235145899,10
755670,2026-07-13T22:53:50.207834+00:00,micro,35.99579109150542,7.941955544725982,1.8551602118082904,1.4296711341985773,1.8904207112791096,1.1563077140588922,10
755672,2026-07-13T22:53:51.203306+00:00,micro,36.13411436483335,7.957970225399682,1.2686852606183723,1.3007806992232593,1.9775499112508432,1.1004832446620711,10
755674,2026-07-13T22:53:52.148220+00:00,micro,34.87647990099764,7.951674762276247,1.8233105442807784,1.7216722970071223,1.9546145711062815,0.7328715880055018,10
755676,2026-07-13T22:53:53.233974+00:00,micro,35.57473407928559,8.07124189992231,1.7409285073062233,1.3934257465056556,1.995058584840986,1.1094570416325942,10
755677,2026-07-13T22:53:54.319987+00:00,bench,35.84326120989164,8.226903582504747,1.703417399622228,1.487929222691903,1.901385417927002,25.753075640316883,500
755705,2026-07-13T22:55:00.018162+00:00,micro,36.140428557091866,8.007306519532747,1.521002479877622,0.7184708833691176,1.821407091281599,1.125523821002708,10
755707,2026-07-13T22:55:01.120134+00:00,micro,36.90581006768384,8.056869312489663,1.8217872685015883,0.6173353058647584,1.8285756768284662,0.6078136720088438,10
755709,2026-07-13T22:55:02.137058+00:00,bench,36.01485560375278,8.043184799427419,1.3708712710097684,1.0273293019058802,1.8851642532911368,28.90630065086345,500
755710,2026-07-13T22:55:03.214240+00:00,micro,36.2306572104071,8.006430656441665,1.9830990947208091,0.6618129632678913,1.537243368247574,0.9629337190260151,10
755712,2026-07-13T22:55:04.344321+00:00,micro,36.20309973720068,8.022591626645543,1.3265403230753066,1.273575909676069,1.99137518530636,1.1901686449683888,10
755714,2026-07-13T22:55:05.429084+00:00,micro,36.52806024379652,8.068335851620933,1.2935586907754388,1.1688950815180095,1.9957077924388391,0.9425705537271425,10
755716,2026-07-13T22:55:06.597719+00:00,micro,35.78487061287586,7.872882835317059,1.8617311107287218,0.7256984896727579,1.8745098029619003,1.0721552386880375,10
755717,2026-07-13T22:55:07.748482+00:00,micro,36.0450237606817,8.079622676710995,1.4004641447331654,1.8448672723397086,1.9397945091922568,1.1440870781759256,10
755719,2026-07-13T22:55:08.723906+00:00,micro,35.600535595218396,7.898763856163651,1.8482030583080253,1.6906904603342512,1.9529065646587853,1.0247577005269854,10
755720,2026-07-13T22:55:09.813547+00:00,micro,36.06521972037076,8.117716905019245,1.8860747406696117,1.042934496868871,1.8560173548446384,1.1520924982330796,10
755721,2026-07-13T22:55:11.029799+00:00,bench,35.61783831561793,7.951090395526378,1.7933030185778662,1.589856883643887,1.8220459668811846,24.508224464202133,500
755722,2026-07-13T22:55:12.333012+00:00,micro,35.839977794857354,8.04069305592894,1.6987153509056456,0.9171715248413759,1.9703700148734733,1.2527018649650528,10
755723,2026-07-13T22:55:13.529372+00:00,micro,36.12240934173505,7.897622520061434,1.4253425828485478,1.8120413003033236,1.9755681088493584,1.0441148045355328,10
755724,2026-07-13T22:55:14.915084+00:00,micro,35.96697146003369,8.092190880039116,1.9644945178767492,0.49729669503824203,1.8549683179820915,1.1974997906689289,10
755725,2026-07-13T22:55:16.223169+00:00,micro,36.16733749360456,8.071065440004258,1.7927316024861268,0.8273279023826625,1.961053411690897,1.256764359317503,10
755726,2026-07-13T22:55:17.322910+00:00,bench,36.170806319759585,8.056626609526475,1.6030619350193533,0.8369290355915766,1.9710574100955736,30.43565888121975,500
755727,2026-07-13T22:55:18.531164+00:00,bench,35.9805607795435,8.02993001922106,1.6028100174646154,1.760221231580017,1.9590374261770118,25.863572771722787,500
755728,2026-07-13T22:55:19.718832+00:00,micro,36.0092572393209,8.150724841438688,1.9967093808545018,0.7064059296545808,1.9479554175050777,1.2744786908151118,10
755729,2026-07-13T22:55:20.927076+00:00,micro,36.222656227600645,8.199804370951538,1.5712622331947097,1.1092804949331068,1.6095072390157932,0.9331235186381529,10
755730,2026-07-13T22:55:22.331118+00:00,micro,35.98837232116081,8.145430499594864,1.9910997600196023,0.9828960255052679,1.972659600471254,1.275994165961768,10
755731,2026-07-13T22:55:23.506802+00:00,micro,35.78823671104292,8.060874826506527,1.6573706293142914,0.3832292395957646,1.9931064887090022,1.2785885261737433,10
755732,2026-07-13T22:55:24.728746+00:00,micro,35.77330328838383,7.909177100592439,1.7316743884173686,0.6526683326335816,1.9457887125852242,1.1502712178113186,10
755733,2026-07-13T22:55:26.112735+00:00,bench,36.01317097879241,7.996596301662907,1.747499407296395,1.6898437988959425,1.974138188853539,26.003659673952605,500
755734,2026-07-13T22:55:27.439120+00:00,micro,35.99712449758614,7.04534628465729,1.6966902281219534,0.6096802918195985,1.9555382244789743,0.37635057338253936,10
755735,2026-07-13T22:55:28.818808+00:00,micro,35.50264722339459,8.041538737560193,1.9304476241098785,0.06341434684606395,1.9888343416879588,0.857504154194535,10
755736,2026-07-13T22:55:30.310472+00:00,micro,36.13883752809349,8.03828684801904,1.8261538592426119,0.5787725639840882,1.7829918101603752,1.1279197884176635,10
755737,2026-07-13T22:55:31.618871+00:00,micro,35.762378281275986,8.062951313652055,1.7671349110199792,0.6327381698661345,1.67240609061312,1.0689508875737488,10
755738,2026-07-13T22:55:33.110202+00:00,micro,36.2379745478065,8.022431459779273,1.7231396149117468,0.8793404925280743,1.625734830280588,0.949012097907947,10
755739,2026-07-13T22:55:34.519128+00:00,micro,35.46904091725411,7.870003049791703,1.717396787797422,0.21085425908971644,1.9621130861453397,0.9481892775748633,10
755741,2026-07-13T22:55:36.118215+00:00,micro,36.2574934791531,8.142123139512861,1.660134515200959,1.818521356617435,1.9343759684658706,1.092328321897938,10
755760,2026-07-13T22:56:03.215802+00:00,micro,35.47319278656398,7.790750994302784,1.3207929614130145,1.4242696810225866,1.8353929737843984,0.7914546690575504,10
755762,2026-07-13T22:56:04.923671+00:00,micro,36.27647901219396,8.164277872032354,1.754353498478459,0.27354746786714457,1.9066592035999794,1.1231850834616326,10
755764,2026-07-13T22:56:06.517743+00:00,micro,36.00785601533211,8.080676385776286,1.5792314243541097,0.7292702757687566,1.854636724289277,1.2274533073973801,10
755765,2026-07-13T22:56:08.110984+00:00,micro,35.609767645825826,7.928305419587434,1.5184749936316946,0.16897998684902582,1.7486433973418125,0.8666936602948372,10
755767,2026-07-13T22:56:09.715872+00:00,micro,35.357897151389665,8.27102824206841,1.558184672876845,0.3787090862280611,1.8171216877734837,0.7931420033370418,10
755769,2026-07-13T22:56:11.445048+00:00,micro,35.74245176557453,8.025978253867674,1.9837558097452876,0.8358698151238204,1.63306573032437,0.9968901700718366,10
755771,2026-07-13T22:56:13.213300+00:00,micro,36.096949862802106,7.942851240686052,0.8787569830985047,1.0505196006494921,1.9090452292781173,1.0370477811684138,10
755774,2026-07-13T22:56:14.936292+00:00,micro,35.70175741073668,8.03738300664244,0.585921489663241,0.31721384410902953,1.9360539878144751,0.9345734618110244,10
755776,2026-07-13T22:56:16.446708+00:00,micro,35.75789965821132,7.9503911423717,1.831641502695078,0.7843994658677891,1.764283931215357,1.0593532968731134,10
755778,2026-07-13T22:56:18.197728+00:00,micro,36.205240736051145,8.192448700132662,1.7039043119160502,1.8670679341192067,1.998676086054899,1.1149423023266734,10
755780,2026-07-13T22:56:19.997717+00:00,micro,35.81605063479651,8.394772290556492,1.375480625357916,0.48894050569849834,1.986563641159804,0.8828317792463802,10
755782,2026-07-13T22:56:21.318636+00:00,micro,35.7956267348369,8.09535802286862,1.598924139492706,0.050012396037912854,1.7655474275773821,0.732246879861065,10
755783,2026-07-13T22:56:23.116498+00:00,micro,36.383337687934585,8.04822823496942,1.5493780614620563,1.4842403140752276,1.9987877538321448,1.062137936066812,10
755784,2026-07-13T22:56:24.939524+00:00,micro,36.21904012655427,8.11592280378694,1.868021838963665,1.1174189616943142,1.8747338696217708,1.1547942074249256,10
755785,2026-07-13T22:56:26.601363+00:00,micro,36.21730568136422,8.071491135326443,1.681244127457699,1.3647464921809953,1.8886154934046544,1.1307478216718092,10
755786,2026-07-13T22:56:28.424465+00:00,micro,36.55281564161355,8.239567724966872,1.5808150383280954,1.5582761841525832,1.852098834858294,0.7965810143698218,10
755787,2026-07-13T22:56:30.114956+00:00,micro,36.04505926966918,7.901052731362667,1.9035972027058816,0.7478641183072723,1.9491575106464876,1.1975007467357066,10
755788,2026-07-13T22:56:31.916547+00:00,micro,35.889274242204905,8.016239191726566,1.9791158450092448,0.5511987154463007,1.8364164381452346,1.2078544742771482,10
755789,2026-07-13T22:56:34.010996+00:00,micro,35.981373292188756,8.078855668072894,1.6464621985804282,1.26288436244796,1.880678013845953,1.1775681316720958,10
755790,2026-07-13T22:56:36.314959+00:00,micro,35.87222643627684,8.030935803096305,1.3517062643356514,0.8918052095484093,1.8987154932329964,1.1857092184503166,10
755791,2026-07-13T22:56:37.822275+00:00,micro,35.57994291207242,7.940154885930153,1.6895208318624597,0.6614936974247827,1.9319397745866305,1.0972005495414363,10
755792,2026-07-13T22:56:39.910368+00:00,pilot,35.78823671104292,8.060874826506527,1.6573706293142914,0.3832292395957646,1.9931064887090024,22.318937922051397,2000
