id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
764117,2026-07-14T01:36:55.022068+00:00,bench,35.602586657574186,5.424941950164949,1.6897129027523992,0.3917013227927306,1.9521449066077379,11.155973201419819,500
764119,2026-07-14T01:36:55.913678+00:00,micro,21.104236071784488,5.5252074252711925,1.858310995722339,0.43426613079990095,1.9537651221598493,0.2267418322976356,10
764121,2026-07-14T01:36:56.835765+00:00,bench,35.63515877212827,5.579156989980765,1.6116094302395718,0.6850436827107176,1.983961717382756,10.50741114014452,500
764122,2026-07-14T01:36:57.732152+00:00,bench,35.5520497288353,5.872694449175717,1.941726750514768,0.18954467598753477,1.7382058416973263,9.67822435801455,500
764150,2026-07-14T01:38:03.221754+00:00,micro,28.46846379192419,4.819172721269229,1.9492483042543345,1.9373716582488087,1.5661334891017222,0.1654234883376688,10
764152,2026-07-14T01:38:04.332318+00:00,micro,35.51888761537642,5.206037388225692,1.8689172876287015,0.3923516253643451,1.369614388762608,0.23020656952405116,10
764154,2026-07-14T01:38:05.199579+00:00,bench,38.58684539300994,5.524624129461178,1.6672144541979081,0.3397140640960645,1.906889154411951,4.637838209238653,500
764155,2026-07-14T01:38:06.121587+00:00,bench,35.67458558489385,5.711241986021595,1.535516056114377,0.21335696083262112,1.891174793321509,11.265049906558561,500
764157,2026-07-14T01:38:07.318300+00:00,bench,35.641861891873056,5.352267029355968,1.7366112478440294,0.13199677688212463,1.9850538835611213,11.948512365116612,500
764159,2026-07-14T01:38:08.336187+00:00,bench,35.68300976949901,5.864195507813812,1.586247724330149,0.22676248209787775,1.9811846187823432,10.22470631199398,500
764161,2026-07-14T01:38:09.535307+00:00,bench,35.6610051701893,5.088856602902508,1.6346303341879147,0.34963357204329193,1.855340942335088,8.919444315688464,500
764162,2026-07-14T01:38:10.444065+00:00,bench,35.78587499790206,5.346824571688131,1.0319938773809818,0.05620437156701974,1.9947875134307074,12.048665263356655,500
764164,2026-07-14T01:38:11.516521+00:00,bench,35.65698727372305,5.361477280140076,1.794729110213602,0.020675775718060896,1.812746255077292,10.816124882019153,500
764166,2026-07-14T01:38:12.539013+00:00,micro,24.21074363790332,7.968466582674314,1.9595413769535819,0.8750361330950973,0.4624281784703719,0.12188892217738062,10
764167,2026-07-14T01:38:13.741494+00:00,bench,35.55329722164616,5.585868983744655,1.6293913658445327,0.2151340061346847,1.8867176932453853,11.650441958558192,500
764169,2026-07-14T01:38:14.923188+00:00,bench,35.5809093389134,5.568439834449157,1.7119952720669165,0.08321111518248303,1.798942170168193,11.883561230915655,500
764171,2026-07-14T01:38:16.015499+00:00,bench,36.068170108054105,5.49996953980637,1.4307257323578537,0.2106256295037383,1.94045505509454,12.14810846015345,500
764173,2026-07-14T01:38:17.126265+00:00,bench,35.516916373292204,5.615720529084509,0.4644857515860854,0.05011025160974891,1.8859836306500435,11.16000822172748,500
764174,2026-07-14T01:38:18.245183+00:00,bench,35.47210541036614,5.59874311970033,1.4920599302878008,0.10554669760527302,1.9535723176257913,11.95190372049665,500
764176,2026-07-14T01:38:19.437212+00:00,bench,36.514979043510124,5.578052271495388,1.3747898124674238,0.07019568919680386,1.958271708608031,11.47634885863792,500
764178,2026-07-14T01:38:20.520270+00:00,bench,36.283097398084486,5.44605520130024,1.3677401045300268,0.06185157596066748,1.991094353386069,12.164493994533075,500
764180,2026-07-14T01:38:21.844245+00:00,bench,35.84721988014122,5.488521254622981,1.0077153047609662,0.16906864012531497,1.997660610904843,12.410406223830599,500
764182,2026-07-14T01:38:23.115835+00:00,bench,35.84798411228648,5.354918917461365,1.8767711687645343,0.17271530226477005,1.8477308294383,11.775428807591146,500
764184,2026-07-14T01:38:24.464781+00:00,bench,36.116602339931774,5.309657288150358,1.0216145900269993,0.09118178436433388,1.8879305319967505,11.613921791529025,500
764185,2026-07-14T01:38:25.644840+00:00,bench,35.62214702651565,5.449662368444555,1.137996899035864,0.23719534375540063,1.9666102576033004,11.697766316121523,500
764186,2026-07-14T01:38:26.820060+00:00,bench,35.77910165715171,5.6972058351286154,1.8742968574813619,0.049417071290846826,1.9145040529072357,11.838907967837537,500
764187,2026-07-14T01:38:28.113928+00:00,bench,36.27167304418437,5.526141342729689,1.4495139117279603,0.1393511806402219,1.8570793571809534,11.835773641931391,500
764188,2026-07-14T01:38:29.399620+00:00,pilot,35.71536601321641,5.625366705971631,1.7104744228923132,0.1274358116719303,1.9619660426117778,6.667188163443177,2000
764189,2026-07-14T01:38:30.644512+00:00,bench,35.311349213482494,5.498113622679625,1.0472278838858116,0.11892562027151965,1.9210352537692335,11.41887879355058,500
764190,2026-07-14T01:38:31.913428+00:00,micro,36.017154561797504,5.462019577186177,0.8069737311033132,0.16091637997856423,1.7678514540573143,0.2764179965031889,10
764191,2026-07-14T01:38:33.425976+00:00,micro,35.685446567990844,5.586601056594155,0.28591607375873274,0.2513509713022164,1.9675687718577821,0.2893366512428738,10
764192,2026-07-14T01:38:34.925286+00:00,bench,35.29904754795069,5.523091304146925,1.4075157550811956,0.10432964520563148,1.8435897969013808,11.293588111718813,500
764193,2026-07-14T01:38:36.128374+00:00,micro,36.163131673291744,5.53918523521194,1.3004338991194018,0.6422962372552146,1.916938246002342,0.27902776941459523,10
764194,2026-07-14T01:38:37.535090+00:00,micro,36.0645767926807,5.184162912522091,1.367204396593838,0.028796176823493225,1.9815727272967765,0.21296943920630002,10
764204,2026-07-14T01:39:04.538790+00:00,micro,35.33169083371756,5.810578596653238,1.9644501588608687,0.051539350936336215,1.9799939180857633,0.2594918807744972,10
764207,2026-07-14T01:39:06.330671+00:00,bench,35.38560858737327,5.349469439364755,1.715788318241717,0.07383067116131148,1.8188162668471863,11.239541810639654,500
764209,2026-07-14T01:39:08.101302+00:00,micro,36.02009368624911,5.33322490492167,0.4112725448774459,0.1867901297921073,1.8537641704632841,0.25098426467628887,10
764210,2026-07-14T01:39:09.527576+00:00,bench,35.72021602181102,5.390601064290946,1.8563603877720958,0.27332425027930296,1.8617275163362175,11.398899490862052,500
764212,2026-07-14T01:39:10.920681+00:00,micro,35.50874961743928,5.970215383622776,0.40353977813242414,0.018793138097184192,1.918077966336976,0.22007557893207205,10
764214,2026-07-14T01:39:12.240957+00:00,bench,35.15565450186848,5.533792872924609,1.2675444145898507,0.12311082762571068,1.9299584566273755,10.998496168997239,500
764216,2026-07-14T01:39:13.814406+00:00,micro,35.875810736854916,5.693240683047385,1.5341404974364445,0.16257149588393593,1.6813522917261423,0.29141003962971035,10
764218,2026-07-14T01:39:15.337273+00:00,bench,35.02746002567276,5.36530757993948,1.6236681541770712,0.12724306619259984,1.939801983052267,10.453062438973488,500
764220,2026-07-14T01:39:16.709928+00:00,micro,35.848047350636584,5.212796506107219,1.7096816921881393,0.1503029446672799,1.9597696598939907,0.32520488171660494,10
764222,2026-07-14T01:39:18.214855+00:00,bench,35.886968018196626,5.451507582326586,1.5722592338931376,0.11303842915353579,1.9873942954919617,12.643931112895881,500
764224,2026-07-14T01:39:19.916240+00:00,micro,36.28456408577685,5.439412020855866,0.7943391569922187,0.04478447316483769,1.9533624023254228,0.24960142908792976,10
764226,2026-07-14T01:39:21.635983+00:00,micro,36.78312091009629,5.353094069871847,1.7117917819532964,0.10347879628278411,1.701778213973045,0.2079919611432966,10
764229,2026-07-14T01:39:23.411956+00:00,micro,35.67967824037141,5.3233198836887485,1.332389332113011,0.7170373816705591,1.8168096218080334,0.2694966145684433,10
764231,2026-07-14T01:39:25.019684+00:00,micro,36.012970109988224,5.359602763386217,1.9979865453574925,0.3191630340332723,1.855317808123239,0.27118585462388384,10
764233,2026-07-14T01:39:26.636195+00:00,micro,35.52619366738211,6.370369077563938,1.5597202862927555,0.4784271580233992,1.9396947855209465,0.22910571247401493,10
764235,2026-07-14T01:39:28.505446+00:00,micro,35.87672830619065,5.552087700882402,1.6602606796861932,0.4822890738688965,1.8835471612745098,0.3006054921749218,10
764237,2026-07-14T01:39:30.225692+00:00,micro,35.92257260591201,5.6894242655655045,1.3794719822999888,0.1358456455721324,1.8657267503123112,0.27359272573415333,10
764239,2026-07-14T01:39:31.825494+00:00,micro,36.01022751547882,5.631223667010107,1.0853535358352915,0.04018309283224086,1.9970030131559078,0.2479605704125053,10
764241,2026-07-14T01:39:33.415735+00:00,micro,35.12660164126565,5.58782114310686,1.7445095507772552,0.20023290962892615,1.977842585084888,0.2858838155961478,10
764243,2026-07-14T01:39:35.449425+00:00,bench,35.30586360675348,5.545885091954523,1.5291807721363333,0.06445462300988836,1.8694148109308621,11.366962240654019,500
764245,2026-07-14T01:39:37.343889+00:00,micro,35.24981640098953,5.658930818620475,0.5128116736712021,0.04811868586335777,1.8922511379410079,0.26201537272579006,10
764246,2026-07-14T01:39:39.222392+00:00,micro,35.12725342815184,5.490911354573248,1.3521320088547333,0.3130907757283401,1.9808415790153084,0.33668201420116856,10
764247,2026-07-14T01:39:41.312989+00:00,micro,35.48534282984379,5.46667188784944,1.458913664958996,0.12679847647279052,1.9935640009797182,0.3243993271660205,10
764248,2026-07-14T01:39:43.100443+00:00,micro,35.51949071588353,5.5764321828394685,1.2604571615107847,0.3651668492468745,1.904997816645452,0.3044193848117408,10
764249,2026-07-14T01:39:45.107827+00:00,micro,35.589161798909785,5.472660387109746,1.0222711841022476,0.22186454919180187,1.5712989689928623,0.2550092769315245,10
764250,2026-07-14T01:39:46.935105+00:00,micro,35.697643744437045,5.760639502606695,1.7487243818434548,0.038764193756162024,1.8282629401217954,0.25291059683721945,10
764251,2026-07-14T01:39:48.715267+00:00,micro,36.27550003538832,5.482079089656997,1.525015107392657,0.13980867637194727,1.849568243383157,0.2826467758899584,10
764252,2026-07-14T01:39:50.713593+00:00,micro,35.08680058142036,5.340119350937142,1.544694462383621,0.08063081880014633,1.733915507845356,0.26770425506843504,10
764253,2026-07-14T01:39:52.611531+00:00,micro,36.37695582840156,5.401386686236793,0.9880477960401006,0.07575107656139446,1.9005220974320471,0.21291649600112642,10
764254,2026-07-14T01:39:54.836940+00:00,micro,35.68216851344617,5.5162982872836785,0.43672418217989084,0.021628669921626376,1.9034537100300934,0.25708179125679576,10
764258,2026-07-14T01:40:07.127228+00:00,micro,35.65417732272279,5.445725780718039,1.0999340981929409,0.38783645669037603,1.8808393458306212,0.27209574408360326,10
764260,2026-07-14T01:40:09.027575+00:00,micro,35.7396299672648,5.711224106908709,1.9849996507180794,0.2810265955979798,1.8659829869870923,0.3128722494743691,10
764262,2026-07-14T01:40:11.199877+00:00,micro,35.081442452778056,5.591462869026589,0.5799069578229032,0.15122956292223488,1.896665201245482,0.24243810127692642,10
764265,2026-07-14T01:40:13.139248+00:00,micro,36.47981489268976,5.590661331943981,1.4385381630183336,0.14333144761334715,1.7699478304450036,0.27500585042601877,10
764267,2026-07-14T01:40:14.949977+00:00,micro,30.622351178709213,5.544981022109045,1.5615807230255754,0.20041313515744696,1.9767206482208506,0.19579794918319668,10
764269,2026-07-14T01:40:16.917483+00:00,micro,35.378572208717884,5.581571250894099,1.6074958537998987,0.17912609521968736,1.6857092551205148,0.260003736048387,10
764272,2026-07-14T01:40:19.140498+00:00,micro,35.65510426406817,5.565580505846523,1.5019738675808836,0.21688283840876266,1.9951246547570767,0.2915649465661996,10
764274,2026-07-14T01:40:21.335572+00:00,micro,35.83044913243525,5.4555333650077955,1.8174105740865194,1.0517115309686138,1.9078895660521098,0.2939776509549996,10
764276,2026-07-14T01:40:23.646893+00:00,micro,35.20640322439459,5.388037001726518,0.9210389341294634,0.07586504168416552,1.8687717139272109,0.2478276152702982,10
764278,2026-07-14T01:40:25.520275+00:00,micro,35.38888717692795,5.355968455285634,1.242232097291154,0.24393923670132822,1.9658512574280333,0.2874569602699995,10
764281,2026-07-14T01:40:28.027756+00:00,pilot,35.886968018196626,5.451507582326586,1.5722592338931376,0.1130384291535357,1.9873942954919617,6.9476695205965715,2000
