id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
755203,2026-07-13T22:44:10.708247+00:00,micro,36.880825207274626,8.705410267858014,0.46212655539836245,1.3713166015300484,1.0210186498557419,0.2093261988837796,10
755205,2026-07-13T22:44:11.937988+00:00,micro,33.13804211275379,6.552549215951661,0.9167021705594758,0.6573404207250133,1.1416222287204234,0.1473200202079391,10
755207,2026-07-13T22:44:13.150026+00:00,micro,40.138119478184464,5.2106287010761605,1.316168241672435,1.5581055406735338,0.6092235072668657,0.1617251703367471,10
755241,2026-07-13T22:45:18.096375+00:00,micro,20.202079910026853,7.024284770632796,1.6318425018823888,1.4284826337211811,1.2903354840752626,0.17339493896327826,10
755242,2026-07-13T22:45:18.214889+00:00,micro,28.34772596925101,8.459536768553026,0.6808038511740675,1.031809537775992,1.4000769372994388,0.16122625799831666,10
755243,2026-07-13T22:45:18.343702+00:00,micro,55.596486495294,3.1723242647645127,0.1409628401320738,0.743546695124904,0.48496795392110376,0.08810466929305541,10
755244,2026-07-13T22:45:18.827306+00:00,bench,38.22117830855099,9.463641348042305,0.3545188067892473,1.5055429923922288,1.6544365608194944,4.078430349705282,500
755245,2026-07-13T22:45:19.330300+00:00,bench,31.087633369780036,6.642576171219023,1.463128860077956,1.1800365882579273,1.8880142717283046,4.34188706128689,500
755246,2026-07-13T22:45:19.831635+00:00,bench,58.469703905742165,4.403634304188667,1.3154026884248489,0.7880538118662896,1.6887934579670063,4.124231255263289,500
755247,2026-07-13T22:45:20.323464+00:00,bench,57.010208416937694,9.34594489468871,1.1215612009477218,0.22728603537792758,1.8862769341548757,4.255254513333271,500
755248,2026-07-13T22:45:20.824592+00:00,bench,25.16601392223924,9.045050707767444,0.6472502961007132,1.419338359000218,0.5002811056580119,3.108039994975757,500
755249,2026-07-13T22:45:21.307593+00:00,bench,47.12479845201359,5.273940451185622,1.4881505330801281,0.2389760041084108,1.8861452358015132,4.334445029542601,500
755252,2026-07-13T22:45:21.809839+00:00,bench,31.200671929742427,6.615560880160707,0.8442576536612532,0.8536326287204903,1.8221205876794537,4.137938531029051,500
755253,2026-07-13T22:45:22.320360+00:00,bench,38.735605872073904,8.597785241669488,1.5251238155387203,1.5331830467166354,1.1093298629140305,3.7270673940783676,500
755255,2026-07-13T22:45:22.819454+00:00,bench,33.169906036076355,9.092108608748024,0.4408812315294355,1.3768985466992276,1.0550904972790083,3.6952046515295183,500
755256,2026-07-13T22:45:23.335539+00:00,bench,36.671153733531625,8.656470990973073,0.26774770322379915,1.1796608120327767,0.9713100053237531,9.256529940124915,500
755258,2026-07-13T22:45:24.027902+00:00,bench,36.99530769096232,9.048923085897965,0.3924285835488128,1.1705551413980098,1.4399198191136329,5.074482230601887,500
755259,2026-07-13T22:45:24.646916+00:00,bench,36.63686484597141,7.310503825286059,0.24780033840375415,1.0106534359290196,1.0345255867802987,10.323009731544932,500
755261,2026-07-13T22:45:25.513807+00:00,bench,36.611289412319685,6.871584827595181,0.2716804563489785,0.7981169121967173,1.4162528199271,7.011462355284822,500
755263,2026-07-13T22:45:26.409491+00:00,bench,36.58150087900138,7.54475548563079,0.20283942783638498,0.8324824159505149,0.8932006273430495,13.178707612376478,500
755264,2026-07-13T22:45:27.309212+00:00,bench,36.97065561284946,7.296638350337118,0.1893688531738198,0.8984270676021662,0.5568291445724984,7.355065532626061,500
755266,2026-07-13T22:45:28.327143+00:00,bench,36.39132446871048,8.375310092290244,0.11381468094529357,0.8180562299528646,0.8393935563457648,13.269486769317423,500
755268,2026-07-13T22:45:29.231083+00:00,bench,36.415823826504166,7.141529381294168,0.145983571932764,0.7771940830155293,0.8661224957058846,8.541882556126907,500
755269,2026-07-13T22:45:30.134909+00:00,micro,39.12594982828696,7.859500541868382,0.05051288223215855,0.36411720691356275,0.9885771167940429,0.16049684067161687,10
755270,2026-07-13T22:45:31.122473+00:00,bench,36.616960337253666,7.995194000609651,0.4816234807847659,0.7971401530519939,1.1052567228252848,20.071518686058134,500
755272,2026-07-13T22:45:32.303138+00:00,micro,36.79129703023639,8.133964861640894,0.42995597344017367,0.9212845870645958,1.210777139315322,0.3715247372310446,10
755274,2026-07-13T22:45:33.308167+00:00,bench,37.45361401774031,7.932918108766953,0.6532372987126205,0.7784788275177494,1.3041845499778946,9.711449009584474,500
755275,2026-07-13T22:45:34.244385+00:00,micro,26.202477687616067,8.155432248020087,0.7318999286105576,0.7985147391887462,1.1053833498615226,0.1528860169144123,10
755276,2026-07-13T22:45:35.301912+00:00,bench,36.62858200952509,8.020908109479642,0.181305987762181,0.7883745468204792,1.1832368340273955,17.125491716821262,500
755277,2026-07-13T22:45:36.323634+00:00,micro,36.6601673101399,7.236394669453425,0.25214837477256946,1.2112360082845368,1.2639960262551861,0.19263250591052858,10
755278,2026-07-13T22:45:37.414427+00:00,micro,37.00196624867989,8.6290158605455,0.18243929193584707,0.8162942116522107,0.8132557280208763,0.1672429240226542,10
755279,2026-07-13T22:45:38.515051+00:00,micro,37.5129314057524,8.001896931785197,1.0460911909813542,0.8596490419285376,1.4961461280586301,0.258358496623903,10
755280,2026-07-13T22:45:39.442953+00:00,micro,36.63653380568803,7.265557334530896,0.12865049845639187,1.1605361107694665,1.2951149057357165,0.18402335570710432,10
755311,2026-07-13T22:46:45.213934+00:00,micro,36.50805189404107,8.004900327403462,0.33462136757545347,0.6760682654917654,0.9323517583041303,0.424848137563667,10
755312,2026-07-13T22:46:46.319358+00:00,micro,36.98615735031049,8.004975648783532,0.3845746511381607,0.7390422978860751,0.9679548658463244,0.2795618733207086,10
755313,2026-07-13T22:46:47.523304+00:00,micro,36.649913624368,8.490593862743705,0.7406361811341899,0.8152410815829689,0.9762113395037453,0.29695283224650937,10
755314,2026-07-13T22:46:48.711496+00:00,micro,36.47437200484795,8.003917075418393,0.6377799038620415,0.7763896264694146,0.3676450940649254,0.39379286721690576,10
755315,2026-07-13T22:46:49.912182+00:00,micro,36.737783409889914,8.09962013460662,0.5420280842935403,0.8491418486030888,1.2874048915213696,0.4092284612175201,10
755316,2026-07-13T22:46:51.227400+00:00,micro,36.70087584262559,8.065782199965458,0.16529687324470577,0.8155559655306641,1.1590162230257035,0.2737233713093794,10
755317,2026-07-13T22:46:52.417051+00:00,micro,36.6319839687137,7.654970794512795,0.1562426988095953,0.8251411435557201,0.32379853997423247,0.23916549052819416,10
755318,2026-07-13T22:46:53.626974+00:00,micro,36.58097078929356,7.831686257357387,0.44378561982655507,0.6980182367171421,1.3687429770079824,0.4361097105952043,10
755319,2026-07-13T22:46:54.819115+00:00,micro,36.69040620150529,7.544599876821537,0.04526373657713689,0.9619580306296662,0.9143942881842626,0.16445764586968234,10
755320,2026-07-13T22:46:56.105526+00:00,micro,37.4517872788189,8.01930776086349,0.6122929427693735,0.7884725615135446,0.715414183338601,0.1956914056200923,10
755321,2026-07-13T22:46:57.320316+00:00,micro,36.615976733032305,7.534012790673904,0.47409753305892255,1.032922659985229,1.2322665907545869,0.3120296119165447,10
755322,2026-07-13T22:46:58.626223+00:00,micro,36.58230233833537,7.904815522753777,0.8367996334823473,0.8488435354879964,1.2384190768638368,0.5454745792165856,10
755323,2026-07-13T22:47:00.010778+00:00,micro,36.199652350581275,8.020809584681718,0.19890940149590453,0.10169143314648954,0.7152689932549312,0.30750779633407754,10
755324,2026-07-13T22:47:01.438178+00:00,micro,36.60141988135333,7.984774606381227,0.5507537130563125,0.6436485974575761,1.2220848275733194,0.4565368004897481,10
755325,2026-07-13T22:47:02.741296+00:00,micro,36.40812214119035,8.063318756632384,0.20554559412771578,0.7010334144656121,1.193580934983376,0.3884459091250975,10
755330,2026-07-13T22:47:04.011996+00:00,micro,36.60005195213065,7.874759342178956,0.48757889458445947,0.7598730881854296,1.3274701431484925,0.4463240581755925,10
755331,2026-07-13T22:47:05.332054+00:00,micro,36.4836966233649,8.39352973867122,0.1167411257415667,0.8350710328580537,1.633375351637307,0.30530921039057335,10
755332,2026-07-13T22:47:06.621333+00:00,micro,36.50951092417869,7.622988536535581,0.2510911267237239,0.8288686522798823,0.9713637545057208,0.3276400830205834,10
755336,2026-07-13T22:47:07.906803+00:00,micro,36.54641667893813,8.092669566926427,0.2657153712427882,0.738826566204527,1.047350610151832,0.3598400510004274,10
755337,2026-07-13T22:47:09.316528+00:00,micro,36.60460576001009,8.020341502498646,0.22613757059606154,0.800519093434614,1.0398319341861373,0.3426025298054106,10
755338,2026-07-13T22:47:10.734171+00:00,micro,36.61097528281891,7.873218788092724,1.3847343173833895,0.981039455697249,1.2131014012208539,0.4910982780521098,10
755341,2026-07-13T22:47:12.330761+00:00,micro,36.61128662347916,7.895112113375985,0.9854921793023204,0.7493016150927743,1.3297637299356737,0.5009936958200848,10
755344,2026-07-13T22:47:13.909422+00:00,pilot,36.61696033725367,7.995194000609651,0.4816234807847659,0.7971401530519939,1.1052567228252848,11.529428419095236,2000
