id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
758796,2026-07-13T23:54:40.609909+00:00,micro,51.053159546349875,7.858808298905428,1.8090537725996225,1.7287369401307786,0.72827123666108,0.15701135170640662,10
758797,2026-07-13T23:54:40.730594+00:00,micro,55.69299308996328,3.777973651070697,1.0244218913444043,0.3289834596020579,1.9319357539433129,0.21656605843545132,10
758830,2026-07-13T23:55:45.545383+00:00,micro,46.9129295949119,4.72930182924381,1.962037131410487,1.4431045079364926,0.6530114660055415,0.11696795365281329,10
758832,2026-07-13T23:55:46.025161+00:00,bench,21.28316367264915,8.356856930441761,0.708309303183492,1.3031167203507312,1.1080042702656905,3.553120710139519,500
758833,2026-07-13T23:55:46.433406+00:00,bench,46.18962211176487,4.079341505186896,0.6973581791525465,0.46674156249472687,0.19709805189730223,2.9831301902937386,500
758835,2026-07-13T23:55:46.933173+00:00,bench,38.87002492510198,7.597574822036002,0.926198732648247,0.469373918649429,0.44867687525649425,3.3860127822749266,500
758837,2026-07-13T23:55:47.397507+00:00,bench,37.61453487910351,5.889486705843125,1.7367768150098946,1.1579441695367931,1.1775731268999348,4.486223814143036,500
758838,2026-07-13T23:55:47.815806+00:00,bench,53.53550117621515,6.716089239063838,1.2137480362326334,1.3853394048852534,1.8082605414553523,4.236917992095437,500
758839,2026-07-13T23:55:48.314160+00:00,bench,26.11004900196713,9.359547055260727,0.1504614562620592,0.9195044110442181,0.15378732732138167,2.6763083202340483,500
758840,2026-07-13T23:55:48.825313+00:00,bench,53.058251236639165,3.313105021190093,0.056367134091396265,0.321519668841161,0.6015743971050838,2.6096073056426388,500
758841,2026-07-13T23:55:49.341768+00:00,bench,29.363418243382743,5.892947549781059,0.46544139722770916,1.79478168889822,1.8529357238492985,4.160943706591123,500
758842,2026-07-13T23:55:49.911787+00:00,bench,25.756358846074473,5.016488591314355,1.8607688325934795,1.4230219027748348,0.6321333074794873,3.3224919553397587,500
758843,2026-07-13T23:55:50.429456+00:00,bench,21.80078369444295,4.510916394050355,1.907818146644042,1.480459937852539,1.359351436292583,3.7557617451299543,500
758844,2026-07-13T23:55:51.023190+00:00,bench,44.34612300762269,3.0532411280809453,0.5297937594616633,1.4059356921495563,1.5538247932549352,3.8409022134102635,500
758846,2026-07-13T23:55:51.619193+00:00,bench,31.706474758559743,9.170475316903136,1.793543898608218,1.4989316182433972,0.6862864828571693,3.313956242089159,500
758848,2026-07-13T23:55:52.399576+00:00,bench,42.05109812851245,6.855759268104618,0.8069436021135716,1.6276358439982597,1.3936485129529301,3.689001776931473,500
758849,2026-07-13T23:55:53.116022+00:00,bench,27.320678316590197,7.455052389978191,0.48454521560557295,1.8727444203860872,1.5367477659077715,3.8600086239195344,500
758851,2026-07-13T23:55:53.842581+00:00,bench,48.64966014886406,9.130265430953978,1.3423444765256698,0.536898938847922,1.9243889289319709,4.393346324843108,500
758853,2026-07-13T23:55:54.624168+00:00,bench,27.98125665901719,6.840126460691881,1.5063360441524911,0.35591305971771825,1.0573478967100507,3.58734468390838,500
758854,2026-07-13T23:55:55.399236+00:00,bench,49.22794875508498,7.501147235484698,1.2740128961411403,1.8565479560861309,1.3205660859146624,3.7546484080371187,500
758856,2026-07-13T23:55:56.247106+00:00,bench,26.77849682893623,5.16322411976074,0.08532254888191426,1.3193174711813327,1.6497088867185457,3.6113433078912913,500
758858,2026-07-13T23:55:57.041969+00:00,bench,35.2825737431574,8.902843846957389,0.7686810090101532,1.2901796663924667,0.5730175652025464,6.256954580754286,500
758860,2026-07-13T23:55:57.849260+00:00,bench,36.960980223871026,9.431126476933844,0.6820205959577181,1.3030558833499977,0.5571490345397432,3.3665297105126637,500
758862,2026-07-13T23:55:58.798865+00:00,bench,26.160201464668575,4.680788118188721,1.7134461213013357,0.009411159592722207,1.410889767305337,3.903126998376016,500
758863,2026-07-13T23:55:59.819879+00:00,bench,36.99474449018663,7.949808242024121,1.1637634556797454,0.8542118529559912,0.5056157000170718,13.916124833710231,500
758865,2026-07-13T23:56:00.920239+00:00,micro,53.82456638283064,5.568062419071433,0.43758890771827486,1.6721503723129398,1.2507360377468746,0.13965810245590035,10
758866,2026-07-13T23:56:01.822908+00:00,micro,44.22176789281849,8.318268870186806,0.7993300447441871,0.20921261350551812,1.542340215972108,0.15073299499546913,10
758867,2026-07-13T23:56:02.904814+00:00,micro,30.34295712578942,6.819687732878606,0.4704106517554054,1.5863601791854787,1.71622087979473,0.16566680632895261,10
758868,2026-07-13T23:56:03.950335+00:00,micro,23.789449556755095,5.4433020878184895,0.45568841792418957,0.9435886546630199,0.14397754156351872,0.10856123570674339,10
758869,2026-07-13T23:56:05.025503+00:00,micro,29.409646607835924,6.8539604035767585,1.3054517153358596,0.5403021258732508,0.5784922753744735,0.1051145589068736,10
758870,2026-07-13T23:56:06.117362+00:00,micro,58.307438846364576,4.227199068155844,1.2978069244832404,0.44083494575306026,0.9539503825318401,0.17546686099309733,10
758871,2026-07-13T23:56:07.015362+00:00,micro,23.516423608971593,5.576043406793844,0.5528916829338877,1.5520458942837991,0.2577737880339539,0.10948583467181348,10
758902,2026-07-13T23:57:12.649599+00:00,micro,28.539288831640278,8.619876882761675,0.840203490416195,0.6894507763003281,1.9939362233526687,0.25999391386145115,10
758903,2026-07-13T23:57:13.730093+00:00,micro,57.46945883995236,7.031641985584052,0.8975916826224892,1.8506573702074496,0.4733866092058989,0.13670180956952133,10
758904,2026-07-13T23:57:14.622282+00:00,micro,33.49135140565146,4.0899949686326975,0.30640275589142174,1.1233496431030812,0.2790249866466721,0.07697639713683119,10
758905,2026-07-13T23:57:15.715103+00:00,micro,57.41326089259591,8.023263738151355,0.19402138175760597,1.6701834412558054,1.2100509148611118,0.07880589676115979,10
758906,2026-07-13T23:57:16.748062+00:00,micro,55.27896944997538,4.126810196112646,0.8882471145069624,0.2336562643669866,1.210449575426687,0.17888048031867945,10
758907,2026-07-13T23:57:17.913257+00:00,micro,43.42931283111332,8.441117667314124,0.787636720888881,1.602881964938923,0.7851034190285231,0.1415874245156565,10
758908,2026-07-13T23:57:18.917298+00:00,micro,53.04713789679567,4.5834151880943175,0.7648016086792002,0.49652317065292206,0.003843261941437248,0.09736322286448078,10
758909,2026-07-13T23:57:19.923978+00:00,micro,32.65150390388089,5.426123169172292,1.6137499277626843,0.52527999910545,1.7951568165298104,0.2180950484255699,10
758910,2026-07-13T23:57:21.032068+00:00,micro,34.831026809858784,6.27051673697149,0.21910763347210227,0.19050220490146463,0.41065475433279897,0.12711467430961249,10
758911,2026-07-13T23:57:22.116019+00:00,micro,50.345489495417546,9.201664566191088,1.3100289071840125,1.5826207003695851,1.0955268567181686,0.16692412358751108,10
758912,2026-07-13T23:57:23.227119+00:00,micro,52.03127516989654,9.256578729344138,1.6162147832266882,1.4029909811879566,1.794272364288747,0.16536855234352396,10
758913,2026-07-13T23:57:24.335056+00:00,micro,23.127142099839965,8.37174271330503,1.6352116660270637,0.05160641037757774,1.3126108459730208,0.17130576098909103,10
758914,2026-07-13T23:57:25.433492+00:00,bench,39.83420275902988,8.000047513754478,1.001569874813415,0.8587207255991269,0.4448729477459974,3.178926710083737,500
758915,2026-07-13T23:57:26.599745+00:00,micro,56.64266170881898,6.875353098144216,1.7550705813894905,0.6263890653048754,1.0229343710123338,0.17201285476134512,10
758916,2026-07-13T23:57:27.914169+00:00,micro,32.18087584259814,9.095048139389972,0.4468637702099385,1.134443410048858,0.9116453035467282,0.14197098120745616,10
758917,2026-07-13T23:57:29.097379+00:00,micro,35.51524852071855,6.954328138566405,0.25787536125780086,1.0956934304295742,0.528665451063459,0.1656116273617265,10
758918,2026-07-13T23:57:30.224527+00:00,micro,26.036669708587006,7.332613171426314,0.6774629605514297,1.5167697060499503,1.3461626345045878,0.16054463617716785,10
758919,2026-07-13T23:57:31.497416+00:00,micro,56.517675817700756,3.356087085389964,1.7579629513458295,1.237750012726477,1.3975245125197397,0.1875821160782161,10
758922,2026-07-13T23:57:32.742510+00:00,micro,31.18284279035537,8.768143624579272,0.04118699933626235,1.4969620781879545,1.5309128150789937,0.13092878564621283,10
758926,2026-07-13T23:57:34.118477+00:00,micro,49.82758364722239,3.5286974802617577,1.3572672905327186,1.654880472875096,0.4721174897470273,0.12227563519619501,10
758929,2026-07-13T23:57:35.313310+00:00,micro,30.92891027583314,4.951944285838852,0.9051245097053178,1.6456922553047684,1.5111675393280988,0.16196670032394717,10
758932,2026-07-13T23:57:36.515906+00:00,micro,53.28451257547263,7.288401984185598,0.817882885575824,1.8407439459444213,0.37030805402050726,0.11714213115201703,10
758934,2026-07-13T23:57:37.807024+00:00,micro,38.53461360511638,6.918586233306411,1.2459983082750157,0.8794423580885593,1.4411625883260402,0.15355677386121647,10
758937,2026-07-13T23:57:39.148323+00:00,pilot,36.99474449018663,7.949808242024121,1.1637634556797454,0.8542118529559912,0.5056157000170718,7.394633686105265,2000
