id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
172750,2026-07-01T08:13:31.535856+00:00,micro,60,3,2,0,2,0.19725138084456176,10
172751,2026-07-01T08:13:31.614325+00:00,micro,60,3,2,2,0,0.12740142185403014,10
172752,2026-07-01T08:13:31.692478+00:00,micro,60,3,2,2,2,0.19991377592427614,10
172753,2026-07-01T08:13:31.798094+00:00,micro,60,9.5,0,0,0,0.08697288949046125,10
172754,2026-07-01T08:13:31.874894+00:00,micro,60,9.5,0,0,2,0.14316241882487293,10
172755,2026-07-01T08:13:31.954956+00:00,micro,60,9.5,0,2,0,0.15570033824520402,10
172756,2026-07-01T08:13:32.039385+00:00,micro,60,9.5,0,2,2,0.16076503295816794,10
172758,2026-07-01T08:13:32.200922+00:00,micro,60,9.5,2,0,0,0.1482638191185098,10
172759,2026-07-01T08:13:32.286031+00:00,micro,60,9.5,2,0,2,0.17060430133953622,10
172768,2026-07-01T08:14:37.037199+00:00,micro,60,9.5,2,2,0,0.10591464266462931,10
172769,2026-07-01T08:14:37.117317+00:00,micro,60,9.5,2,2,2,0.19877067362851927,10
172770,2026-07-01T08:14:39.860530+00:00,micro,20.070711571433947,9.36478776287499,1.9640665912041395,0.5737508853341817,1.992722921570409,0.23752043342829413,10
172772,2026-07-01T08:14:43.136657+00:00,micro,20.637564642627435,3.266384404856944,1.9822138145947321,0.011291590119139716,1.9968611459779049,0.21790814376007553,10
172773,2026-07-01T08:14:46.298232+00:00,micro,21.240735008460476,9.376923330386244,1.9993539106648262,1.1038224663375675,1.9922935648364797,0.1797781053998621,10
172775,2026-07-01T08:14:49.784965+00:00,micro,20.09346510527458,8.895834165950433,1.9804913162131694,0.7771505182349068,1.977989767936714,0.22753104859684053,10
172776,2026-07-01T08:14:53.213835+00:00,micro,21.477051857448757,8.036717644653313,1.991417878591482,1.2602183229392387,1.996639985935247,0.22655455271251856,10
172778,2026-07-01T08:14:56.600081+00:00,micro,21.848512125655624,6.167860166770658,1.971440057663349,0.821571332687963,1.997718665771172,0.18796843984121275,10
172779,2026-07-01T08:15:00.663491+00:00,micro,20.618019106113433,3.062983627451586,1.9977784645299295,1.2537271755062664,1.9902308057304148,0.225485265616014,10
172781,2026-07-01T08:15:04.262814+00:00,micro,20.988440102099407,4.911430148373752,1.9861821773283013,0.5999595482354687,1.9932480595172777,0.21789718797214558,10
172782,2026-07-01T08:15:07.686830+00:00,micro,21.45372789080598,9.409700232017133,1.990018045304546,0.03935362520845587,1.982707378956108,0.22550286107828404,10
172784,2026-07-01T08:15:11.740892+00:00,micro,21.40074792551127,9.01453754404475,1.9763387071386747,0.5792122135557083,1.9861425311515735,0.17973133454087983,10
172786,2026-07-01T08:15:15.754305+00:00,micro,21.488376100376165,9.149836084115494,1.9949319743776799,0.29070767371496675,1.9982566185010684,0.22392396245494897,10
172787,2026-07-01T08:15:19.532749+00:00,micro,21.103840328199187,4.277792048611399,1.987906920515819,1.9907459701439836,1.9863804688761366,0.22076018821418741,10
172789,2026-07-01T08:15:23.001622+00:00,micro,20.274997922781026,9.375630628346318,1.961311210071438,1.2864412766775333,1.986326546587814,0.2300484136694845,10
172790,2026-07-01T08:15:26.935048+00:00,micro,20.93516869658233,7.350204335726249,1.9727761488426843,1.8047173193561041,1.9980766940710266,0.20292309600859518,10
172792,2026-07-01T08:15:30.732249+00:00,micro,20.036819329019274,4.146831752049105,1.9494600229752768,0.37564486480376824,1.9865654888352116,0.25587653026152923,10
172793,2026-07-01T08:15:34.809157+00:00,micro,21.663085396607066,4.052874079906357,1.9871831134840299,0.4197464295388216,1.9873600467090642,0.21087493097760143,10
172795,2026-07-01T08:15:39.105188+00:00,micro,20.9061623848449,6.7398283908080945,1.9819775973800238,0.25131654249794155,1.9998480569700356,0.18667442151951652,10
172796,2026-07-01T08:15:43.477325+00:00,micro,21.65399074642909,3.447083699586962,1.9694343732232795,1.1459502990258381,1.990783006763688,0.22050004943036203,10
172798,2026-07-01T08:15:48.509465+00:00,micro,20.531577494657686,4.422590751764047,1.970306335218422,0.6811948280009326,1.9864137341291044,0.20323707448727724,10
172800,2026-07-01T08:15:52.825392+00:00,micro,21.582501374509285,7.227973800277235,1.968027402985223,1.9356178535480943,1.9851470390493178,0.21901069967588088,10
172802,2026-07-01T08:15:57.158141+00:00,micro,22.020375588417064,6.827142274599698,1.978930649190075,0.6561860517286509,1.977350203518418,0.21629717157837727,10
172803,2026-07-01T08:16:01.256870+00:00,micro,20.487359754482043,8.46114276128299,1.9677489793338634,1.1464412419352343,1.999402573854617,0.21944976737843777,10
172805,2026-07-01T08:16:06.023792+00:00,micro,22.208568647555186,8.246113691543064,1.9716103316195954,0.3308095597318168,1.9912199454142412,0.20548136712980192,10
172807,2026-07-01T08:16:10.630986+00:00,micro,21.612230334410448,3.1269371401308415,1.987232842765924,0.23026429322584252,1.9957107055423047,0.21320501007654574,10
172808,2026-07-01T08:16:15.077809+00:00,micro,20.506146220057776,9.348319006292002,1.9875511527245524,1.7455903557620875,1.9679408762299055,0.16829172481973376,10
172810,2026-07-01T08:16:19.608888+00:00,micro,21.638804550088018,8.55864046774548,1.9942511598001733,0.2419276303165112,1.9924920032036146,0.2106787955376842,10
172811,2026-07-01T08:16:23.951126+00:00,micro,21.254870419563694,4.082548013186942,1.999861637524622,1.6736669059210454,1.9985245772509121,0.21069252682613268,10
172813,2026-07-01T08:16:28.317906+00:00,micro,20.26231514299479,8.314821091735167,1.9968685547031122,1.577217736962292,1.9991622338669388,0.15532321063686338,10
172814,2026-07-01T08:16:33.004518+00:00,micro,20.290909741991463,4.7975135478025,1.993342183939137,0.654183788146866,1.9753285307335515,0.2484451410506959,10
172816,2026-07-01T08:16:37.625971+00:00,micro,22.357713040087592,4.063653370602779,1.9895287289230734,0.6491368891528939,1.9840976994189081,0.21911327535651615,10
172818,2026-07-01T08:16:41.938873+00:00,micro,20.26919388596128,3.6402077720715735,1.9903072410104548,1.7271186056673977,1.987936357044138,0.17777721543074132,10
172819,2026-07-01T08:16:46.300948+00:00,micro,20.960565793001802,6.951982314569513,1.9330703903665398,0.6428048316127231,1.9975838970700008,0.20147229726854496,10
172821,2026-07-01T08:16:51.426906+00:00,micro,20.003155128592624,5.665404953435697,1.9489955866749022,0.9113683516882085,1.9912772590211152,0.21057541424593826,10
172823,2026-07-01T08:16:56.557865+00:00,micro,21.13188880158625,5.165932280653131,1.9541067752037826,0.6399689420693591,1.9948915810275505,0.17817915455871713,10
172824,2026-07-01T08:17:01.057088+00:00,micro,21.352581318396982,3.6828482514543417,1.998587790246294,1.3871702614403423,1.9873255945967156,0.20666027382021304,10
172826,2026-07-01T08:17:05.685524+00:00,micro,21.805493924696382,9.450506177104984,1.9916568675343316,1.889218885031819,1.9983043312860285,0.2098899167068987,10
172827,2026-07-01T08:17:10.477670+00:00,micro,20.7927252964447,7.908818823597129,1.9582445850621961,1.3797443848054542,1.9987535457586785,0.22255248952999063,10
172829,2026-07-01T08:17:15.188754+00:00,micro,24.840951258718142,7.870544109327995,1.9944270379759341,1.271407266035928,1.9995619666842996,0.20745574788758603,10
172831,2026-07-01T08:17:20.080521+00:00,micro,21.74002316452841,7.199600372965286,1.9917779717485693,0.2517949362106009,1.986312283764539,0.181638098837081,10
172832,2026-07-01T08:17:24.533702+00:00,micro,20.667699275082875,8.754690902396177,1.9982655546305965,0.7393156371607161,1.978595578771936,0.2258000635638216,10
172834,2026-07-01T08:17:29.939269+00:00,micro,21.276895696594174,8.726404231392266,1.9669849746231964,1.1937295892212008,1.9953097891895437,0.2160227992013749,10
172836,2026-07-01T08:17:34.919871+00:00,micro,20.339139968182792,8.337875523194217,1.9897584365888632,0.16131871681857568,1.9863822494649401,0.22299136834911618,10
172837,2026-07-01T08:17:39.972303+00:00,micro,21.987287660976325,6.051350770760962,1.9855003770711408,1.7835244262695826,1.999152133248788,0.22365028174308713,10
172839,2026-07-01T08:17:45.650296+00:00,micro,20.842137928956884,8.439903267935051,1.9832855269753844,0.8675161911505609,1.9983197061091427,0.21270883239451532,10
172841,2026-07-01T08:17:50.544049+00:00,micro,22.821137020047352,3.634336412981476,1.9956137782494978,0.852415406067361,1.9999573670737691,0.21118146848083807,10
172842,2026-07-01T08:17:55.934006+00:00,micro,21.688465592166896,7.961571826505012,1.9831835235579978,1.433029226131461,1.9903806266683322,0.20225066289836482,10
172844,2026-07-01T08:18:01.708535+00:00,micro,20.01331018775179,7.026295541763762,1.9798073631613355,0.09958641559063786,1.9948120372565648,0.2137593864837433,10
172845,2026-07-01T08:18:07.042361+00:00,micro,20.1336145522118,5.152752917066127,1.9847869994506182,1.4025776716039962,1.9943221626452017,0.21630355271449653,10
172847,2026-07-01T08:18:12.263823+00:00,micro,22.165171367078592,6.228782202054095,1.956478886567709,0.7909834079351021,1.9978609440465314,0.18821260105189877,10
172849,2026-07-01T08:18:17.146879+00:00,micro,20.00172684624825,5.220165061135008,1.9324525564594062,1.7261029746870598,1.994956878073263,0.21485032399259196,10
173052,2026-07-01T09:10:58.211666+00:00,micro,24.015322516689498,8.66670425101848,1.996904921144357,1.111797402661072,1.9987169035297894,0.20128002863430972,10
173053,2026-07-01T09:11:03.479692+00:00,micro,21.71414810480199,8.059442680041617,1.9732803127187282,1.0069368916057022,1.9771369256879956,0.18324556839917172,10
173054,2026-07-01T09:11:08.790728+00:00,micro,20.20799242011414,4.78626091219403,1.9960100413689392,1.314159350933327,1.9935279072796308,0.19583946666724245,10
173055,2026-07-01T09:11:14.788737+00:00,micro,20.309976925519656,4.212798816111893,1.9986557549315949,0.9947782087675023,1.9770315914199652,0.17618604979357674,10
173056,2026-07-01T09:11:22.186024+00:00,micro,20.566566004555845,6.88578813773458,1.993651893381417,1.7886835019418283,1.9837019535516103,0.23326418287406164,10
173057,2026-07-01T09:11:29.264821+00:00,micro,21.66358142140924,9.250337030295848,1.9901140033113496,1.8122682680541131,1.9943584890999129,0.20766944019584954,10
173058,2026-07-01T09:11:35.353175+00:00,micro,20.81651996242556,7.89054736154557,1.9672017792740764,0.9072313720657852,1.9947528279814548,0.20156484362818378,10
173059,2026-07-01T09:11:42.319838+00:00,micro,20.39326628248654,8.238263453488429,1.978746828417602,0.4084469615354196,1.9928749366135432,0.19695745077416296,10
173060,2026-07-01T09:11:54.516145+00:00,micro,20.504190851967266,8.946756556074439,1.9571386517357836,0.8629395977825294,1.9884187351976401,0.22504657454818772,10
173061,2026-07-01T09:12:01.635354+00:00,micro,20.29858765509491,8.753224663094132,1.9797760719565825,0.611005740984907,1.986621508819611,0.209372222369744,10
173062,2026-07-01T09:12:07.615211+00:00,micro,22.41625223278532,5.077042324141948,1.976336030190691,1.0545700087861494,1.9932622499988917,0.23026174816664116,10
173063,2026-07-01T09:12:15.670430+00:00,micro,21.5015108120145,7.161054796277484,1.9702831974356847,0.19324381922610767,1.9921540496982637,0.22100461183176062,10
173064,2026-07-01T09:12:23.616101+00:00,micro,20.031235672643692,5.408540014036879,1.9575122178858042,1.227605018088602,1.9982120164501542,0.21653348686913979,10
173065,2026-07-01T09:12:30.033819+00:00,micro,20.946513571223285,8.75868387461898,1.9641320231015031,1.6326642358855088,1.98240086728701,0.23901242963657096,10
173066,2026-07-01T09:12:37.196471+00:00,micro,22.839387276953037,7.614257234939596,1.9746467311653946,1.990466325253839,1.9950254562165783,0.19786419110400577,10
173067,2026-07-01T09:12:43.718536+00:00,micro,21.288121885104196,9.444209761896131,1.935843975368697,0.4774292452098272,1.9979886149956136,0.23775197265134618,10
173068,2026-07-01T09:12:49.449318+00:00,micro,20.042764045128543,6.599392363342705,1.9822244951330823,0.9932637646687814,1.9991556320480468,0.22999674649031532,10
173069,2026-07-01T09:12:55.416411+00:00,micro,23.77861808567987,8.770241209829935,1.9998819948915283,0.4124163592538883,1.997127520358719,0.2224047901347127,10
173070,2026-07-01T09:13:03.001687+00:00,micro,20.04074359788813,4.070588671052592,1.9798746321704699,1.9224371966178768,1.9974760569605767,0.22844196458461324,10
173071,2026-07-01T09:13:08.752223+00:00,micro,20.473852096990512,6.8186060562780515,1.9664298499384234,0.4944444465571429,1.9971134929754146,0.18313949206333238,10
173072,2026-07-01T09:13:14.216444+00:00,micro,20.087518543925988,9.254349566301302,1.9249414209428188,0.6403788932273442,1.9988084303014289,0.21683007229632356,10
173073,2026-07-01T09:13:21.442281+00:00,micro,20.197660841071475,3.7715803575546336,1.9688540746988978,1.1334601624373892,1.9844048618224657,0.26414364508051874,10
173074,2026-07-01T09:13:27.586865+00:00,micro,20.078420053670246,6.120752878611163,1.999612072602065,1.2305383015444444,1.9870263564255668,0.22107960348012806,10
173075,2026-07-01T09:13:34.003455+00:00,micro,20.063022104904093,8.244965758452375,1.9564411375038098,1.9623338652793099,1.9933661699147645,0.22916027174967013,10
173076,2026-07-01T09:13:40.098242+00:00,micro,20.340191233678667,9.227604229351787,1.9555942531258446,0.013305548821973101,1.9992840447736,0.20877849281717717,10
173077,2026-07-01T09:13:46.743625+00:00,micro,20.772986387636685,5.435865647834222,1.9753880057730655,1.1950978725281065,1.996017723259418,0.22408315455629266,10
173078,2026-07-01T09:13:54.029815+00:00,micro,20.34963121530438,8.898925450754769,1.9697860215380758,0.7952341076436709,1.9854353708999377,0.1775902600043604,10
173079,2026-07-01T09:14:00.153735+00:00,micro,20.84220819338933,5.734694506581576,1.9774737468754895,1.3659290840688774,1.9987459439544382,0.22593288978499454,10
173080,2026-07-01T09:14:07.225421+00:00,micro,22.102512910194164,4.280700954275418,1.9900487379715577,0.4799586141059411,1.9986358799977504,0.22430543472142744,10
173081,2026-07-01T09:14:13.510387+00:00,micro,21.60126751141114,4.288942611746905,1.9854024373760732,1.0381611829194684,1.9882172847547082,0.228408383607521,10
173082,2026-07-01T09:14:22.573446+00:00,micro,20.5609245885693,3.7358652278572513,1.9584779445533649,1.5412762192632836,1.9926608637212007,0.19334806327849494,10
173083,2026-07-01T09:14:28.320449+00:00,micro,21.585427736161748,7.822243359417391,1.9483252098496786,0.6122418690997808,1.9984434800512736,0.2295697008946527,10
173084,2026-07-01T09:14:35.175193+00:00,micro,20.90548131886042,3.460820770971554,1.992248257735953,1.1216591357421202,1.9979680937233757,0.20334101215128175,10
173085,2026-07-01T09:14:45.366977+00:00,micro,20.713196856227572,4.645628116189633,1.9575811763577973,1.2027550729202043,1.9795184296881074,0.21064731919511498,10
173086,2026-07-01T09:14:54.888731+00:00,micro,22.733345165630038,8.87360690597561,1.9877636341959617,0.8755310506660645,1.9840255801294535,0.23618644547115358,10
173087,2026-07-01T09:15:05.481892+00:00,micro,20.589146291070783,8.697188626073363,1.9868200621775143,1.8012702161532943,1.9918288242845228,0.21874519898484332,10
173088,2026-07-01T09:15:16.454588+00:00,micro,20.558852916406494,5.1082988438699015,1.968335204541087,0.24376820284554346,1.9970305129221466,0.19773136674051994,10
173089,2026-07-01T09:15:26.454370+00:00,micro,20.547689452408335,6.573980165708773,1.9858669243421576,0.8895028584949791,1.994976600755012,0.22096219961668423,10
173090,2026-07-01T09:15:35.820509+00:00,micro,20.51388255015346,3.1818853212738984,1.9878958117163712,1.2701131527290828,1.9888626448131226,0.18605553132176156,10
173091,2026-07-01T09:15:46.512726+00:00,micro,21.513316362072715,8.33462007839639,1.9823291693078033,0.5120766767922487,1.9882073114330072,0.21190512151138688,10
173092,2026-07-01T09:15:55.782060+00:00,micro,20.91199227055118,6.390391709594965,1.9926082774784186,1.9581581731122122,1.9845986162992448,0.174323516225877,10
173093,2026-07-01T09:16:05.297782+00:00,micro,23.432844509584974,4.323873627422356,1.9956998521836138,1.6016497373136893,1.997290667014421,0.1922351887180436,10
173094,2026-07-01T09:16:14.127903+00:00,micro,20.227675672898712,8.64467919935354,1.6655588103374253,0.7771207930616342,1.9992942249460548,0.2199849260951881,10
173095,2026-07-01T09:16:22.683643+00:00,micro,20.643334795724936,3.0415066644832045,1.3141119427329124,0.5304163923264271,1.9951246833990806,0.2046710878023437,10
173096,2026-07-01T09:16:31.752825+00:00,micro,20.296293994333393,4.111291342787421,1.717627053211651,0.7715565555603874,1.9976479455054006,0.2284001883477737,10
173097,2026-07-01T09:16:42.414266+00:00,micro,20.48182092802022,7.719266597203059,1.5520318869710998,1.9540893079635526,1.9968186988353491,0.2126862924472368,10
173098,2026-07-01T09:16:53.931022+00:00,micro,20.353871806818958,5.251050692337412,1.5429243349124406,0.22046191929853975,1.996038974980692,0.21945939519716173,10
173099,2026-07-01T09:17:04.769353+00:00,micro,21.04721563497757,7.8675275064566526,1.5007016760325513,0.43534092608772035,1.9974890729774837,0.2052148891697546,10
173100,2026-07-01T09:17:15.006159+00:00,micro,21.336853942969828,5.845258422032986,1.5757383469150303,1.1755451964781172,1.9990742914283026,0.2075647145608047,10
173101,2026-07-01T09:17:26.467792+00:00,micro,20.47578048165407,3.2346587414032033,1.6483713516971075,1.1121188424022064,1.9944233960845736,0.19947849662370798,10
