id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754975,2026-07-13T22:39:08.639982+00:00,micro,42.015876542764694,7.118907726503349,0.420708968570006,1.300479947364356,0.04468151140872369,0.10314560035505166,10
754976,2026-07-13T22:39:08.807773+00:00,micro,31.46599479274101,5.18735536284075,1.8993036952168207,0.16362417732163453,0.6306337173420344,0.148296695404677,10
754977,2026-07-13T22:39:08.925935+00:00,micro,48.096452981061994,4.462821203671195,0.35542311383610553,0.005407181169879149,0.9189239201680113,0.12089259109998139,10
754978,2026-07-13T22:39:09.120564+00:00,micro,59.89049108848109,3.8142039668605863,0.7889706496399685,1.160857579302492,0.15705856151352768,0.11417890262772783,10
755009,2026-07-13T22:40:13.913886+00:00,micro,54.70297641621824,5.8799573669793705,1.6234446665458102,0.8259215151494287,1.9316940218544207,0.24126497753945236,10
755010,2026-07-13T22:40:14.408304+00:00,bench,51.165204952951946,5.9960899412382105,1.7141258561157924,1.2019760377699629,1.9603372002018677,4.361709749531105,500
755011,2026-07-13T22:40:14.917054+00:00,bench,49.68329463033723,7.122796309329575,1.4130555990882185,0.6540034681476092,1.9554155463011567,4.461684767775407,500
755012,2026-07-13T22:40:15.415762+00:00,bench,56.31334089883418,5.7224774772355556,1.559210939644037,1.0957281914138215,1.7799189096405135,4.178642438934144,500
755013,2026-07-13T22:40:15.929014+00:00,bench,59.51596089154995,8.226730379614724,1.6923730234812546,0.8288391700707374,1.9134934515459499,4.371242433577226,500
755014,2026-07-13T22:40:16.434069+00:00,bench,46.769095792626246,5.555635201058054,1.896482084646806,0.8047160900043995,1.9778320226758312,4.421949402380983,500
755015,2026-07-13T22:40:16.923971+00:00,bench,55.21262204198903,5.432816251909724,1.9080433324106412,0.7926967201765969,1.8113905232097764,4.276000262654269,500
755016,2026-07-13T22:40:17.499147+00:00,bench,55.13098079213457,5.897022005292473,1.5817754518051494,0.8524602136617834,1.9098869918850634,4.363380628477745,500
755017,2026-07-13T22:40:18.042429+00:00,bench,33.51917815363248,6.673108839603791,0.8165138277165054,0.4543044964151519,1.6897334006193914,4.8440870952039,500
755018,2026-07-13T22:40:18.617079+00:00,bench,37.76255841604491,9.057142199372837,1.755700682499787,1.3620256016363388,1.4314069519445995,4.311607266299812,500
755019,2026-07-13T22:40:19.150505+00:00,bench,28.479261519165174,9.491162451881463,1.6153360250944522,0.007369807740372547,1.4226821855367386,3.7944302493152637,500
755020,2026-07-13T22:40:19.723482+00:00,bench,34.502344840260754,6.881056723886797,1.090289494739258,1.1966703887136172,1.7430179473669352,6.585784766042777,500
755021,2026-07-13T22:40:20.318098+00:00,bench,24.358303374147724,5.078198000274707,1.1141137893999897,1.468659508937681,1.8658211972181238,4.273174598564624,500
755022,2026-07-13T22:40:21.117289+00:00,bench,24.84415940815225,7.343382085514984,1.065777902314545,1.4780493395806298,1.8188905592294757,4.274199037269162,500
755023,2026-07-13T22:40:21.959296+00:00,bench,36.28074725669368,5.927809058247582,1.0953789833219856,1.647027180150777,1.615464304595492,7.073014093582599,500
755024,2026-07-13T22:40:22.742721+00:00,bench,37.720832942058856,6.313481137045466,1.1032370085859915,1.9852194588355818,1.9353653409572598,4.778458074616145,500
755025,2026-07-13T22:40:23.619105+00:00,bench,36.250415745740774,4.315200071973563,0.8582118917095047,1.3171886753957633,1.6089015163912006,4.214960002154645,500
755026,2026-07-13T22:40:24.434346+00:00,micro,34.50170221752714,5.261341768612328,1.1483924193330557,1.2071653710500678,0.080409982554013,0.14450967758672925,10
755027,2026-07-13T22:40:25.326925+00:00,micro,39.92586952247554,7.127389702262712,1.4754526319267003,0.6538895155095699,1.7235231273090952,0.1902938542670647,10
755028,2026-07-13T22:40:26.337670+00:00,bench,36.25100324584585,5.73191844348781,1.0144040510068393,1.6604634933632225,1.6304181745999675,8.146951945886832,500
755029,2026-07-13T22:40:27.311133+00:00,bench,35.894893078928305,4.643871913401491,1.0219408928086529,1.3824522145412035,1.6086433099814,5.04337539328615,500
755030,2026-07-13T22:40:28.211525+00:00,bench,35.28229179179438,6.337233156469971,1.0206696719704107,1.2056772021718858,1.6766345568553414,5.9029018069798695,500
755031,2026-07-13T22:40:29.225253+00:00,bench,40.161836995747166,5.886203554644222,1.0863581635696982,1.6264728202560335,1.6347716124179639,4.139705563136399,500
755032,2026-07-13T22:40:30.435621+00:00,bench,34.09403779446825,5.80327405045272,1.1130005340470657,1.6555950118786555,1.817337406331038,5.868557305865697,500
755033,2026-07-13T22:40:31.407016+00:00,bench,39.51707492110678,5.733628705116116,0.9612411438859392,1.8471094974678826,1.869700044272582,4.330332899517506,500
755034,2026-07-13T22:40:32.436141+00:00,bench,36.24396684370839,7.7975366488668,1.3560158756782337,1.587011255992465,1.6349886578072608,22.09657065521206,500
755035,2026-07-13T22:40:33.717771+00:00,bench,36.13905517605928,7.77799206952114,1.4924762580037045,1.4552424718994479,1.5005539736519782,22.529425231284872,500
755036,2026-07-13T22:40:34.813278+00:00,bench,35.996442351060765,7.842820072239071,1.8178394141362586,1.351650510876328,1.337966646409803,23.389501799023975,500
755037,2026-07-13T22:40:36.038391+00:00,bench,35.97179460535921,7.818373931950533,1.9121093512502638,1.6426132057549372,1.2767702991015584,21.685368320053364,500
755038,2026-07-13T22:40:37.120224+00:00,bench,36.24650245645671,7.981299392266602,1.6626167836252856,1.1934409751571666,1.6236942711302296,25.88454996482701,500
755069,2026-07-13T22:41:43.041850+00:00,bench,36.09056968798537,8.072275053230504,1.8829606181856513,0.9278908439428546,1.6750768531973543,28.602575411498332,500
755070,2026-07-13T22:41:44.116359+00:00,bench,35.999369516858735,8.12014869120884,1.9458102229008236,0.8150785289212832,1.7373172217520543,30.06952871564038,500
755071,2026-07-13T22:41:45.126936+00:00,micro,37.04115301912381,8.240834888696252,1.9536743583429805,0.3975644752828582,1.9920576992773338,0.5126907698142094,10
755072,2026-07-13T22:41:46.324493+00:00,micro,35.69761866828891,8.208322540496345,1.9804570019198473,1.2922526902559073,1.9559835293521526,1.1676072586260635,10
755073,2026-07-13T22:41:47.525137+00:00,micro,35.79112782671997,8.261806522098155,1.5510023945493678,1.0211969355442134,1.967898327728524,1.1059885474404139,10
755074,2026-07-13T22:41:48.726740+00:00,micro,35.10650960471399,8.192366774294403,1.878262695229923,1.2094634974113656,1.7918723006689325,0.7868453313720999,10
755075,2026-07-13T22:41:50.018048+00:00,micro,35.85927665524608,8.35949485956259,1.904202710783955,0.3762756684650832,1.8499283373625355,0.9003660224425177,10
755076,2026-07-13T22:41:51.248227+00:00,micro,35.69682666095733,8.134427348762646,1.6842575704045666,0.8085767582426988,1.8693751031926518,1.0983586447301035,10
755077,2026-07-13T22:41:52.502281+00:00,bench,35.85992464764028,8.098586839478077,1.9520002151132616,1.1660377401877255,1.90202793935866,28.365316283129008,500
755078,2026-07-13T22:41:53.725622+00:00,bench,35.841758628431506,8.275190777240725,1.5470564349276756,0.801520377434856,1.8020168771540723,28.098156615089618,500
755080,2026-07-13T22:41:54.945560+00:00,micro,37.046106341231265,8.455791571373254,1.7367032823681108,1.2976959502244783,1.9799203048678993,0.4101069944599989,10
755082,2026-07-13T22:41:56.207310+00:00,micro,36.638244906418294,8.230495878185671,1.7092936274611243,1.2376440704652236,1.96000278797389,0.8573356477789991,10
755084,2026-07-13T22:41:57.443104+00:00,micro,36.07955388137927,8.20980630910525,1.9156068235702899,0.7291528034105066,1.975944592296542,1.223388252097845,10
755085,2026-07-13T22:41:58.616170+00:00,micro,36.28036330807857,8.142371998682728,1.6361351168513567,1.0082683835711934,1.8366684750248539,1.0459943584579092,10
755087,2026-07-13T22:42:00.036710+00:00,micro,36.03703587714989,8.141924986851574,1.8115686934439266,1.2426139374255836,1.6367107538126122,1.0230233756419764,10
755089,2026-07-13T22:42:01.216617+00:00,bench,36.169532543529826,8.1427156999008,1.9982196731099127,0.5856141214221582,1.8110789022962404,31.655890819504254,500
755091,2026-07-13T22:42:02.422572+00:00,bench,36.23679732175231,8.127373764334688,1.9831360234098623,0.4731473045209942,1.9340618167573838,33.05889884925548,500
755093,2026-07-13T22:42:03.638805+00:00,micro,36.15866829715775,8.872134741931262,1.6997672228972047,0.23811024612721066,1.9192632625762467,0.282118662295169,10
755095,2026-07-13T22:42:05.026608+00:00,micro,35.70843524876564,8.116766821893467,1.9017676629466065,0.36628212418029515,1.9256337668542798,1.2448226923186594,10
755097,2026-07-13T22:42:06.218835+00:00,micro,35.74562425132004,8.155851715163806,1.8191179716108037,0.29087682981611307,1.7823981651846719,1.1128333884646218,10
755099,2026-07-13T22:42:07.436144+00:00,bench,35.88150490841217,8.088413581149794,1.7737679090848133,0.6115041852019243,1.8922020537583384,32.1723084208531,500
755101,2026-07-13T22:42:08.716729+00:00,bench,35.85895972064022,8.099012987045679,1.6585481342896164,0.7204825279301215,1.8976369240582491,31.184236569147064,500
755103,2026-07-13T22:42:10.005379+00:00,bench,35.900646076711965,8.286292871128083,1.8116641704246486,0.7541050371131253,1.9907513529246106,29.4756828950865,500
755104,2026-07-13T22:42:11.123400+00:00,micro,35.69858421815121,8.131503701605485,1.8915979267555663,0.19653671552132734,1.9984709984042737,1.2093227682689285,10
755106,2026-07-13T22:42:12.416330+00:00,bench,36.097799185477484,8.14353459348754,1.567687460982097,0.6419100720496547,1.901778547067624,31.75051288050283,500
755108,2026-07-13T22:42:13.631514+00:00,micro,35.98953585717392,8.046872092192096,1.5474629516612317,0.3177118193785524,1.7200903933335576,1.1112693834059926,10
755110,2026-07-13T22:42:15.042364+00:00,bench,35.81941070293881,8.182098971958027,1.8216442758825184,0.394111293095164,1.819298319342832,33.20392737074529,500
755112,2026-07-13T22:42:16.403836+00:00,micro,36.06428743647022,8.121308096123347,1.5439932451020397,0.5195605974919544,1.9861740380097213,1.2964543529642825,10
755114,2026-07-13T22:42:17.911381+00:00,bench,35.759149287014296,8.204717336950253,1.8515503596901577,0.5552685433784892,1.9758996919751532,32.09584623447916,500
755116,2026-07-13T22:42:19.220718+00:00,micro,36.03138554051435,8.137912464336573,1.498357043654987,1.2443531910134773,1.9978829160352665,1.2509527440262949,10
755129,2026-07-13T22:42:46.412020+00:00,bench,35.8240304704058,8.155966033829728,1.758686598167829,0.35684510506445677,1.9911116473863977,34.87597042987171,500
755130,2026-07-13T22:42:48.039803+00:00,micro,35.6921119166061,8.077809755169362,1.1769361566290424,0.06758640845640573,1.920119297836279,0.8822206649859564,10
755131,2026-07-13T22:42:49.720161+00:00,micro,36.29601971660999,8.08466284311302,1.9189336172667555,1.5001496354743589,1.9869015946198112,1.1359375731133903,10
755132,2026-07-13T22:42:51.412951+00:00,bench,36.09527469003241,8.12985231924819,1.553867744472112,0.5284974424444424,1.9430790719879087,33.16352578724414,500
755133,2026-07-13T22:42:53.214889+00:00,bench,36.03853570612911,8.193250460349908,1.6936805407372018,0.9462894649666702,1.992003491289679,29.724503756239287,500
755134,2026-07-13T22:42:54.832478+00:00,micro,35.53587755563556,8.169277068801865,1.198027886672455,1.4276380646065658,1.9005529967321473,0.9863495548116391,10
755135,2026-07-13T22:42:56.644068+00:00,micro,36.36841332893131,8.184342614551468,1.9337447556459713,0.7078351736766921,1.8806991247695617,1.0596755403828846,10
755136,2026-07-13T22:42:58.506838+00:00,micro,36.04082994003171,8.175884944669468,1.1723543420491551,1.2051003162283005,1.6473482081478847,0.9188577933381419,10
755137,2026-07-13T22:43:00.116327+00:00,micro,36.01089554358118,8.016892678463604,1.950375825793607,0.30017286409526145,1.8504115743570981,1.227230903147108,10
755138,2026-07-13T22:43:01.696935+00:00,micro,35.64838110052486,8.22684289528297,1.7501768371136917,1.482628027449306,1.8229540929927033,0.9730186022113845,10
755140,2026-07-13T22:43:03.414341+00:00,micro,36.35623674279805,8.054804422502897,1.7194329279463973,1.3381027467598026,1.8928923710819312,1.045536554035534,10
755142,2026-07-13T22:43:05.077764+00:00,micro,35.87737202341554,7.9453003161488125,1.9458888941193964,0.3706959508313792,1.920675237538459,1.1776756009684504,10
755145,2026-07-13T22:43:07.038682+00:00,micro,36.1341462341589,8.146584721444238,1.4180930401604113,1.33455927473611,1.972106898762487,1.1972338301754977,10
755147,2026-07-13T22:43:08.634738+00:00,micro,36.086409558602426,8.237044997996373,1.3057537437015736,0.973192773296699,1.9264251667063814,1.0872155682465323,10
755149,2026-07-13T22:43:10.429448+00:00,micro,35.87528426192355,8.152540062236767,1.239913991804085,0.4246827968394076,1.8181836381043754,1.0990771594150033,10
755152,2026-07-13T22:43:12.224362+00:00,bench,36.12074193348029,8.074477318523858,1.6313443845208868,0.5716547792171169,1.898041956943498,32.456023208826586,500
755154,2026-07-13T22:43:13.915008+00:00,micro,35.58788718448172,8.100405437379479,0.8498761768892946,0.9488396882736112,1.9899327384058791,1.025174149888194,10
755156,2026-07-13T22:43:15.824155+00:00,micro,36.05394681623013,8.123323023919372,1.1650304332809134,0.4711147665254267,1.9706423681315108,1.2166263044907721,10
755158,2026-07-13T22:43:17.536516+00:00,micro,35.647224842052296,8.190061922392129,1.3346831518246167,1.0745037624723042,1.9944983144350699,1.1001945892462577,10
755161,2026-07-13T22:43:19.337118+00:00,micro,36.13080535968407,8.120178846305965,1.9362674494770211,0.29138760253407825,1.6805313395916945,1.0651041075624392,10
755163,2026-07-13T22:43:21.409486+00:00,micro,35.92833615529075,8.086159365200164,1.7311153248901294,0.1911237241648629,1.8848256476638896,1.1927591670494253,10
755165,2026-07-13T22:43:23.137664+00:00,micro,36.284742068105245,8.043784733539662,1.5211137152568917,0.39767075633150784,1.8452857533964016,1.082217051591364,10
755168,2026-07-13T22:43:25.210886+00:00,micro,35.8806211542955,8.03995302311218,1.5493256245586815,0.4387888214906601,1.9951785710408154,1.277067074045008,10
755170,2026-07-13T22:43:27.115685+00:00,bench,35.950333829345524,8.075296999687906,1.3429476776824123,0.746457890067592,1.8495506112483622,30.593943153587105,500
755173,2026-07-13T22:43:29.312390+00:00,micro,35.90251781740808,8.338025096937491,1.3518860539650857,1.261862024884498,1.929341032415842,0.9369416538107056,10
755175,2026-07-13T22:43:31.124452+00:00,micro,36.22971510009331,8.009781097916715,1.1762303973845332,0.5645598758315316,1.9443851967909431,1.1486877248361236,10
755177,2026-07-13T22:43:33.013523+00:00,bench,36.127165257132376,8.200199028661844,1.3244940568350825,0.876574061317249,1.9793915393917385,29.608361373414493,500
755180,2026-07-13T22:43:35.115658+00:00,bench,35.757689074335204,8.081123594342845,1.4826616911107708,0.31168501942412363,1.917545273449046,34.70477457728492,500
755182,2026-07-13T22:43:37.156458+00:00,pilot,36.06428743647022,8.121308096123347,1.5439932451020395,0.5195605974919544,1.9861740380097213,21.53533239554697,2000
