id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
639747,2026-07-12T18:16:05.916469+00:00,micro,42.561992274184384,7.097828884089661,1.6100737893931616,0.9819363361808433,1.90102166483491,0.23180395180994742,10
639748,2026-07-12T18:16:06.724776+00:00,micro,46.75372226139868,6.519726995964898,1.8160802993103786,0.9593859730953527,1.938134483678861,0.19005901228387156,10
639750,2026-07-12T18:16:07.434192+00:00,micro,44.96739410858629,7.442412403784025,1.7936001298060344,0.9392919438670266,1.8931109383521354,0.2023880410124938,10
639751,2026-07-12T18:16:08.200418+00:00,micro,43.92881395221777,7.045674857865961,1.4646568543284266,1.0001412676594876,1.8558113158706304,0.18575937785683685,10
639752,2026-07-12T18:16:09.003023+00:00,micro,46.94756066302084,7.737847556594244,1.8971240679046428,0.9715130982694407,1.8967488605782192,0.1968991938217313,10
639754,2026-07-12T18:16:09.813856+00:00,micro,45.625228785175956,7.254100859687343,1.8002126636051243,1.0553534286249586,1.8930167443817458,0.24021926674886077,10
639756,2026-07-12T18:16:10.645515+00:00,micro,45.61838914721129,7.198827214850259,1.941978959126281,1.004493122225062,1.8937478908390195,0.2302730741490725,10
639758,2026-07-12T18:16:11.635233+00:00,micro,47.68087051424635,6.833066427736371,1.8976453435585214,0.9309461760503712,1.9309443902329937,0.210296269162431,10
639759,2026-07-12T18:16:12.531041+00:00,micro,44.011607849026106,7.530856813371677,1.9051261199843554,0.9447857392794274,1.9262805020468057,0.1977384333878879,10
639760,2026-07-12T18:16:13.403120+00:00,micro,44.61680736674009,7.2673099698764725,1.9752433862620444,1.1121503253872336,1.8905027437735373,0.22175049455809753,10
639762,2026-07-12T18:16:14.322013+00:00,micro,48.39806744514985,6.660795325487877,1.965961308724101,1.167209042935878,1.8830625504500151,0.19477949836801683,10
639763,2026-07-12T18:16:15.223299+00:00,micro,45.565036891764194,7.874041856994786,1.8873869032746242,1.1242953596334084,1.9151961186815032,0.2261254459863487,10
639766,2026-07-12T18:16:16.104949+00:00,micro,45.416566201730056,7.784894959172626,1.955531759289587,0.9808449021168639,1.9332441875833415,0.24375760370123745,10
639767,2026-07-12T18:16:17.405056+00:00,micro,41.02964524243031,8.056631015679745,1.9107904566697296,1.0481778125441499,1.9865402383150428,0.21151581568707437,10
639772,2026-07-12T18:16:18.544584+00:00,micro,40.644375207236266,8.640271642339453,1.9837252193734909,1.110434241630745,1.9285441793881455,0.19781498299531533,10
639773,2026-07-12T18:16:19.711243+00:00,micro,49.28220381479215,7.215943284677588,1.9778471141366751,1.1300605072975263,1.9899359001347128,0.24776461836227764,10
639778,2026-07-12T18:16:20.946605+00:00,micro,52.088958918872436,7.072575653328696,1.79622954503802,1.175412243200921,1.9898142856457857,0.20527921077171346,10
639788,2026-07-12T18:16:22.337399+00:00,micro,50.92423256593636,7.556285320728643,1.9818117097392212,1.082486106054584,1.9801220802147859,0.21957418712783836,10
639797,2026-07-12T18:16:23.629394+00:00,micro,52.85383656483616,7.762950298614391,1.8930013423614953,1.0764037438525773,1.9632986866021427,0.22891782161623175,10
639838,2026-07-12T18:17:29.927384+00:00,micro,53.2523008162921,8.096732319877228,1.9699319149928383,0.9640875429416715,1.9994847800361932,0.23497855411790436,10
639842,2026-07-12T18:17:31.301629+00:00,micro,53.93103234548449,8.994001652322034,1.9239186971151212,0.9155598338416195,1.9777272340599963,0.20388529051901522,10
639843,2026-07-12T18:17:32.716851+00:00,micro,51.69348926195568,7.298461725319124,1.9682853200546575,1.0529232190039917,1.9885388463639797,0.17854407738528588,10
639846,2026-07-12T18:17:34.204227+00:00,micro,34.66859880112938,8.11903141481831,1.9912887199934686,0.7119093766324909,1.9869572474780737,0.6296133230479426,10
639850,2026-07-12T18:17:35.713413+00:00,micro,33.97181672121007,8.701686930846279,1.9590247529809017,0.5879014725953322,1.9482472113893745,0.27165067874771925,10
639852,2026-07-12T18:17:37.124613+00:00,micro,37.616990704987714,8.482884361420313,1.8895580023627778,0.7023621156364503,1.938423578777739,0.2520300933011611,10
639854,2026-07-12T18:17:38.403709+00:00,micro,34.318090009518045,8.147267199012571,1.769169908737133,0.945560533484449,1.9707909136073996,0.45698025079426496,10
639858,2026-07-12T18:17:39.811801+00:00,micro,33.59141821283983,7.917634411110901,1.8847657636011206,0.6203905839440709,1.7893392207281058,0.2658064651782596,10
639867,2026-07-12T18:17:41.346389+00:00,micro,34.487364427703916,7.969886974020612,1.8301508317568023,0.4684383491348145,1.9934539510596052,0.5238336385669508,10
639873,2026-07-12T18:17:42.900920+00:00,micro,34.699019958161415,6.891243596766296,1.816967737980324,0.8533252148393542,1.9742933709075727,0.2926369364789522,10
639875,2026-07-12T18:17:44.305717+00:00,micro,33.04825009874288,8.029867679529167,1.6689047943586672,0.7480343354386538,1.9936421738373948,0.2589713604238351,10
639877,2026-07-12T18:17:45.905689+00:00,micro,34.83255085452624,8.235249841486706,1.4463723769331907,0.8088721111278703,1.8796513885324606,0.6264933719495777,10
639880,2026-07-12T18:17:47.443232+00:00,micro,34.797397418897134,8.20764000218897,1.8291625674987355,0.9973034093438418,1.6830680013570878,0.5730799218530949,10
639932,2026-07-12T18:18:53.936508+00:00,micro,54.660995234714264,5.1313033923422,1.9547898169959161,1.0597805587778248,1.9700402809467041,0.1988852989851716,10
639935,2026-07-12T18:18:55.902892+00:00,micro,34.78210116014091,8.218593195767113,1.8699315628903925,0.7236019811123122,1.925896703579359,0.6161475799676258,10
639938,2026-07-12T18:18:58.035900+00:00,micro,33.71280969672249,8.780994582001426,1.6009853890485213,0.6005662160006016,1.9873381882295724,0.23093406626250199,10
639941,2026-07-12T18:18:59.909095+00:00,micro,35.01386765627681,8.130622621130783,1.624910211748005,0.70059795708056,1.9721582972274818,0.7685385761254659,10
639944,2026-07-12T18:19:02.011091+00:00,micro,34.96082119891972,7.272036276233855,1.4881792416048367,0.8160005179872651,1.8903827043396702,0.3642556223715802,10
639947,2026-07-12T18:19:04.009904+00:00,micro,35.89433607889923,8.239210774702341,1.7529322689190272,0.8148973540627242,1.8453589899769485,1.081064697807633,10
639950,2026-07-12T18:19:06.008001+00:00,micro,35.72836872851232,8.466781138577039,1.5818299572476284,0.8426955972922194,1.8983889720474791,0.6760845270790917,10
639952,2026-07-12T18:19:08.108141+00:00,micro,36.053939748932095,8.176549938500605,1.9980588324790118,0.8898307994983505,1.7638911252093301,1.1300466859516043,10
639955,2026-07-12T18:19:10.104840+00:00,micro,36.393369955728545,8.060860834061785,1.921791066343022,0.6101061592091506,1.4403906042802712,0.8102581672842929,10
639958,2026-07-12T18:19:11.730307+00:00,micro,35.93049142942917,8.150619840841925,1.7743645221937225,0.9047243179216518,1.835280771024439,1.175656655305382,10
639961,2026-07-12T18:19:13.250558+00:00,micro,36.2639963792552,8.211307788351885,1.879618197411137,0.7168073602442668,1.8292654715110337,1.0628856242582103,10
639964,2026-07-12T18:19:15.625513+00:00,micro,36.33105571987248,8.051367162679039,1.8590844323351006,1.0855277211658763,1.8537441151779566,1.0706866592259685,10
639967,2026-07-12T18:19:17.411485+00:00,micro,35.98897680925205,7.991356812638238,1.51978980047773,0.9870618515613394,1.922852195868945,1.173781198711953,10
639970,2026-07-12T18:19:19.421475+00:00,micro,35.87911986810408,8.035883700983526,1.9884823809209873,0.4161967788811798,1.770116042199956,1.1213604042319552,10
639973,2026-07-12T18:19:21.305313+00:00,micro,35.91026017675068,7.963068916595753,1.5447899300332908,1.073562650136922,1.913033570714309,1.1395480500115793,10
639981,2026-07-12T18:19:23.219686+00:00,micro,35.683750350399926,7.912470190333762,1.5020166896568132,0.6948205785098165,1.9778092382244044,1.1171564008654569,10
639992,2026-07-12T18:19:25.209606+00:00,micro,35.6846491544864,8.002676809647552,1.7768614110004068,0.5471875802483486,1.9214826209456886,1.1943535020184994,10
639994,2026-07-12T18:19:27.008975+00:00,micro,35.80195544402908,8.050329556242318,1.4986097237702765,0.9560113071621212,1.9188063623475058,1.209467578780056,10
639997,2026-07-12T18:19:28.804474+00:00,micro,36.324944807387226,8.084696423561672,1.861289203217593,0.908083410248377,1.9343268907806397,1.1353430073455109,10
640001,2026-07-12T18:19:30.520151+00:00,micro,36.18415941017015,8.022995147654928,1.1458980103178042,0.9240531093853621,1.9406687765928083,1.0797802565039625,10
640019,2026-07-12T18:19:58.607369+00:00,micro,35.93295501683924,8.131245603473761,1.6598293397907775,0.7597167684756898,1.9313055637332328,1.2771116125409232,10
640021,2026-07-12T18:20:00.924348+00:00,micro,36.10925670368232,8.181737024615707,1.964052501490082,0.7565409217296672,1.9894065603636122,1.2650226313284885,10
640024,2026-07-12T18:20:02.905038+00:00,micro,36.000594573357986,7.898812461218817,1.669338014886306,0.6432479363366814,1.9364584797714035,1.1649585368541173,10
640027,2026-07-12T18:20:04.741780+00:00,micro,35.57087779294896,8.019405248348136,1.3128277939733524,0.653521455935123,1.9396080632819668,1.0687767725515829,10
640029,2026-07-12T18:20:06.811119+00:00,micro,36.02777221489513,8.102133778737587,1.6049858384154783,0.46712465662313596,1.9614182524651467,1.297537485250456,10
640032,2026-07-12T18:20:09.122794+00:00,micro,35.85315229625357,7.921818950073595,1.7165099525153498,1.0509565066067945,1.886277473148047,1.1151539533919452,10
640035,2026-07-12T18:20:11.722460+00:00,micro,36.02578229739941,8.05836157132806,1.4035121918157978,0.12421219928808291,1.9857154799768424,1.1461167351072554,10
640037,2026-07-12T18:20:14.233454+00:00,micro,35.805610737136334,8.056989390672454,1.6274937540627952,1.219436670645181,1.9269232572858843,1.1652519983057572,10
640041,2026-07-12T18:20:17.098672+00:00,micro,35.91967611200366,8.07403247105583,1.9706330178539218,0.8639579959294053,1.8989447336444163,1.2159203706448618,10
640044,2026-07-12T18:20:20.010097+00:00,micro,36.20647510420209,8.207365238937694,1.8067286124530721,1.00610461904437,1.821263989171806,1.0545059542715511,10
640046,2026-07-12T18:20:22.715790+00:00,micro,36.027867828532855,8.020846607677878,1.693707950878492,0.12617040800057633,1.7623351524804878,1.0320974703462873,10
640050,2026-07-12T18:20:25.210099+00:00,micro,36.09032225196694,8.038561334806548,1.6206956069739582,0.17017842337871714,1.9865652499823045,1.2126634660410245,10
640052,2026-07-12T18:20:27.713137+00:00,micro,35.94368942465255,7.855685209782017,1.7625403593231754,0.5916930787045291,1.8636657405385657,1.0863394639125756,10
640055,2026-07-12T18:20:31.007859+00:00,micro,36.27794871290096,7.976786650524318,1.7551300486443868,0.5474508455257885,1.925526514408536,1.163941635428972,10
640058,2026-07-12T18:20:33.804391+00:00,micro,36.13480425858406,8.19454227995951,1.5186412245573409,0.8142296845703121,1.9829951646136559,1.2097160175808495,10
640061,2026-07-12T18:20:36.319206+00:00,micro,36.0421048601389,7.987458954837949,1.832957456075864,0.5661521681827011,1.9628427078817967,1.2832421916227772,10
640064,2026-07-12T18:20:38.927012+00:00,micro,35.96523604909256,7.916874425430411,1.9403203759828276,0.7422415625065901,1.8315861408335066,1.1219002512721463,10
640066,2026-07-12T18:20:41.944769+00:00,micro,36.51264526388866,8.084977896169155,1.812381251574968,0.9289596461324701,1.9847803670477364,1.001076849338372,10
640141,2026-07-12T18:21:50.009276+00:00,micro,36.17978082205474,8.110479983051846,1.9687699615583618,0.507069246295047,1.8852381281487427,1.2380522282481852,10
640143,2026-07-12T18:21:52.406921+00:00,micro,36.13337444213755,8.005915514835781,1.975708151449909,0.31687768550046536,1.8637272655383352,1.1722470284021647,10
640146,2026-07-12T18:21:54.815539+00:00,micro,36.04754603658454,8.195878603507445,1.8236689394742,0.7442111574799553,1.870484542163349,1.1953976173153182,10
640149,2026-07-12T18:21:57.308352+00:00,micro,35.99184728622229,8.168578182141808,1.1537185975265616,0.4676803095503521,1.995027721858602,1.2254334331000496,10
640154,2026-07-12T18:22:03.400379+00:00,micro,36.05863177717853,8.140263437436904,1.7601442135463032,0.27060245290469664,1.7879612685475712,1.141033581357756,10
640161,2026-07-12T18:22:09.498601+00:00,micro,35.56999218444427,8.041660167300611,1.4764760062045714,1.027375225064942,1.9924461520364107,1.1232040059912842,10
640165,2026-07-12T18:22:11.921425+00:00,micro,36.16471653823865,8.145886200628738,1.980061759664895,0.9790221720376495,1.9061054013130774,1.2120324462859462,10
640167,2026-07-12T18:22:14.308236+00:00,bench,36.361561581227896,8.27112283163277,1.9329020519240458,0.5132509606535773,1.8994989697095066,29.508827126253912,500
640170,2026-07-12T18:22:16.718634+00:00,bench,36.64219314586768,8.782240126796388,1.949774798694027,0.08945512918097775,1.8958359253324266,13.196839601342896,500
640174,2026-07-12T18:22:19.828795+00:00,bench,35.95782346282996,8.14242020121793,1.9010980706908036,0.24458207982242963,1.9155255974021288,36.330774064278714,500
640199,2026-07-12T18:22:22.419667+00:00,bench,36.365893506280145,8.380654818926374,1.9987291425921507,0.048357518588540316,1.9859970266673768,29.3087497555644,500
640214,2026-07-12T18:22:25.011418+00:00,bench,35.693706854723544,7.922933714386744,1.899417053084259,0.06602655230723986,1.848307315187956,34.40733367269941,500
640220,2026-07-12T18:22:28.705952+00:00,bench,35.09710696348398,8.506124781698112,1.7956227796463047,0.1888347423863439,1.8229930067346023,21.578368838205886,500
640227,2026-07-12T18:22:35.103883+00:00,bench,35.049045990424446,8.281313238159099,1.8649510974337977,0.028126604970218905,1.8346832425325876,23.473080566498492,500
640230,2026-07-12T18:22:37.818920+00:00,bench,35.570382611444984,8.171793925132185,1.4495714719084933,0.18621199624627627,1.9994628567371397,35.07018305691366,500
640233,2026-07-12T18:22:40.610269+00:00,bench,35.58684184881976,7.968933151243454,1.964398523231162,0.04440035374722018,1.9891848466193602,32.753569632670775,500
640235,2026-07-12T18:22:43.301735+00:00,bench,35.354840882504874,8.134434174748764,1.326778085935851,0.20787556254834016,1.9550680890965368,32.92058753286563,500
640347,2026-07-12T18:23:53.615736+00:00,bench,35.61026012342583,8.049363847936162,1.8699942039256463,0.0924544723164773,1.971919289054383,36.07779149466759,500
640351,2026-07-12T18:23:56.421228+00:00,bench,36.013671652396376,8.349747239313292,1.553068466244063,0.3285643222089376,1.9451492219436324,31.330603801264225,500
640355,2026-07-12T18:23:59.097744+00:00,bench,35.603491851970126,8.03325572032147,1.901875563655259,0.3044570576273673,1.8691056361485925,33.705570945485995,500
640357,2026-07-12T18:24:01.525219+00:00,bench,35.4142102553407,8.102843153471902,1.5652672140001138,0.1491833927870141,1.8215516771383624,33.538269490496084,500
640362,2026-07-12T18:24:04.010511+00:00,bench,36.23185354076772,8.347478313518078,1.8458935611193383,0.30451217776854755,1.868670993366935,30.59680793268885,500
640366,2026-07-12T18:24:10.311045+00:00,bench,35.860509972981575,8.334494049787843,1.6765066945122529,0.10576623432983001,1.9443781070529043,33.70041145140167,500
640368,2026-07-12T18:24:13.303592+00:00,bench,35.76002992084587,8.284171547901346,1.86365144358425,0.2968922603703894,1.8433021087085133,32.42069563727916,500
640371,2026-07-12T18:24:15.842418+00:00,bench,36.470400652015165,8.35478007615487,1.9531327619054528,0.38403152815583863,1.9833962701346266,27.837754865180525,500
640378,2026-07-12T18:24:22.312055+00:00,bench,36.29294221980862,8.298497135687029,1.8534263925977508,0.25387286062000713,1.9432540764990804,32.37058607114233,500
640382,2026-07-12T18:24:26.115059+00:00,bench,35.859849979305274,8.193524401987121,1.6331701513383978,0.4793947499624436,1.9623825768998262,33.08170182251758,500
640386,2026-07-12T18:24:29.536289+00:00,bench,35.76435048907346,8.45162544727994,1.8939158299240606,0.12558860937324434,1.9741893770224597,29.410286581509865,500
640388,2026-07-12T18:24:32.113276+00:00,bench,35.45082944704134,7.746099692448457,1.8877746167189495,0.17512978614825414,1.8215732757345342,30.263980045947577,500
640391,2026-07-12T18:24:34.633933+00:00,bench,35.636822468258345,7.877051754920067,1.5940562403073195,0.05709953970271209,1.8106007356421177,32.744512517851774,500
640393,2026-07-12T18:24:38.518689+00:00,pilot,35.95782346282996,8.14242020121793,1.901098070690804,0.2445820798224296,1.9155255974021288,23.441206427966296,2000
