id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
753704,2026-07-13T22:17:14.623716+00:00,bench,36.4970938903477,8.654564065327548,1.9500823168931092,1.3312351414703179,1.1584590978057367,11.781391565257515,500
753705,2026-07-13T22:17:15.324460+00:00,bench,37.206546076985546,8.751409474018384,1.8924127105903938,1.515070020615532,1.1166824207323578,6.545089794088123,500
753708,2026-07-13T22:17:16.444083+00:00,bench,36.640591114969936,8.362597405194798,1.9909627028566255,1.160196756760536,0.9674044334775855,17.05779316708973,500
753710,2026-07-13T22:17:17.435080+00:00,micro,37.077836408742215,8.62299073221859,1.986713224152047,1.2309139164492262,0.9549515828880657,0.22670460699270342,10
753713,2026-07-13T22:17:18.616952+00:00,micro,36.56197009775208,7.220648838096416,1.9956414532211801,1.0236539081745342,1.4008659653785713,0.34453669010540783,10
753714,2026-07-13T22:17:19.514737+00:00,micro,46.30414534698297,8.231050312609982,1.9911248875862833,1.133898424775001,1.453649577878934,0.19726455844509905,10
753717,2026-07-13T22:17:20.730738+00:00,micro,36.62210290074222,5.639903966316146,1.9839921907530491,1.0082920530210469,0.7799310639603705,0.20380283155966095,10
753719,2026-07-13T22:17:21.715506+00:00,micro,36.18566218784494,8.328094082806775,1.6300739769336734,1.1748267655375302,0.9946405397431548,0.5660388965996194,10
753721,2026-07-13T22:17:22.611511+00:00,micro,51.011517631427935,8.400971682855673,1.7827561319524483,1.1636782620964037,0.9412015288737199,0.1779847636010376,10
753723,2026-07-13T22:17:23.620938+00:00,micro,36.28866131746028,8.169762620546344,1.0378354043724358,1.1566900748982114,0.8385358387260855,0.5713414289462716,10
753725,2026-07-13T22:17:24.543059+00:00,micro,36.478092284858036,8.213824652461716,1.8707865759518538,1.2611827534379703,0.9000643024895225,0.5727200556446299,10
753727,2026-07-13T22:17:25.705982+00:00,micro,36.37947807627074,8.070566160691943,1.7856286892040063,1.1328237802329626,0.8266764154529607,0.6077662795444679,10
753783,2026-07-13T22:18:31.438480+00:00,micro,36.483698473483955,8.853730376645323,1.2878003536482243,1.1316532867095581,1.2731966717538026,0.25531054670655495,10
753786,2026-07-13T22:18:32.633029+00:00,micro,36.586991394147674,8.205323802255503,0.4742442796090738,1.005374705954532,0.9408459660021475,0.3766818865466238,10
753787,2026-07-13T22:18:33.636293+00:00,micro,36.2655171165946,8.50179620074374,1.9774466143278258,1.1565314470128656,0.7262071245791708,0.4170127123324835,10
753790,2026-07-13T22:18:34.720301+00:00,micro,40.38229944674174,8.19241012432645,1.8839914034769158,1.1373758584110685,0.9609648117891447,0.12410174198459817,10
753792,2026-07-13T22:18:35.939978+00:00,micro,36.62729680516204,8.151304907881276,1.7720899015892182,1.2590165089653407,1.2293779685813027,0.6149611989776278,10
753795,2026-07-13T22:18:37.148818+00:00,micro,36.58374065478695,8.229675688297242,1.9899671718640193,0.9162455003343426,1.3673057388944143,0.6017773015686345,10
753797,2026-07-13T22:18:38.297618+00:00,micro,36.67585985542355,6.545009956620266,1.7380399593615012,1.2584640042549629,1.4369183348893668,0.18834168606852822,10
753799,2026-07-13T22:18:39.538981+00:00,micro,36.61389202450382,8.045143688826705,1.9635311880207829,0.6100571397882364,0.7938553824458376,0.49626928085673117,10
753801,2026-07-13T22:18:40.812530+00:00,micro,36.370915703280374,8.910666468511097,1.7474550875093073,1.248015132200513,1.2205741388680653,0.26113991558406,10
753802,2026-07-13T22:18:42.037609+00:00,micro,36.25591195617041,7.86527060757542,1.2783841701814715,1.311683513671256,1.268855908165888,0.7115582780600543,10
753804,2026-07-13T22:18:43.201011+00:00,micro,36.235655430425346,7.907527240842529,1.8026209949112728,1.4352514168351782,0.985071860385563,0.6733990874727469,10
753805,2026-07-13T22:18:44.426834+00:00,micro,36.67405957977157,8.242408884022561,0.891486226731901,1.1397459757028028,0.8348432169545195,0.3723881665136702,10
753807,2026-07-13T22:18:45.745662+00:00,micro,36.13193732062823,7.870749760076812,1.365445803005184,1.296882164332529,1.786148303647013,0.9456895850475935,10
753808,2026-07-13T22:18:47.118362+00:00,micro,36.065525248269516,7.541724040974972,1.1870704144009485,1.3221905142240595,1.8259370599858356,0.6706705051041079,10
753810,2026-07-13T22:18:48.411523+00:00,micro,36.053902610756836,8.014905117066725,1.1477097094656905,1.365862548516362,1.91312531676424,1.0749155459549573,10
753812,2026-07-13T22:18:49.938007+00:00,micro,35.82352669933522,7.982089042800617,1.2740862538698086,1.0374554549326491,1.9939948978927775,1.1616775018310204,10
753813,2026-07-13T22:18:51.310385+00:00,micro,35.92406171307357,8.056281783418834,1.296981175547804,0.9941769604927095,1.779015591116975,1.0397579122736316,10
753815,2026-07-13T22:18:52.718714+00:00,micro,35.80710102903675,7.85288103054446,1.3131273567686659,1.5566372451562323,1.8283292852234263,0.9262807954080687,10
753817,2026-07-13T22:18:54.011404+00:00,micro,35.93999937639988,7.878165571791697,0.1847300287607443,1.2387849459988831,1.7056203736938094,0.46511260912805785,10
753818,2026-07-13T22:18:55.318604+00:00,micro,35.54842150018348,8.019426239421234,1.0897419917352786,1.3373812800944378,1.6578320356857315,0.8342269344742721,10
753820,2026-07-13T22:18:56.632349+00:00,micro,35.59182602806892,7.893239766573099,1.9181833725031798,1.3392612509428494,1.8191188688715836,0.947548229684411,10
753821,2026-07-13T22:18:58.019858+00:00,micro,35.52663965163282,8.224909690767877,1.5254685138756425,0.8809986058852537,1.894214351186548,0.972343623322958,10
753823,2026-07-13T22:18:59.366616+00:00,bench,35.96899472186652,8.082418794784335,1.3219950123970186,0.9797314916597033,1.9149593523435606,29.253422088116494,500
753825,2026-07-13T22:19:00.811772+00:00,micro,35.74701466529036,8.159927848166806,1.8261767237045983,0.9383024147569763,1.9004196811382783,1.19505994987984,10
753826,2026-07-13T22:19:02.110632+00:00,micro,35.73555174428236,8.377083618944514,1.323255440400395,1.3424276313926906,1.8253765950188319,0.802557848813756,10
753828,2026-07-13T22:19:03.616089+00:00,micro,35.81869786800283,7.9494349731723215,1.9840609954759996,1.2736538525013064,1.9087157065735096,1.1396346074597055,10
753830,2026-07-13T22:19:04.917744+00:00,micro,35.83985448324073,7.863242024240834,1.5819822373147365,0.9892283327972127,1.9256818030414915,1.0843169487651851,10
753832,2026-07-13T22:19:06.401739+00:00,micro,35.69548738817801,8.000047663679336,1.8879937898755523,0.23372234936954683,1.7059343420385447,0.9519005634421072,10
753835,2026-07-13T22:19:07.717610+00:00,micro,36.27124854870983,8.15939061901194,1.898240038160377,1.5204087567659428,1.9516139628903955,1.1135755661743185,10
753838,2026-07-13T22:19:09.410461+00:00,micro,36.26980955758674,7.870810248792428,1.7624528289823482,1.9367106875441715,1.904804810290526,0.9723542873464929,10
753870,2026-07-13T22:19:36.339162+00:00,micro,33.986526314968266,8.059743622313864,1.6537244189043554,1.2080347925507848,1.9315353207654151,0.34748188217864406,10
753873,2026-07-13T22:19:38.007462+00:00,micro,36.16818950527792,8.17098234272368,1.0644058827122267,1.894511019022535,1.8199912111346446,0.9371001137950985,10
753875,2026-07-13T22:19:39.415140+00:00,micro,35.93192705587581,8.01548776619417,1.9116179463115246,1.4897535366860564,1.8729129486407419,1.1337541250576912,10
753878,2026-07-13T22:19:41.017700+00:00,micro,35.92582761017108,8.08964986340667,1.8734984529053622,0.9426786526549635,1.9087077124681298,1.252751227144965,10
753881,2026-07-13T22:19:42.510245+00:00,micro,35.80129815486845,7.886735648158908,1.4949427516227105,0.27506603421097875,0.14673628788401927,0.4452494872858024,10
753884,2026-07-13T22:19:44.106126+00:00,micro,35.000722402563795,7.652662322273496,1.9097040589791814,0.4533740784850846,1.9981668788823694,0.6326902286427384,10
753887,2026-07-13T22:19:45.715250+00:00,micro,35.96156314034692,7.752953966948391,0.8457092763457963,1.9895353120998298,0.37666945170230526,0.4350939785115625,10
753890,2026-07-13T22:19:47.242466+00:00,bench,35.76726692890157,8.030637026254684,1.8780402863719965,1.213147504639096,1.95466323719204,27.951380593302574,500
753892,2026-07-13T22:19:48.717461+00:00,micro,36.4256045403958,8.126150301460495,1.994035047757113,0.9496267837971737,1.956455965690096,1.075855130723839,10
753894,2026-07-13T22:19:50.598975+00:00,micro,35.63552781902318,7.950745683991945,0.7259295383632536,0.7988322069699276,1.9918666703721861,0.9921230785070074,10
753895,2026-07-13T22:19:52.336426+00:00,micro,36.13374473497359,8.420924175577555,1.8210287783592254,0.14439007151708338,1.8487827112008306,0.7280421137734344,10
753897,2026-07-13T22:19:53.835759+00:00,micro,35.64401354926867,8.063305792620891,1.9446867507971668,0.6732023766381812,1.8796841427122646,1.1631125944060434,10
753899,2026-07-13T22:19:55.439270+00:00,micro,35.88593869317015,8.14534934287845,1.9772322732400793,1.1726062917258993,1.595401838629491,1.0089778654006916,10
753900,2026-07-13T22:19:56.928517+00:00,micro,36.06626377357091,7.93325757035562,1.9966135019242461,0.6766271364165071,1.7753355176652315,1.101909767080981,10
753902,2026-07-13T22:19:58.618420+00:00,micro,36.32759787523244,8.205053093239133,1.7915942852137319,1.4622325084288772,1.7620456849163628,0.9747514862825579,10
753904,2026-07-13T22:20:00.314376+00:00,micro,35.148868456945976,7.758271419960196,0.9378267196148791,0.9874346849786324,1.9787917897961074,0.6759621567162801,10
753906,2026-07-13T22:20:02.012098+00:00,micro,36.0511711977401,8.226132794372077,1.9895492900565568,1.0804887978167086,1.8848517952250785,1.1708710589441285,10
753908,2026-07-13T22:20:03.829222+00:00,micro,36.66802898086951,8.026745640815122,1.3252869031230512,1.8554623334277076,1.9835092723070165,0.7651642604145843,10
753909,2026-07-13T22:20:05.597834+00:00,micro,35.562994681155345,8.057051503232604,0.6288326990807773,1.5064903335623032,1.9988720943280631,0.886507780809232,10
753911,2026-07-13T22:20:07.324474+00:00,micro,35.91029472349305,8.05422869776152,1.8050639011783314,1.067723060885676,1.741634965314725,1.0698625157201218,10
753913,2026-07-13T22:20:09.105032+00:00,micro,35.71138814896344,7.727904337008156,1.93318144500896,1.8133206554588657,1.2407755640328,0.6345000606917701,10
753915,2026-07-13T22:20:10.923071+00:00,bench,35.82345975850351,8.105591384212826,1.925126805628553,0.7811192065984498,1.9176738570524086,30.801929552759518,500
753917,2026-07-13T22:20:12.914008+00:00,micro,36.041739912732446,8.05542686733509,1.3032529229628713,0.27383096151774144,1.570030840604256,0.9572545162092595,10
753920,2026-07-13T22:20:14.715877+00:00,micro,35.695853113839874,8.507080579607884,1.7588572633079405,0.8483001756231476,1.5537717088831726,0.5269730425674859,10
753922,2026-07-13T22:20:16.543419+00:00,micro,36.47918567992198,8.095263062768367,1.636638100332053,0.7635299726710909,1.606523124281115,0.8319503094367554,10
753925,2026-07-13T22:20:18.422497+00:00,micro,36.55441958257864,7.718866935567252,1.9898431638062322,0.7848759064653479,1.944363119897516,0.7886197613427168,10
753929,2026-07-13T22:20:20.496816+00:00,micro,36.05152553313716,7.980845369812875,1.8332330459141657,1.7691471310914482,1.5053803367936092,0.8845308966869019,10
753932,2026-07-13T22:20:22.422302+00:00,micro,35.42263101655286,7.84338198426722,1.5081209117873366,1.0513464997574278,1.5110880441652472,0.7334584779198232,10
753936,2026-07-13T22:20:24.322827+00:00,micro,36.19007676319765,7.919281121085698,0.9549522827668337,0.8312061604028971,1.9746287350433114,1.029856222218357,10
753939,2026-07-13T22:20:26.215677+00:00,micro,34.94432301513832,7.872890660541815,1.316508246052161,1.477957094465984,0.7866038270220952,0.38156919188362953,10
753953,2026-07-13T22:20:38.106661+00:00,micro,37.36897922890975,8.367591466882226,1.9801635453674786,1.6789234734302525,1.8967367955499639,0.35249646334163337,10
753957,2026-07-13T22:20:40.236833+00:00,micro,36.404304149355994,7.743845900001819,1.295277835300221,0.5905187385743405,1.7417558204939723,0.7122125531433163,10
753960,2026-07-13T22:20:42.013159+00:00,micro,36.076819207293056,7.846685212222038,0.9742784540487519,1.4954296265386604,1.9836808229745064,0.9665125782353344,10
753963,2026-07-13T22:20:44.033247+00:00,micro,35.7414213137986,8.046250132463786,1.6021286702025068,0.37341805918233595,1.9672405574100102,1.2287559018985867,10
753967,2026-07-13T22:20:45.929188+00:00,pilot,35.92582761017108,8.08964986340667,1.8734984529053624,0.9426786526549636,1.9087077124681295,18.830789031423024,2000
