id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
532336,2026-07-11T13:50:49.216079+00:00,micro,58.48861888481181,4.3256268266130125,1.6911394091172727,0.1918139530897418,1.9972103157277894,0.2167375745801705,10
532406,2026-07-11T13:51:56.935041+00:00,micro,59.45870988252722,4.50247523754572,1.7140169000344834,0.6090299184351944,1.9991643720126877,0.21240286719671625,10
532412,2026-07-11T13:51:59.703481+00:00,micro,59.16550191326355,3.8117115204860617,1.5383290485053438,0.15624478951416232,1.9992740146615333,0.17566886716009006,10
532421,2026-07-11T13:52:02.613782+00:00,micro,52.89281594433676,5.343127951931265,1.9746053348745096,0.15802917491902768,1.9937516325373996,0.2254701419895131,10
532428,2026-07-11T13:52:05.543679+00:00,micro,59.28710657109099,5.821455536802777,1.9837932845176858,0.7451700803138521,1.9842822658390697,0.2005809864331082,10
532437,2026-07-11T13:52:08.764304+00:00,micro,55.31671559516879,4.741084345583474,1.7385454204156658,0.016340862562644443,1.9883282426068827,0.1997915740958075,10
532506,2026-07-11T13:53:16.399794+00:00,micro,20.28438791766835,7.0144875972510725,1.8230702126290315,1.066567038180891,1.9681851012463298,0.25573315953584386,10
532515,2026-07-11T13:53:19.435840+00:00,micro,20.078282206186167,6.269826021999666,1.807745901965989,1.005843017473171,1.95926801922026,0.1751646552968823,10
532521,2026-07-11T13:53:21.703487+00:00,micro,36.36303729342117,9.487341768057608,1.8944780894491005,0.8390899685123165,1.9905910244268477,0.19083252106438156,10
532528,2026-07-11T13:53:24.578020+00:00,micro,59.41970616352264,4.695396621408759,1.832820537025935,0.11122211023754969,1.991706089806355,0.2308583878222737,10
532597,2026-07-11T13:54:32.328686+00:00,micro,54.64433978321823,5.4512601712659166,1.9129396299563288,0.05115292966106599,1.97882512953668,0.19556614448105172,10
532607,2026-07-11T13:54:35.498706+00:00,micro,54.443290994672736,4.283285887697181,1.9042400256346383,0.09488637495795404,1.9934156879417515,0.19018696091838652,10
532627,2026-07-11T13:54:39.741371+00:00,micro,59.39879174383553,4.417541755395021,1.9869310370694784,0.01836110618501774,1.99576640965758,0.24149938494559248,10
532703,2026-07-11T13:55:47.861616+00:00,micro,59.28251990184033,4.854827631437059,1.939427443336042,0.2646943853156378,1.9430981976721462,0.17046902320703813,10
532711,2026-07-11T13:55:50.904192+00:00,micro,43.12196064554614,5.061887269260318,1.7273190673150953,0.01953205211988429,1.9825123864166696,0.21021312707179068,10
532717,2026-07-11T13:55:53.717600+00:00,micro,20.26920448241097,5.821492182378303,1.7782299541820596,0.4424393707717049,1.9515454103591907,0.20064353530713852,10
532808,2026-07-11T13:57:01.908371+00:00,micro,41.8174513132002,7.128832977089035,1.9591023978855922,1.9872637054489957,1.9873008472175826,0.2114634161988614,10
532828,2026-07-11T13:57:06.635840+00:00,micro,49.20667210076426,3.133611167337115,1.852163775544153,0.041783268855827504,1.9965324819759378,0.2101828914724917,10
532901,2026-07-11T13:58:14.734177+00:00,micro,44.04096574626428,5.025301095359426,1.9631711028477783,0.1290536906667652,1.995384346010383,0.2051455965729513,10
532920,2026-07-11T13:58:18.032364+00:00,micro,58.9849730908761,4.950460928374271,1.8946919494088696,0.03325548989167926,1.9798056531624504,0.1548337873865792,10
532935,2026-07-11T13:58:22.083390+00:00,micro,36.08883931165582,6.926732769489943,1.6404974276195208,1.3576394535563243,1.971958690843782,0.3188443092247929,10
533008,2026-07-11T13:59:30.442764+00:00,micro,36.528697047093516,6.904739195773953,1.2957468236733445,1.5527674329912553,1.8364726916962977,0.27150187305384127,10
533019,2026-07-11T13:59:33.661352+00:00,micro,35.60801287294275,6.724107638890212,1.2905892808406518,1.6011087029031703,1.716167187181953,0.27420680995921703,10
533034,2026-07-11T13:59:36.541336+00:00,micro,34.02070169149953,6.809326009008673,1.2067976494690225,1.547588855841116,1.6674703205545047,0.20187943337285072,10
533042,2026-07-11T13:59:39.737341+00:00,micro,35.78271801676497,6.70179471854517,1.4542395579407512,1.6376323945146978,1.9344988571574988,0.2709023587002324,10
533121,2026-07-11T14:00:51.012985+00:00,micro,36.30714114650951,7.219509535569787,1.3916500731283752,1.77261819996463,1.8987988762530499,0.40202897068635024,10
533130,2026-07-11T14:00:54.538391+00:00,micro,39.09937681227821,7.9724555061319125,1.1505643984490808,1.9763356675885009,1.9558597004443075,0.2152874448868472,10
533138,2026-07-11T14:00:58.102037+00:00,micro,35.38455841895873,9.291082391534264,1.481848185401883,1.9317822873581065,1.5000077517859547,0.19863835820452128,10
533208,2026-07-11T14:02:06.774381+00:00,micro,36.562241628118535,6.151895947515964,1.4093796137428782,1.9236094445228968,1.9769278194493831,0.3081167120399165,10
533219,2026-07-11T14:02:10.120100+00:00,micro,35.257297528231675,6.099036508195011,1.144564119539129,1.9718684297332147,1.986644080647245,0.3065269400605582,10
533234,2026-07-11T14:02:13.397341+00:00,micro,33.35100761170815,6.414420404939657,1.216302697341524,1.9942463760239049,1.9292045535469553,0.20644806771279692,10
533303,2026-07-11T14:03:22.440233+00:00,micro,38.4889163452802,6.103278402455869,1.281987066839672,1.7292684403711462,1.978323847805847,0.19937659568236163,10
533314,2026-07-11T14:03:25.719553+00:00,micro,36.50431083206185,7.128243657275196,1.334113966593143,1.98681127693162,1.9844299271351238,0.3684993554190955,10
533328,2026-07-11T14:03:29.132488+00:00,micro,39.018075418513,6.862274958909252,1.3332788506751674,1.8749787976868815,1.9885969957752403,0.21486357500414285,10
533338,2026-07-11T14:03:32.811095+00:00,micro,37.77628812240089,6.277263759527628,1.2732615757500976,1.9283083306775335,1.9439724580380122,0.21299076424593652,10
533428,2026-07-11T14:04:41.974081+00:00,micro,35.19184614600883,6.310618048304507,1.366385217139117,1.9067916517310572,1.9789600113087735,0.27006686154832427,10
533506,2026-07-11T14:05:51.630031+00:00,micro,36.13113397960065,6.531316928078412,1.373637331624317,1.832930522321326,1.995056172117738,0.24141458516046144,10
533523,2026-07-11T14:05:56.132067+00:00,micro,39.00815909762738,6.459067329918792,1.3515934061120574,1.9999179465978911,1.9770588220073526,0.21955682231293183,10
533539,2026-07-11T14:06:01.615288+00:00,micro,38.02752581232289,6.821531432890333,1.3605654255382431,1.8922973205611269,1.9879684359573477,0.20589031897329974,10
533625,2026-07-11T14:07:11.600984+00:00,micro,35.87412618596143,6.448485274419697,1.285590241236791,1.6130080798157502,1.9811001757989402,0.27459472415723335,10
533638,2026-07-11T14:07:16.608012+00:00,micro,34.77376070178471,6.4294488763437165,1.284022684447846,1.3912213058426777,1.9779326399141208,0.27368208425608925,10
533652,2026-07-11T14:07:21.136078+00:00,micro,33.132364575585456,6.979618661453457,1.3514089562979779,1.565072943727845,1.9427134765227405,0.2395592122534155,10
533725,2026-07-11T14:08:29.700941+00:00,micro,35.74360564086068,6.7792582312338965,1.2848877373253722,1.4316811018485385,1.879792999398925,0.23714012207759813,10
533736,2026-07-11T14:08:35.480893+00:00,micro,32.587738272587785,6.771403636409069,1.3375281905115117,1.5826873414138043,1.9456898555250592,0.20710010546951307,10
533748,2026-07-11T14:08:41.128718+00:00,micro,34.89098284531357,6.360203552903221,1.3467706973367868,1.561043545800856,1.9199198051359612,0.21463268764298965,10
533757,2026-07-11T14:08:46.675197+00:00,micro,37.18330599574675,6.55161915085276,1.405186476560991,1.8002905763900345,1.9777114492895174,0.25245422434708686,10
533823,2026-07-11T14:09:55.999799+00:00,micro,38.182423216876664,6.616739567529542,1.3910829769050523,1.6182202136524815,1.8694647835157512,0.21083279097352328,10
533833,2026-07-11T14:10:02.604907+00:00,micro,37.49624526968486,6.264538638429044,1.3713256253867336,1.6079735806454556,1.9898518561171123,0.24247090553627232,10
533901,2026-07-11T14:11:13.499685+00:00,micro,37.21158298863048,6.675984365406174,1.4550953439635368,1.879680936898467,1.8665264555764933,0.22471693173862972,10
