id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
698079,2026-07-13T11:41:13.206778+00:00,bench,36.01749302615074,5.420316262021077,1.1256917713067873,1.301692113841227,0.5058714514092777,7.199259744960604,500
698107,2026-07-13T11:41:18.022786+00:00,bench,35.90095460244265,5.344048925507615,1.2968237584468,1.6017242539078878,0.3637213225867819,6.718296797173195,500
698113,2026-07-13T11:41:19.012160+00:00,bench,35.924901969074575,5.282136608078835,0.935523509504103,1.5545530613744702,0.6351909923743166,6.664966097256684,500
698118,2026-07-13T11:41:20.131123+00:00,bench,36.193807899175724,5.486741092953791,1.7411968051895432,0.6065661053331537,0.5020316057236802,8.240630390118957,500
698144,2026-07-13T11:41:31.113966+00:00,bench,36.281005326055705,5.3501800605453145,1.552291300291798,0.2263980521170672,1.0716573372513751,9.579989886256433,500
698165,2026-07-13T11:41:42.113434+00:00,bench,36.12915060853325,5.561838201297624,1.5573344713191368,0.08830397295495773,1.557201876159519,11.50658015295569,500
698167,2026-07-13T11:41:43.327899+00:00,bench,36.31901568589558,5.598082135382052,1.8177949103550177,0.12356341080143274,1.9710102336936082,12.027626871537388,500
698168,2026-07-13T11:41:44.420720+00:00,bench,36.272687821896426,5.5223508142358035,1.434634385702337,0.11913194755856882,1.915213759890266,12.178091893266991,500
698223,2026-07-13T11:42:11.300086+00:00,bench,36.02222445847566,5.337473564224883,1.334723850775971,0.019373411336397695,1.9882393279231725,10.963512136538709,500
698226,2026-07-13T11:42:12.506718+00:00,bench,36.19660994193097,5.838805569662757,1.50782377813016,0.03548917001569496,1.8265089541202548,10.190673830228725,500
698227,2026-07-13T11:42:13.631814+00:00,bench,36.58537980169157,5.454418113183121,1.3738996147620708,0.3162014027110238,1.8453062231860335,10.126678252919884,500
698230,2026-07-13T11:42:14.710273+00:00,bench,34.84832257012413,5.562174595154506,1.7091659739783376,0.12549919298457413,1.948686599746739,10.177011175385234,500
698231,2026-07-13T11:42:15.810508+00:00,bench,35.987963056637795,5.4577723041268245,1.4526466102424995,0.136233103501457,1.9070104328906796,12.475578597411133,500
698234,2026-07-13T11:42:17.010006+00:00,bench,35.7052700931699,5.097969405532734,1.9777992355162353,0.12449382826260003,1.9630775485861387,9.83466790495813,500
698235,2026-07-13T11:42:18.197538+00:00,bench,35.68276368441596,5.589541361551481,1.707168368005767,0.24895015444084212,1.8125566992830953,11.61502107648624,500
698238,2026-07-13T11:42:19.345807+00:00,bench,35.90622055810489,5.492287992328376,1.4252286470385593,0.12082256940151903,1.994270139263839,12.67028441205413,500
698239,2026-07-13T11:42:20.543055+00:00,bench,35.667364144472046,5.426280402180426,1.6368518994879773,0.6937651888327194,1.6122844700299908,9.733406469416533,500
698242,2026-07-13T11:42:21.749981+00:00,bench,35.326343045858096,5.5194697343736125,1.0436637231567725,0.12777368323592397,1.8852033575017249,11.327040273710507,500
698244,2026-07-13T11:42:23.209841+00:00,bench,35.75203301455133,5.650898092320453,1.534548160244674,0.14849596436421564,1.880751127220899,11.905180877347151,500
698246,2026-07-13T11:42:24.442951+00:00,bench,35.22273272026585,5.470588536939121,1.6530319857524347,0.222883405369682,1.8419376379639767,10.81132907065157,500
698251,2026-07-13T11:42:25.831797+00:00,bench,36.19497827646216,5.549286359220102,1.5201726553547463,0.4146731993932975,1.778804630265067,10.94339929716038,500
698258,2026-07-13T11:42:27.112665+00:00,pilot,35.97895083096823,5.485812249108292,1.4819240180960906,0.16425141532814624,1.9254541614956249,6.722281669634957,2000
698260,2026-07-13T11:42:28.310948+00:00,micro,35.816380683605914,5.587245955368473,1.4916491421236213,0.11432565197187894,0.7956291903376347,0.20959087497549278,10
698263,2026-07-13T11:42:29.644429+00:00,micro,37.99377173790745,6.332960500220695,1.7693293960439649,0.15069387326427708,1.9881629518606583,0.23053815461114843,10
698265,2026-07-13T11:42:30.907147+00:00,micro,36.172351429089396,6.9259503316469955,1.5265538783674426,0.11712418460823648,1.6546145814814068,0.23480668885922867,10
698270,2026-07-13T11:42:32.047044+00:00,micro,35.701104674327105,5.750227289969834,1.4621407689199817,0.11112352719777063,1.7378912386605974,0.24598817081565952,10
698276,2026-07-13T11:42:33.315957+00:00,micro,35.55742749552174,5.220683184772228,1.4314251826011646,0.5736515457081792,1.409220166072884,0.2258988101508657,10
698281,2026-07-13T11:42:34.624958+00:00,micro,35.44516939483957,5.326145256534275,1.7982186730755183,0.09312164826006364,1.9839102583567254,0.30150110172557554,10
698286,2026-07-13T11:42:35.911255+00:00,micro,35.513522283618826,5.607823368878434,1.6886488952293686,0.632592038147076,1.8888737419315988,0.29225761307458065,10
698291,2026-07-13T11:42:37.212626+00:00,micro,40.01236738961953,5.261528704722144,1.4307416075027686,0.18800112219853582,1.8990088324409862,0.20048263333158498,10
698297,2026-07-13T11:42:38.410762+00:00,micro,37.282200007781725,5.532563306919942,0.94903446459835,0.08441844955086486,1.968535742455949,0.2249765791743907,10
698302,2026-07-13T11:42:39.906908+00:00,micro,40.048157856658094,5.586023352966118,1.055298076446724,0.12644277090027023,1.9462143453417564,0.19573458294593485,10
698309,2026-07-13T11:42:41.398377+00:00,bench,35.88936868400306,5.418699939407126,1.7589688744303449,0.12225067197286532,1.8997889779914545,12.281152315827692,500
698311,2026-07-13T11:42:42.812796+00:00,micro,35.87133134859059,5.545431309106908,0.608809143986413,0.13455270345598835,1.9608509635043414,0.2941972427005968,10
698313,2026-07-13T11:42:44.303226+00:00,micro,36.66111810200496,5.266232144994019,1.8274294151068053,0.139789690785858,1.9988124370021865,0.2646843537682617,10
698315,2026-07-13T11:42:45.915364+00:00,micro,35.46251508125073,5.617976238124088,1.332663640718551,0.2513261793027821,1.7644166935795766,0.2697614023152885,10
698318,2026-07-13T11:42:47.309205+00:00,micro,36.24696794974999,5.216636624271707,0.9644453205215573,0.006940013630862163,1.8994085738499686,0.24313037655127795,10
698319,2026-07-13T11:42:48.712328+00:00,micro,35.678041174476135,5.938309089001816,1.6740880199271146,0.12197101142750677,1.9986311947173117,0.2541442144587533,10
698353,2026-07-13T11:43:15.813349+00:00,micro,34.42280774199456,5.55106130006072,1.4209924663130222,0.313319154121926,1.8861813660539888,0.25296977711921637,10
698360,2026-07-13T11:43:17.416374+00:00,micro,36.19016556237018,5.427480985470218,1.8536929945274907,0.0957323197329567,1.781843638269168,0.24867207231510396,10
698371,2026-07-13T11:43:19.245911+00:00,micro,36.47305924841089,5.462915472763179,1.7249154752549212,0.20593151643601715,1.7392761549234754,0.30019096837059867,10
698378,2026-07-13T11:43:20.898486+00:00,micro,36.01024314699095,5.370994258446833,1.6624356697423321,0.10468007231256604,1.6125316208850287,0.2823623100555797,10
698383,2026-07-13T11:43:22.610939+00:00,bench,36.21460754815011,5.552599696715397,1.3995883996685314,0.13777988091856508,1.940054293436696,12.335244131671352,500
698386,2026-07-13T11:43:24.707654+00:00,micro,35.52615109615162,5.6198612231858105,1.4941521238225908,0.1012560425691238,1.9093191246519678,0.30956533884631954,10
698387,2026-07-13T11:43:26.405875+00:00,micro,34.80330735148109,5.570776831562764,1.5286376931676078,0.1452281846077752,1.8750417870161915,0.2904292152100225,10
698390,2026-07-13T11:43:28.328879+00:00,micro,34.945483085225206,5.456053592980631,1.3904761807397532,0.2914458605379462,1.5847247276259786,0.254207041141477,10
698393,2026-07-13T11:43:30.224108+00:00,pilot,35.90622055810489,5.492287992328376,1.4252286470385591,0.120822569401519,1.994270139263839,6.977864713448103,2000
