id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754290,2026-07-13T22:25:19.726677+00:00,bench,35.23013327892886,5.30438304031615,1.243297084828135,1.9671473111030753,1.5137159120856905,7.403942517499725,500
754291,2026-07-13T22:25:20.399861+00:00,bench,36.10327927759889,5.429364327172681,1.9118797165458439,1.9881840217666662,1.6221949685622825,8.522235329243179,500
754293,2026-07-13T22:25:21.036122+00:00,bench,34.96647732051167,5.350289538210094,1.9995413282884016,1.9625486060846293,1.4038792549147279,7.0642335287601,500
754294,2026-07-13T22:25:21.726470+00:00,bench,37.07379626905367,5.149349683882832,1.7623571902808983,1.963172391877898,1.824415021851493,6.116005168827872,500
754296,2026-07-13T22:25:22.509118+00:00,bench,36.55181840369201,5.4507776435042,1.7659163654010643,1.0554155420452225,1.677730834050512,8.645444405966211,500
754298,2026-07-13T22:25:23.202712+00:00,bench,37.576081604253716,5.434392691551294,1.356640361917577,1.945920426028957,1.6018168101144572,5.110718539642973,500
754300,2026-07-13T22:25:23.921206+00:00,micro,34.5031179417146,6.140511324541601,1.8341643443559534,1.9974252243602935,1.818211681109,0.22032669975671945,10
754301,2026-07-13T22:25:24.613121+00:00,bench,36.10780634374579,5.33555049024269,1.82446039420564,1.1733823209514123,1.643656179274207,9.038677170333694,500
754304,2026-07-13T22:25:25.396323+00:00,bench,36.25026125193717,5.8042548379073775,1.8667306872300073,0.9272743820536729,1.7215879096744653,8.703231773929108,500
754305,2026-07-13T22:25:26.319799+00:00,bench,35.92133655995301,5.307726203533067,1.8802357361979865,1.1775037107279427,1.7700016407744146,9.111067898008029,500
754307,2026-07-13T22:25:27.313435+00:00,bench,35.785252839482624,5.221954988331804,1.8417998105494746,0.25189987923407764,1.9917193817184902,10.783232837512188,500
754310,2026-07-13T22:25:28.341955+00:00,bench,35.607984494504436,5.2060924149032655,1.16792590761086,0.01079832145139581,1.9189956850944763,8.511630502295981,500
754311,2026-07-13T22:25:29.302056+00:00,bench,35.707656044905654,4.92749700129351,1.8088424711430027,0.17678151884398186,1.6668131257081715,7.490413735414936,500
754314,2026-07-13T22:25:30.439600+00:00,bench,35.72680718547607,3.8363846169856677,1.8733804215927636,0.7536323566698078,1.9875508287535901,4.491251544440624,500
754316,2026-07-13T22:25:31.439834+00:00,bench,35.40114347561301,5.615480967819356,1.9347156213821095,0.3585912155679192,1.856123865953346,10.70743604466002,500
754318,2026-07-13T22:25:32.512759+00:00,bench,36.47672838946491,5.366213190264326,1.7562821531970958,0.07109505596092358,1.9087840588704588,11.255311045454414,500
754319,2026-07-13T22:25:33.622458+00:00,micro,37.40814563471206,5.691033848889581,1.9325139295664915,0.1065352101520971,1.9314715053308753,0.25710947477517315,10
754353,2026-07-13T22:26:39.318951+00:00,micro,31.43804681249255,4.913174182824912,0.4537549744674074,1.770491886170743,1.6552111155720313,0.1665344221631108,10
754355,2026-07-13T22:26:40.417869+00:00,bench,35.773039856789524,5.452767543688512,1.754681874869827,0.11490841634071303,1.8272614344394118,12.152959990403138,500
754357,2026-07-13T22:26:41.516317+00:00,bench,35.47710352053842,5.423805138435035,1.9493430602377302,0.06459974128709556,1.258401065733287,10.515497489665993,500
754359,2026-07-13T22:26:42.722099+00:00,bench,35.744992872427154,5.435607325405737,1.730330255880514,0.3321786124302375,1.9958126928285413,11.72312127230175,500
754361,2026-07-13T22:26:43.910411+00:00,pilot,36.06100097268481,5.390699013250181,1.7550804383411602,0.07232396409108843,1.9630484005343485,6.821790270909671,2000
754363,2026-07-13T22:26:44.915078+00:00,bench,35.856617646024105,5.308444127595772,1.851436844495879,0.16971590239691614,1.6574251346453985,10.906819963834845,500
754365,2026-07-13T22:26:46.201107+00:00,micro,35.61420746363865,5.922878002983179,1.811171521402389,0.1881486395594829,1.585970700767211,0.24928670447789228,10
754367,2026-07-13T22:26:47.339479+00:00,bench,35.609353848270196,5.308198650169915,1.9478921210253386,0.12026903263965183,1.999153140241447,11.82142321019507,500
754369,2026-07-13T22:26:48.715992+00:00,micro,35.603037393079866,5.5685932862175,1.9824803153244195,0.9260867659907495,1.6222421133887464,0.2748425108211619,10
754371,2026-07-13T22:26:50.222259+00:00,micro,36.49417286185825,5.487785271058264,1.3654201919463291,0.08938003455781107,1.4445296987479623,0.23136394116877143,10
754373,2026-07-13T22:26:51.516766+00:00,bench,32.96600507152126,5.4990871805067325,1.8684611836695992,0.4246270419911302,1.8953966285272166,5.004941248825059,500
754374,2026-07-13T22:26:52.612831+00:00,micro,35.33819485894786,5.310235358498698,1.7286605946934606,0.35411619591942967,1.6059841387667868,0.2532367448968691,10
754376,2026-07-13T22:26:54.027898+00:00,micro,36.6764501434853,5.35715174476378,1.9554033765619412,0.21948532814096855,1.5149464844831115,0.2507275905109763,10
754377,2026-07-13T22:26:55.434792+00:00,bench,35.26294155549145,5.451173786978716,1.8236826712884777,0.08602385761325437,1.7844193255633043,11.101140215836146,500
754380,2026-07-13T22:26:56.851694+00:00,micro,36.19912297181432,5.203914588106158,1.9805577807373256,0.13809969133381195,1.71765836498642,0.2531152733115873,10
754382,2026-07-13T22:26:58.312226+00:00,micro,31.490150448212674,6.589541904430471,1.3219663054302064,0.025802329090018894,1.9975131193114681,0.2087472097766748,10
754384,2026-07-13T22:26:59.712899+00:00,micro,35.29831409910736,5.520611713362829,1.7368172038902574,0.5306029170287496,1.9242255855608235,0.28950799739110933,10
754386,2026-07-13T22:27:01.135314+00:00,micro,36.61092957554504,5.090173565291355,1.7086422369093004,0.23144907600542397,1.356770199146206,0.23594225857419493,10
754388,2026-07-13T22:27:02.409127+00:00,micro,35.64095537743221,5.459500704543694,1.8085473691892067,0.5031821594637056,1.5610654937529416,0.27645413822612874,10
754390,2026-07-13T22:27:03.741036+00:00,micro,36.69545504481227,5.443060085817319,1.7870827852912996,0.15223311232734593,1.9350951302539605,0.2748488912414698,10
754391,2026-07-13T22:27:05.125235+00:00,micro,36.37287645099205,5.476840576704365,1.7799755460100077,0.10570078674422079,1.5772708278761605,0.2580431216012646,10
754392,2026-07-13T22:27:06.442664+00:00,micro,43.34501478813631,5.126724459869592,1.9696850631460547,0.11745396022710097,1.8319758851587793,0.2022246566331963,10
754393,2026-07-13T22:27:07.929547+00:00,micro,36.33329956065157,5.876346512576271,1.2585338350190176,0.6369471972007796,1.917009567261834,0.2997005894033121,10
754395,2026-07-13T22:27:09.609372+00:00,micro,35.62441218010997,5.563951173224881,1.230573712413686,0.20929131650381438,1.9720591259724058,0.3140051729660383,10
754396,2026-07-13T22:27:10.948257+00:00,micro,36.145721650457816,4.9246424693184,1.8458878810666421,0.12006435495594792,1.3174583079588327,0.21344762486933475,10
754397,2026-07-13T22:27:12.327832+00:00,micro,36.38746934654889,5.341575563876914,1.472925911542297,0.4262263284843135,1.9860109950779004,0.30364532415471585,10
754399,2026-07-13T22:27:13.804768+00:00,micro,36.06679650103942,5.453795563902414,1.8384689448524498,0.6039921602281706,1.8801753740238354,0.30679258223880534,10
754400,2026-07-13T22:27:15.615803+00:00,micro,35.08886601375576,5.895395014469896,1.9388337642662123,0.10307208111974298,1.5881948537684936,0.21683034378559263,10
754403,2026-07-13T22:27:17.320879+00:00,micro,35.661633912587455,5.482094445228213,1.9947269066371596,0.6105427809180632,1.937425984752185,0.3464353962097538,10
754405,2026-07-13T22:27:19.410919+00:00,micro,35.24227688919967,5.546928226769688,1.6266999210029056,0.1336762314978741,1.8319564182972843,0.25218656184525096,10
754430,2026-07-13T22:27:46.921323+00:00,micro,35.607863959741564,5.254357276464717,1.9356011063157428,0.9642662582987966,1.9966415705163054,0.32365862597598294,10
754432,2026-07-13T22:27:48.428023+00:00,micro,35.3501731685339,5.137127086763963,1.8735093450608025,0.18263018713471668,1.992195482454856,0.3103675162482006,10
754435,2026-07-13T22:27:49.908025+00:00,pilot,35.773039856789524,5.452767543688512,1.754681874869827,0.114908416340713,1.827261434439412,6.55333475018304,2000
