id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
180541,2026-07-01T14:50:45.334Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63380532222428,2000
180540,2026-07-01T14:50:45.247Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.637862109419306,2000
180539,2026-07-01T14:50:45.158Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63501433857403,2000
180538,2026-07-01T14:50:45.075Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63089422773699,2000
180537,2026-07-01T14:50:44.993Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.630350194551525,2000
180536,2026-07-01T14:50:44.907Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635145662275125,2000
180535,2026-07-01T14:50:44.818Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.637733361736746,2000
180534,2026-07-01T14:50:44.730Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.628359802778945,2000
180533,2026-07-01T14:50:44.647Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.637286764922226,2000
180532,2026-07-01T14:50:44.560Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634675790245687,2000
180531,2026-07-01T14:50:44.473Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63854108209319,2000
180530,2026-07-01T14:50:44.387Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.627863424301463,2000
180529,2026-07-01T14:50:44.302Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.643207332450782,2000
180528,2026-07-01T14:50:44.214Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64052341260871,2000
180527,2026-07-01T14:50:44.131Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63722626950264,2000
180526,2026-07-01T14:50:44.040Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64226225785761,2000
180525,2026-07-01T14:50:43.935Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.633107997317182,2000
180506,2026-07-01T14:49:39.159Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64117434082874,2000
180505,2026-07-01T14:49:39.079Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641051332058588,2000
180504,2026-07-01T14:49:38.994Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64531885665359,2000
180503,2026-07-01T14:49:38.913Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.6315477024892,2000
180502,2026-07-01T14:49:38.823Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63570689877361,2000
180501,2026-07-01T14:49:38.743Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63326253988331,2000
180500,2026-07-01T14:49:38.659Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.640149816311805,2000
180499,2026-07-01T14:49:38.576Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.6410484532954,2000
180498,2026-07-01T14:49:38.493Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634678772134635,2000
180497,2026-07-01T14:49:38.393Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.646100071035505,2000
180496,2026-07-01T14:49:38.311Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63225343356829,2000
180495,2026-07-01T14:49:38.222Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.633159731803794,2000
180494,2026-07-01T14:49:38.134Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641913075051477,2000
180493,2026-07-01T14:49:38.042Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641000035616866,2000
180492,2026-07-01T14:49:37.957Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63301166771037,2000
180491,2026-07-01T14:49:37.876Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635239939114296,2000
180490,2026-07-01T14:49:37.788Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.640646566485394,2000
180489,2026-07-01T14:49:37.706Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638959685111875,2000
180488,2026-07-01T14:49:37.618Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.647753125230192,2000
180486,2026-07-01T14:49:37.476Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632642446997853,2000
180485,2026-07-01T14:49:37.384Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636262767141965,2000
180484,2026-07-01T14:49:37.293Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.644101868801968,2000
180483,2026-07-01T14:49:37.209Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641036069724812,2000
180482,2026-07-01T14:49:37.125Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641950864611903,2000
180481,2026-07-01T14:49:37.043Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634382408410655,2000
180480,2026-07-01T14:49:36.964Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63991832123705,2000
180479,2026-07-01T14:49:36.883Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632712177573154,2000
180478,2026-07-01T14:49:36.802Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632506399820617,2000
180477,2026-07-01T14:49:36.657Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.647314493142417,2000
180476,2026-07-01T14:49:36.574Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.6378255884631,2000
180460,2026-07-01T14:48:31.688Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636134703876884,2000
180459,2026-07-01T14:48:31.601Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638648729974694,2000
180458,2026-07-01T14:48:31.507Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636791011302922,2000
180457,2026-07-01T14:48:31.401Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63917664366985,2000
180456,2026-07-01T14:48:31.305Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.642496763401216,2000
180454,2026-07-01T14:48:31.141Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.646765606936384,2000
180453,2026-07-01T14:48:31.054Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.637933169784056,2000
180452,2026-07-01T14:48:30.959Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64409963785771,2000
180451,2026-07-01T14:48:30.865Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.643410967704277,2000
180450,2026-07-01T14:48:30.774Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635668544061705,2000
180449,2026-07-01T14:48:30.689Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635388051817657,2000
180448,2026-07-01T14:48:30.606Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638894432197013,2000
180447,2026-07-01T14:48:30.519Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632881584198717,2000
180446,2026-07-01T14:48:30.430Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64090495275603,2000
180445,2026-07-01T14:48:30.342Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.630744589555057,2000
180444,2026-07-01T14:48:30.259Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.644245092443345,2000
180443,2026-07-01T14:48:30.172Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.6470401994436,2000
180442,2026-07-01T14:48:30.087Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641636328652393,2000
180441,2026-07-01T14:48:30.002Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636273753051462,2000
180440,2026-07-01T14:48:29.921Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632516165510705,2000
180439,2026-07-01T14:48:29.836Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63893812113472,2000
180438,2026-07-01T14:48:29.749Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63454226081125,2000
180437,2026-07-01T14:48:29.666Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636823832908888,2000
180436,2026-07-01T14:48:29.583Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.643916358041587,2000
180435,2026-07-01T14:48:29.494Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64058916392736,2000
180434,2026-07-01T14:48:29.391Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64087874456061,2000
180433,2026-07-01T14:48:29.302Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636144919839634,2000
180432,2026-07-01T14:48:29.200Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.640480565305385,2000
180431,2026-07-01T14:48:29.112Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64108623842792,2000
180430,2026-07-01T14:48:29.025Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635870568395717,2000
180418,2026-07-01T14:47:24.173Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63598296977096,2000
180417,2026-07-01T14:47:24.084Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.643669290529598,2000
180416,2026-07-01T14:47:23.991Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641172468774446,2000
180415,2026-07-01T14:47:23.897Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63689414420842,2000
180414,2026-07-01T14:47:23.807Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639440089973068,2000
180413,2026-07-01T14:47:23.709Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.637694448034562,2000
180412,2026-07-01T14:47:23.618Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64203172424876,2000
180411,2026-07-01T14:47:23.526Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63807835601288,2000
180410,2026-07-01T14:47:23.443Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.645828062941444,2000
180409,2026-07-01T14:47:23.352Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63149026926933,2000
180407,2026-07-01T14:47:23.249Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63241879102473,2000
180406,2026-07-01T14:47:23.150Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.62817884001051,2000
180405,2026-07-01T14:47:23.061Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636183559905458,2000
180404,2026-07-01T14:47:22.972Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63271747839651,2000
180403,2026-07-01T14:47:22.882Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64439407406106,2000
180402,2026-07-01T14:47:22.792Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.6450729382176,2000
180401,2026-07-01T14:47:22.698Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63459996117748,2000
180400,2026-07-01T14:47:22.603Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63610636053312,2000
180399,2026-07-01T14:47:22.506Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632554362084093,2000
180398,2026-07-01T14:47:22.411Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635782109271922,2000
180397,2026-07-01T14:47:22.312Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63335040094529,2000
180396,2026-07-01T14:47:22.218Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.631260459057785,2000
180395,2026-07-01T14:47:22.132Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63857303897057,2000
180394,2026-07-01T14:47:22.044Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.645579632836345,2000
180393,2026-07-01T14:47:21.950Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63781024528915,2000
180392,2026-07-01T14:47:21.866Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.640033374898948,2000
180391,2026-07-01T14:47:21.779Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632292032683544,2000
180390,2026-07-01T14:47:21.688Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63626261867357,2000
180389,2026-07-01T14:47:21.598Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639247168353176,2000
180388,2026-07-01T14:47:21.498Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638623079789895,2000
180379,2026-07-01T14:46:16.699Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64460415330936,2000
180378,2026-07-01T14:46:16.609Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64412782835692,2000
180377,2026-07-01T14:46:16.525Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641471338962948,2000
